"","Timepoints","Equilibrium"
"11551",11551,19
"11552",11552,19
"11553",11553,18
"11554",11554,18
"11555",11555,18
"11556",11556,18
"11557",11557,18
"11558",11558,18
"11559",11559,18
"11560",11560,17
"11561",11561,16
"11562",11562,16
"11563",11563,16
"11564",11564,17
"11565",11565,17
"11566",11566,17
"11567",11567,17
"11568",11568,17
"11569",11569,17
"11570",11570,17
"11571",11571,17
"11572",11572,17
"11573",11573,16
"11574",11574,16
"11575",11575,16
"11576",11576,16
"11577",11577,16
"11578",11578,17
"11579",11579,17
"11580",11580,17
"11581",11581,16
"11582",11582,16
"11583",11583,16
"11584",11584,16
"11585",11585,15
"11586",11586,14
"11587",11587,14
"11588",11588,15
"11589",11589,15
"11590",11590,15
"11591",11591,16
"11592",11592,16
"11593",11593,16
"11594",11594,16
"11595",11595,16
"11596",11596,17
"11597",11597,17
"11598",11598,17
"11599",11599,17
"11600",11600,17
"11601",11601,17
"11602",11602,17
"11603",11603,17
"11604",11604,17
"11605",11605,18
"11606",11606,18
"11607",11607,18
"11608",11608,18
"11609",11609,18
"11610",11610,18
"11611",11611,18
"11612",11612,18
"11613",11613,18
"11614",11614,18
"11615",11615,18
"11616",11616,18
"11617",11617,19
"11618",11618,19
"11619",11619,19
"11620",11620,20
"11621",11621,20
"11622",11622,20
"11623",11623,20
"11624",11624,20
"11625",11625,20
"11626",11626,19
"11627",11627,19
"11628",11628,19
"11629",11629,19
"11630",11630,19
"11631",11631,19
"11632",11632,20
"11633",11633,20
"11634",11634,20
"11635",11635,20
"11636",11636,20
"11637",11637,20
"11638",11638,20
"11639",11639,20
"11640",11640,20
"11641",11641,20
"11642",11642,20
"11643",11643,20
"11644",11644,20
"11645",11645,20
"11646",11646,20
"11647",11647,20
"11648",11648,20
"11649",11649,20
"11650",11650,20
"11651",11651,20
"11652",11652,20
"11653",11653,20
"11654",11654,20
"11655",11655,20
"11656",11656,20
"11657",11657,20
"11658",11658,20
"11659",11659,20
"11660",11660,20
"11661",11661,20
"11662",11662,20
"11663",11663,20
"11664",11664,20
"11665",11665,20
"11666",11666,20
"11667",11667,20
"11668",11668,20
"11669",11669,20
"11670",11670,20
"11671",11671,20
"11672",11672,20
"11673",11673,20
"11674",11674,20
"11675",11675,20
"11676",11676,20
"11677",11677,20
"11678",11678,20
"11679",11679,20
"11680",11680,20
"11681",11681,20
"11682",11682,20
"11683",11683,20
"11684",11684,20
"11685",11685,20
"11686",11686,20
"11687",11687,20
"11688",11688,20
"11689",11689,20
"11690",11690,20
"11691",11691,20
"11692",11692,20
"11693",11693,20
"11694",11694,20
"11695",11695,20
"11696",11696,20
"11697",11697,20
"11698",11698,20
"11699",11699,20
"11700",11700,20
"11701",11701,20
"11702",11702,20
"11703",11703,20
"11704",11704,20
"11705",11705,20
"11706",11706,20
"11707",11707,20
"11708",11708,20
"11709",11709,20
"11710",11710,20
"11711",11711,20
"11712",11712,20
"11713",11713,20
"11714",11714,20
"11715",11715,20
"11716",11716,20
"11717",11717,20
"11718",11718,20
"11719",11719,20
"11720",11720,20
"11721",11721,20
"11722",11722,20
"11723",11723,21
"11724",11724,21
"11725",11725,21
"11726",11726,21
"11727",11727,21
"11728",11728,21
"11729",11729,21
"11730",11730,21
"11731",11731,21
"11732",11732,21
"11733",11733,21
"11734",11734,21
"11735",11735,21
"11736",11736,21
"11737",11737,21
"11738",11738,21
"11739",11739,20
"11740",11740,20
"11741",11741,20
"11742",11742,20
"11743",11743,20
"11744",11744,20
"11745",11745,19
"11746",11746,19
"11747",11747,19
"11748",11748,19
"11749",11749,18
"11750",11750,18
"11751",11751,18
"11752",11752,19
"11753",11753,19
"11754",11754,19
"11755",11755,19
"11756",11756,19
"11757",11757,19
"11758",11758,19
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,19
"11765",11765,19
"11766",11766,19
"11767",11767,19
"11768",11768,19
"11769",11769,19
"11770",11770,19
"11771",11771,19
"11772",11772,19
"11773",11773,19
"11774",11774,19
"11775",11775,19
"11776",11776,18
"11777",11777,18
"11778",11778,18
"11779",11779,18
"11780",11780,18
"11781",11781,17
"11782",11782,18
"11783",11783,17
"11784",11784,17
"11785",11785,17
"11786",11786,18
"11787",11787,18
"11788",11788,18
"11789",11789,18
"11790",11790,18
"11791",11791,18
"11792",11792,18
"11793",11793,17
"11794",11794,17
"11795",11795,17
"11796",11796,16
"11797",11797,16
"11798",11798,16
"11799",11799,16
"11800",11800,16
"11801",11801,16
"11802",11802,16
"11803",11803,15
"11804",11804,14
"11805",11805,13
"11806",11806,14
"11807",11807,14
"11808",11808,14
"11809",11809,14
"11810",11810,13
"11811",11811,13
"11812",11812,12
"11813",11813,12
"11814",11814,12
"11815",11815,12
"11816",11816,11
"11817",11817,12
"11818",11818,12
"11819",11819,13
"11820",11820,13
"11821",11821,14
"11822",11822,14
"11823",11823,14
"11824",11824,14
"11825",11825,14
"11826",11826,14
"11827",11827,15
"11828",11828,15
"11829",11829,14
"11830",11830,14
"11831",11831,14
"11832",11832,14
"11833",11833,14
"11834",11834,14
"11835",11835,14
"11836",11836,14
"11837",11837,14
"11838",11838,14
"11839",11839,15
"11840",11840,15
"11841",11841,15
"11842",11842,15
"11843",11843,15
"11844",11844,15
"11845",11845,15
"11846",11846,15
"11847",11847,16
"11848",11848,16
"11849",11849,16
"11850",11850,16
"11851",11851,16
"11852",11852,16
"11853",11853,16
"11854",11854,16
"11855",11855,15
"11856",11856,15
"11857",11857,15
"11858",11858,15
"11859",11859,16
"11860",11860,16
"11861",11861,16
"11862",11862,16
"11863",11863,16
"11864",11864,16
"11865",11865,16
"11866",11866,16
"11867",11867,16
"11868",11868,16
"11869",11869,16
"11870",11870,16
"11871",11871,16
"11872",11872,16
"11873",11873,16
"11874",11874,17
"11875",11875,17
"11876",11876,17
"11877",11877,17
"11878",11878,17
"11879",11879,17
"11880",11880,17
"11881",11881,17
"11882",11882,17
"11883",11883,18
"11884",11884,18
"11885",11885,18
"11886",11886,19
"11887",11887,19
"11888",11888,19
"11889",11889,19
"11890",11890,19
"11891",11891,19
"11892",11892,19
"11893",11893,19
"11894",11894,19
"11895",11895,19
"11896",11896,19
"11897",11897,18
"11898",11898,18
"11899",11899,19
"11900",11900,19
"11901",11901,18
"11902",11902,18
"11903",11903,17
"11904",11904,17
"11905",11905,17
"11906",11906,17
"11907",11907,16
"11908",11908,16
"11909",11909,16
"11910",11910,16
"11911",11911,16
"11912",11912,16
"11913",11913,16
"11914",11914,16
"11915",11915,16
"11916",11916,16
"11917",11917,16
"11918",11918,16
"11919",11919,16
"11920",11920,16
"11921",11921,16
"11922",11922,17
"11923",11923,17
"11924",11924,17
"11925",11925,17
"11926",11926,17
"11927",11927,17
"11928",11928,16
"11929",11929,17
"11930",11930,17
"11931",11931,17
"11932",11932,17
"11933",11933,17
"11934",11934,17
"11935",11935,17
"11936",11936,17
"11937",11937,18
"11938",11938,18
"11939",11939,18
"11940",11940,18
"11941",11941,18
"11942",11942,18
"11943",11943,18
"11944",11944,18
"11945",11945,18
"11946",11946,19
"11947",11947,19
"11948",11948,19
"11949",11949,19
"11950",11950,19
"11951",11951,19
"11952",11952,20
"11953",11953,20
"11954",11954,20
"11955",11955,20
"11956",11956,20
"11957",11957,20
"11958",11958,20
"11959",11959,20
"11960",11960,20
"11961",11961,20
"11962",11962,20
"11963",11963,21
"11964",11964,21
"11965",11965,21
"11966",11966,21
"11967",11967,21
"11968",11968,20
"11969",11969,20
"11970",11970,20
"11971",11971,20
"11972",11972,20
"11973",11973,20
"11974",11974,20
"11975",11975,20
"11976",11976,20
"11977",11977,21
"11978",11978,21
"11979",11979,21
"11980",11980,20
"11981",11981,20
"11982",11982,20
"11983",11983,20
"11984",11984,20
"11985",11985,20
"11986",11986,20
"11987",11987,20
"11988",11988,20
"11989",11989,20
"11990",11990,20
"11991",11991,20
"11992",11992,20
"11993",11993,20
"11994",11994,20
"11995",11995,20
"11996",11996,20
"11997",11997,20
"11998",11998,20
"11999",11999,19
"12000",12000,19
"12001",12001,19
"12002",12002,19
"12003",12003,19
"12004",12004,19
"12005",12005,18
"12006",12006,18
"12007",12007,19
"12008",12008,19
"12009",12009,20
"12010",12010,20
"12011",12011,20
"12012",12012,20
"12013",12013,20
"12014",12014,20
"12015",12015,20
"12016",12016,20
"12017",12017,20
"12018",12018,19
"12019",12019,19
"12020",12020,19
"12021",12021,19
"12022",12022,19
"12023",12023,18
"12024",12024,18
"12025",12025,18
"12026",12026,18
"12027",12027,17
"12028",12028,17
"12029",12029,17
"12030",12030,17
"12031",12031,17
"12032",12032,16
"12033",12033,16
"12034",12034,16
"12035",12035,15
"12036",12036,15
"12037",12037,15
"12038",12038,15
"12039",12039,15
"12040",12040,14
"12041",12041,14
"12042",12042,14
"12043",12043,14
"12044",12044,14
"12045",12045,14
"12046",12046,15
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,17
"12053",12053,17
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,17
"12059",12059,18
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,18
"12064",12064,18
"12065",12065,18
"12066",12066,18
"12067",12067,19
"12068",12068,19
"12069",12069,19
"12070",12070,19
"12071",12071,19
"12072",12072,19
"12073",12073,19
"12074",12074,19
"12075",12075,19
"12076",12076,18
"12077",12077,19
"12078",12078,19
"12079",12079,19
"12080",12080,19
"12081",12081,20
"12082",12082,20
"12083",12083,20
"12084",12084,19
"12085",12085,20
"12086",12086,20
"12087",12087,20
"12088",12088,20
"12089",12089,20
"12090",12090,20
"12091",12091,20
"12092",12092,20
"12093",12093,20
"12094",12094,20
"12095",12095,20
"12096",12096,20
"12097",12097,20
"12098",12098,20
"12099",12099,20
"12100",12100,20
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,20
"12109",12109,20
"12110",12110,20
"12111",12111,20
"12112",12112,20
"12113",12113,20
"12114",12114,20
"12115",12115,20
"12116",12116,20
"12117",12117,20
"12118",12118,20
"12119",12119,20
"12120",12120,20
"12121",12121,20
"12122",12122,20
"12123",12123,19
"12124",12124,19
"12125",12125,19
"12126",12126,19
"12127",12127,19
"12128",12128,18
"12129",12129,18
"12130",12130,18
"12131",12131,18
"12132",12132,17
"12133",12133,17
"12134",12134,17
"12135",12135,17
"12136",12136,17
"12137",12137,17
"12138",12138,17
"12139",12139,17
"12140",12140,17
"12141",12141,17
"12142",12142,17
"12143",12143,17
"12144",12144,17
"12145",12145,18
"12146",12146,18
"12147",12147,18
"12148",12148,17
"12149",12149,17
"12150",12150,17
"12151",12151,17
"12152",12152,17
"12153",12153,17
"12154",12154,17
"12155",12155,17
"12156",12156,17
"12157",12157,17
"12158",12158,17
"12159",12159,17
"12160",12160,17
"12161",12161,17
"12162",12162,17
"12163",12163,16
"12164",12164,16
"12165",12165,16
"12166",12166,16
"12167",12167,16
"12168",12168,16
"12169",12169,16
"12170",12170,16
"12171",12171,16
"12172",12172,16
"12173",12173,17
"12174",12174,17
"12175",12175,17
"12176",12176,17
"12177",12177,17
"12178",12178,17
"12179",12179,17
"12180",12180,17
"12181",12181,17
"12182",12182,17
"12183",12183,17
"12184",12184,17
"12185",12185,17
"12186",12186,17
"12187",12187,17
"12188",12188,18
"12189",12189,18
"12190",12190,18
"12191",12191,18
"12192",12192,18
"12193",12193,19
"12194",12194,19
"12195",12195,19
"12196",12196,20
"12197",12197,20
"12198",12198,20
"12199",12199,20
"12200",12200,20
"12201",12201,20
"12202",12202,20
"12203",12203,20
"12204",12204,19
"12205",12205,19
"12206",12206,19
"12207",12207,19
"12208",12208,18
"12209",12209,18
"12210",12210,18
"12211",12211,18
"12212",12212,19
"12213",12213,19
"12214",12214,19
"12215",12215,19
"12216",12216,19
"12217",12217,19
"12218",12218,19
"12219",12219,19
"12220",12220,19
"12221",12221,19
"12222",12222,19
"12223",12223,18
"12224",12224,18
"12225",12225,18
"12226",12226,18
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,18
"12243",12243,18
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,18
"12248",12248,18
"12249",12249,18
"12250",12250,18
"12251",12251,18
"12252",12252,18
"12253",12253,18
"12254",12254,18
"12255",12255,18
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,18
"12271",12271,18
"12272",12272,18
"12273",12273,18
"12274",12274,18
"12275",12275,18
"12276",12276,18
"12277",12277,18
"12278",12278,18
"12279",12279,19
"12280",12280,19
"12281",12281,19
"12282",12282,19
"12283",12283,19
"12284",12284,19
"12285",12285,19
"12286",12286,19
"12287",12287,19
"12288",12288,19
"12289",12289,19
"12290",12290,19
"12291",12291,19
"12292",12292,19
"12293",12293,19
"12294",12294,19
"12295",12295,19
"12296",12296,19
"12297",12297,19
"12298",12298,18
"12299",12299,18
"12300",12300,18
"12301",12301,18
"12302",12302,18
"12303",12303,18
"12304",12304,18
"12305",12305,18
"12306",12306,17
"12307",12307,17
"12308",12308,17
"12309",12309,16
"12310",12310,16
"12311",12311,16
"12312",12312,17
"12313",12313,17
"12314",12314,17
"12315",12315,17
"12316",12316,17
"12317",12317,17
"12318",12318,17
"12319",12319,17
"12320",12320,17
"12321",12321,18
"12322",12322,18
"12323",12323,19
"12324",12324,18
"12325",12325,17
"12326",12326,17
"12327",12327,17
"12328",12328,17
"12329",12329,17
"12330",12330,17
"12331",12331,17
"12332",12332,18
"12333",12333,18
"12334",12334,18
"12335",12335,18
"12336",12336,18
"12337",12337,18
"12338",12338,18
"12339",12339,18
"12340",12340,18
"12341",12341,18
"12342",12342,18
"12343",12343,18
"12344",12344,18
"12345",12345,18
"12346",12346,18
"12347",12347,18
"12348",12348,17
"12349",12349,17
"12350",12350,17
"12351",12351,17
"12352",12352,17
"12353",12353,17
"12354",12354,18
"12355",12355,18
"12356",12356,18
"12357",12357,18
"12358",12358,18
"12359",12359,17
"12360",12360,17
"12361",12361,18
"12362",12362,18
"12363",12363,18
"12364",12364,18
"12365",12365,18
"12366",12366,17
"12367",12367,17
"12368",12368,17
"12369",12369,17
"12370",12370,17
"12371",12371,17
"12372",12372,17
"12373",12373,17
"12374",12374,17
"12375",12375,17
"12376",12376,17
"12377",12377,17
"12378",12378,17
"12379",12379,17
"12380",12380,17
"12381",12381,17
"12382",12382,17
"12383",12383,17
"12384",12384,17
"12385",12385,17
"12386",12386,17
"12387",12387,17
"12388",12388,17
"12389",12389,17
"12390",12390,17
"12391",12391,17
"12392",12392,18
"12393",12393,18
"12394",12394,18
"12395",12395,18
"12396",12396,18
"12397",12397,18
"12398",12398,18
"12399",12399,18
"12400",12400,18
"12401",12401,18
"12402",12402,18
"12403",12403,18
"12404",12404,18
"12405",12405,19
"12406",12406,19
"12407",12407,19
"12408",12408,19
"12409",12409,19
"12410",12410,19
"12411",12411,19
"12412",12412,19
"12413",12413,19
"12414",12414,19
"12415",12415,19
"12416",12416,19
"12417",12417,19
"12418",12418,18
"12419",12419,18
"12420",12420,19
"12421",12421,19
"12422",12422,19
"12423",12423,19
"12424",12424,18
"12425",12425,18
"12426",12426,18
"12427",12427,19
"12428",12428,19
"12429",12429,19
"12430",12430,18
"12431",12431,19
"12432",12432,19
"12433",12433,19
"12434",12434,19
"12435",12435,20
"12436",12436,20
"12437",12437,20
"12438",12438,20
"12439",12439,20
"12440",12440,20
"12441",12441,19
"12442",12442,20
"12443",12443,20
"12444",12444,20
"12445",12445,20
"12446",12446,20
"12447",12447,20
"12448",12448,20
"12449",12449,19
"12450",12450,19
"12451",12451,19
"12452",12452,20
"12453",12453,20
"12454",12454,20
"12455",12455,20
"12456",12456,20
"12457",12457,19
"12458",12458,20
"12459",12459,19
"12460",12460,19
"12461",12461,18
"12462",12462,17
"12463",12463,17
"12464",12464,17
"12465",12465,17
"12466",12466,17
"12467",12467,17
"12468",12468,17
"12469",12469,17
"12470",12470,17
"12471",12471,17
"12472",12472,17
"12473",12473,17
"12474",12474,16
"12475",12475,16
"12476",12476,16
"12477",12477,16
"12478",12478,16
"12479",12479,16
"12480",12480,17
"12481",12481,17
"12482",12482,17
"12483",12483,18
"12484",12484,18
"12485",12485,18
"12486",12486,18
"12487",12487,18
"12488",12488,19
"12489",12489,19
"12490",12490,19
"12491",12491,19
"12492",12492,19
"12493",12493,19
"12494",12494,19
"12495",12495,19
"12496",12496,19
"12497",12497,19
"12498",12498,18
"12499",12499,18
"12500",12500,18
"12501",12501,18
"12502",12502,18
"12503",12503,18
"12504",12504,19
"12505",12505,20
"12506",12506,20
"12507",12507,20
"12508",12508,20
"12509",12509,21
"12510",12510,21
"12511",12511,21
"12512",12512,21
"12513",12513,21
"12514",12514,21
"12515",12515,21
"12516",12516,21
"12517",12517,21
"12518",12518,21
"12519",12519,21
"12520",12520,21
"12521",12521,21
"12522",12522,21
"12523",12523,21
"12524",12524,21
"12525",12525,21
"12526",12526,21
"12527",12527,21
"12528",12528,21
"12529",12529,21
"12530",12530,21
"12531",12531,21
"12532",12532,21
"12533",12533,20
"12534",12534,20
"12535",12535,20
"12536",12536,20
"12537",12537,19
"12538",12538,19
"12539",12539,19
"12540",12540,19
"12541",12541,19
"12542",12542,19
"12543",12543,19
"12544",12544,19
"12545",12545,19
"12546",12546,19
"12547",12547,18
"12548",12548,19
"12549",12549,19
"12550",12550,18
"12551",12551,18
"12552",12552,17
"12553",12553,17
"12554",12554,17
"12555",12555,17
"12556",12556,16
"12557",12557,15
"12558",12558,14
"12559",12559,15
"12560",12560,15
"12561",12561,16
"12562",12562,16
"12563",12563,16
"12564",12564,17
"12565",12565,16
"12566",12566,16
"12567",12567,17
"12568",12568,17
"12569",12569,17
"12570",12570,17
"12571",12571,18
"12572",12572,18
"12573",12573,18
"12574",12574,18
"12575",12575,18
"12576",12576,18
"12577",12577,18
"12578",12578,18
"12579",12579,18
"12580",12580,18
"12581",12581,18
"12582",12582,18
"12583",12583,18
"12584",12584,18
"12585",12585,18
"12586",12586,18
"12587",12587,18
"12588",12588,18
"12589",12589,18
"12590",12590,18
"12591",12591,18
"12592",12592,18
"12593",12593,18
"12594",12594,18
"12595",12595,18
"12596",12596,18
"12597",12597,18
"12598",12598,17
"12599",12599,17
"12600",12600,17
"12601",12601,17
"12602",12602,17
"12603",12603,17
"12604",12604,17
"12605",12605,17
"12606",12606,17
"12607",12607,17
"12608",12608,17
"12609",12609,17
"12610",12610,18
"12611",12611,18
"12612",12612,18
"12613",12613,19
"12614",12614,19
"12615",12615,19
"12616",12616,19
"12617",12617,19
"12618",12618,19
"12619",12619,19
"12620",12620,20
"12621",12621,20
"12622",12622,20
"12623",12623,20
"12624",12624,20
"12625",12625,20
"12626",12626,20
"12627",12627,20
"12628",12628,20
"12629",12629,20
"12630",12630,20
"12631",12631,20
"12632",12632,20
"12633",12633,20
"12634",12634,21
"12635",12635,21
"12636",12636,21
"12637",12637,20
"12638",12638,20
"12639",12639,20
"12640",12640,20
"12641",12641,20
"12642",12642,20
"12643",12643,20
"12644",12644,20
"12645",12645,20
"12646",12646,20
"12647",12647,20
"12648",12648,20
"12649",12649,19
"12650",12650,19
"12651",12651,19
"12652",12652,19
"12653",12653,19
"12654",12654,19
"12655",12655,19
"12656",12656,19
