"","Timepoints","Equilibrium"
"382",382,11
"383",383,11
"384",384,11
"385",385,11
"386",386,12
"387",387,13
"388",388,13
"389",389,13
"390",390,13
"391",391,13
"392",392,13
"393",393,13
"394",394,13
"395",395,13
"396",396,13
"397",397,13
"398",398,13
"399",399,13
"400",400,14
"401",401,14
"402",402,14
"403",403,13
"404",404,13
"405",405,13
"406",406,13
"407",407,13
"408",408,13
"409",409,14
"410",410,14
"411",411,14
"412",412,14
"413",413,14
"414",414,14
"415",415,14
"416",416,14
"417",417,13
"418",418,13
"419",419,13
"420",420,13
"421",421,13
"422",422,13
"423",423,14
"424",424,14
"425",425,14
"426",426,14
"427",427,14
"428",428,13
"429",429,13
"430",430,13
"431",431,13
"432",432,13
"433",433,14
"434",434,13
"435",435,13
"436",436,13
"437",437,13
"438",438,13
"439",439,13
"440",440,13
"441",441,13
"442",442,13
"443",443,13
"444",444,13
"445",445,13
"446",446,13
"447",447,13
"448",448,13
"449",449,13
"450",450,13
"451",451,13
"452",452,13
"453",453,13
"454",454,13
"455",455,13
"456",456,13
"457",457,14
"458",458,14
"459",459,15
"460",460,15
"461",461,15
"462",462,15
"463",463,15
"464",464,14
"465",465,14
"466",466,14
"467",467,14
"468",468,14
"469",469,15
"470",470,15
"471",471,15
"472",472,15
"473",473,15
"474",474,15
"475",475,15
"476",476,14
"477",477,14
"478",478,14
"479",479,14
"480",480,15
"481",481,16
"482",482,16
"483",483,16
"484",484,16
"485",485,16
"486",486,16
"487",487,16
"488",488,16
"489",489,17
"490",490,18
"491",491,18
"492",492,18
"493",493,18
"494",494,18
"495",495,18
"496",496,18
"497",497,18
"498",498,18
"499",499,18
"500",500,18
"501",501,18
"502",502,18
"503",503,18
"504",504,18
"505",505,17
"506",506,17
"507",507,17
"508",508,16
"509",509,16
"510",510,16
"511",511,16
"512",512,16
"513",513,16
"514",514,16
"515",515,16
"516",516,16
"517",517,16
"518",518,16
"519",519,15
"520",520,15
"521",521,15
"522",522,15
"523",523,15
"524",524,16
"525",525,16
"526",526,15
"527",527,15
"528",528,16
"529",529,16
"530",530,16
"531",531,15
"532",532,15
"533",533,15
"534",534,15
"535",535,15
"536",536,15
"537",537,15
"538",538,15
"539",539,14
"540",540,14
"541",541,14
"542",542,14
"543",543,14
"544",544,14
"545",545,14
"546",546,14
"547",547,14
"548",548,15
"549",549,15
"550",550,15
"551",551,15
"552",552,15
"553",553,15
"554",554,15
"555",555,15
"556",556,15
"557",557,16
"558",558,16
"559",559,16
"560",560,16
"561",561,15
"562",562,15
"563",563,14
"564",564,14
"565",565,14
"566",566,15
"567",567,15
"568",568,15
"569",569,16
"570",570,16
"571",571,16
"572",572,15
"573",573,14
"574",574,14
"575",575,14
"576",576,14
"577",577,14
"578",578,14
"579",579,14
"580",580,14
"581",581,13
"582",582,13
"583",583,13
"584",584,14
"585",585,14
"586",586,13
"587",587,13
"588",588,13
"589",589,13
"590",590,13
"591",591,13
"592",592,13
"593",593,13
"594",594,13
"595",595,13
"596",596,13
"597",597,13
"598",598,12
"599",599,12
"600",600,11
"601",601,11
"602",602,11
"603",603,10
"604",604,10
"605",605,10
"606",606,11
"607",607,11
"608",608,11
"609",609,12
"610",610,12
"611",611,12
"612",612,11
"613",613,11
"614",614,11
"615",615,12
"616",616,11
"617",617,10
"618",618,10
"619",619,10
"620",620,10
"621",621,10
"622",622,11
"623",623,12
"624",624,12
"625",625,13
"626",626,13
"627",627,13
"628",628,13
"629",629,13
"630",630,13
"631",631,13
"632",632,12
"633",633,12
"634",634,12
"635",635,13
"636",636,13
"637",637,13
"638",638,13
"639",639,13
"640",640,13
"641",641,13
"642",642,13
"643",643,13
"644",644,13
"645",645,13
"646",646,13
"647",647,13
"648",648,13
"649",649,13
"650",650,13
"651",651,13
"652",652,13
"653",653,12
"654",654,12
"655",655,13
"656",656,13
"657",657,13
"658",658,13
"659",659,13
"660",660,13
"661",661,13
"662",662,13
"663",663,13
"664",664,13
"665",665,13
"666",666,13
"667",667,13
"668",668,13
"669",669,13
"670",670,12
"671",671,12
"672",672,12
"673",673,12
"674",674,12
"675",675,12
"676",676,12
"677",677,12
"678",678,12
"679",679,12
"680",680,12
"681",681,12
"682",682,12
"683",683,12
"684",684,12
"685",685,12
"686",686,12
"687",687,12
"688",688,13
"689",689,13
"690",690,13
"691",691,13
"692",692,13
"693",693,13
"694",694,14
"695",695,14
"696",696,14
"697",697,14
"698",698,14
"699",699,14
"700",700,14
"701",701,14
"702",702,14
"703",703,14
"704",704,14
"705",705,13
"706",706,12
"707",707,12
"708",708,12
"709",709,12
"710",710,12
"711",711,11
"712",712,11
"713",713,11
"714",714,11
"715",715,12
"716",716,12
"717",717,13
"718",718,13
"719",719,13
"720",720,14
"721",721,14
"722",722,14
"723",723,14
"724",724,14
"725",725,14
"726",726,15
"727",727,15
"728",728,15
"729",729,15
"730",730,15
"731",731,15
"732",732,15
"733",733,15
"734",734,15
"735",735,15
"736",736,15
"737",737,15
"738",738,15
"739",739,15
"740",740,15
"741",741,15
"742",742,15
"743",743,14
"744",744,14
"745",745,14
"746",746,14
"747",747,14
"748",748,14
"749",749,15
"750",750,15
"751",751,15
"752",752,14
"753",753,14
"754",754,14
"755",755,14
"756",756,14
"757",757,14
"758",758,15
"759",759,15
"760",760,15
"761",761,15
"762",762,15
"763",763,15
"764",764,15
"765",765,15
"766",766,15
"767",767,15
"768",768,15
"769",769,15
"770",770,15
"771",771,14
"772",772,15
"773",773,14
"774",774,14
"775",775,14
"776",776,14
"777",777,14
"778",778,14
"779",779,14
"780",780,14
"781",781,14
"782",782,14
"783",783,14
"784",784,14
"785",785,14
"786",786,14
"787",787,14
"788",788,14
"789",789,14
"790",790,14
"791",791,14
"792",792,13
"793",793,14
"794",794,14
"795",795,14
"796",796,14
"797",797,14
"798",798,14
"799",799,15
"800",800,15
"801",801,15
"802",802,15
"803",803,14
"804",804,14
"805",805,14
"806",806,14
"807",807,13
"808",808,13
"809",809,13
"810",810,13
"811",811,13
"812",812,12
"813",813,12
"814",814,12
"815",815,13
"816",816,13
"817",817,12
"818",818,12
"819",819,12
"820",820,12
"821",821,12
"822",822,12
"823",823,12
"824",824,11
"825",825,11
"826",826,11
"827",827,12
"828",828,12
"829",829,13
"830",830,13
"831",831,13
"832",832,14
"833",833,14
"834",834,13
"835",835,12
"836",836,13
"837",837,13
"838",838,12
"839",839,12
"840",840,12
"841",841,12
"842",842,11
"843",843,11
"844",844,10
"845",845,10
"846",846,10
"847",847,10
"848",848,10
"849",849,10
"850",850,10
"851",851,10
"852",852,10
"853",853,11
"854",854,11
"855",855,11
"856",856,11
"857",857,11
"858",858,11
"859",859,11
"860",860,11
"861",861,11
"862",862,11
"863",863,12
"864",864,12
"865",865,12
"866",866,12
"867",867,12
"868",868,12
"869",869,12
"870",870,12
"871",871,12
"872",872,12
"873",873,12
"874",874,12
"875",875,13
"876",876,13
"877",877,14
"878",878,15
"879",879,14
"880",880,14
"881",881,13
"882",882,13
"883",883,13
"884",884,13
"885",885,13
"886",886,12
"887",887,12
"888",888,12
"889",889,12
"890",890,12
"891",891,12
"892",892,12
"893",893,12
"894",894,12
"895",895,12
"896",896,12
"897",897,12
"898",898,12
"899",899,12
"900",900,12
"901",901,12
"902",902,12
"903",903,13
"904",904,13
"905",905,13
"906",906,13
"907",907,13
"908",908,13
"909",909,13
"910",910,13
"911",911,13
"912",912,12
"913",913,12
"914",914,12
"915",915,13
"916",916,13
"917",917,13
"918",918,13
"919",919,13
"920",920,14
"921",921,14
"922",922,14
"923",923,14
"924",924,14
"925",925,14
"926",926,14
"927",927,14
"928",928,14
"929",929,14
"930",930,14
"931",931,13
"932",932,13
"933",933,13
"934",934,13
"935",935,13
"936",936,13
"937",937,13
"938",938,13
"939",939,13
"940",940,13
"941",941,13
"942",942,13
"943",943,13
"944",944,13
"945",945,13
"946",946,13
"947",947,12
"948",948,12
"949",949,13
"950",950,13
"951",951,13
"952",952,13
"953",953,14
"954",954,14
"955",955,15
"956",956,15
"957",957,15
"958",958,16
"959",959,16
"960",960,16
"961",961,16
"962",962,16
"963",963,16
"964",964,16
"965",965,16
"966",966,15
"967",967,15
"968",968,15
"969",969,15
"970",970,15
"971",971,15
"972",972,15
"973",973,15
"974",974,15
"975",975,15
"976",976,15
"977",977,15
"978",978,15
"979",979,15
"980",980,15
"981",981,15
"982",982,15
"983",983,15
"984",984,15
"985",985,14
"986",986,14
"987",987,14
"988",988,14
"989",989,14
"990",990,14
"991",991,14
"992",992,13
"993",993,13
"994",994,13
"995",995,13
"996",996,13
"997",997,13
"998",998,13
"999",999,13
"1000",1000,13
"1001",1001,13
"1002",1002,12
"1003",1003,12
"1004",1004,12
"1005",1005,12
"1006",1006,12
"1007",1007,12
"1008",1008,11
"1009",1009,10
"1010",1010,10
"1011",1011,11
"1012",1012,11
"1013",1013,11
"1014",1014,11
"1015",1015,11
"1016",1016,11
"1017",1017,11
"1018",1018,11
"1019",1019,11
"1020",1020,11
"1021",1021,11
"1022",1022,11
"1023",1023,11
"1024",1024,11
"1025",1025,11
"1026",1026,11
"1027",1027,11
"1028",1028,12
"1029",1029,12
"1030",1030,12
"1031",1031,13
"1032",1032,13
"1033",1033,13
"1034",1034,13
"1035",1035,12
"1036",1036,12
"1037",1037,12
"1038",1038,12
"1039",1039,13
"1040",1040,13
"1041",1041,13
"1042",1042,14
"1043",1043,14
"1044",1044,14
"1045",1045,14
"1046",1046,14
"1047",1047,14
"1048",1048,14
"1049",1049,14
"1050",1050,14
"1051",1051,14
"1052",1052,14
"1053",1053,14
"1054",1054,14
"1055",1055,14
"1056",1056,14
"1057",1057,14
"1058",1058,14
"1059",1059,14
"1060",1060,14
"1061",1061,14
"1062",1062,14
"1063",1063,14
"1064",1064,14
"1065",1065,14
"1066",1066,14
"1067",1067,14
"1068",1068,14
"1069",1069,14
"1070",1070,14
"1071",1071,13
"1072",1072,13
"1073",1073,13
"1074",1074,13
"1075",1075,12
"1076",1076,11
"1077",1077,11
"1078",1078,11
"1079",1079,11
"1080",1080,11
"1081",1081,11
"1082",1082,11
"1083",1083,11
"1084",1084,11
"1085",1085,11
"1086",1086,11
"1087",1087,11
"1088",1088,10
"1089",1089,10
"1090",1090,10
"1091",1091,10
"1092",1092,10
"1093",1093,10
"1094",1094,10
"1095",1095,10
"1096",1096,9
"1097",1097,9
"1098",1098,9
"1099",1099,10
"1100",1100,10
"1101",1101,10
"1102",1102,10
"1103",1103,9
"1104",1104,9
"1105",1105,9
"1106",1106,9
"1107",1107,9
"1108",1108,9
"1109",1109,9
"1110",1110,9
"1111",1111,9
"1112",1112,10
"1113",1113,9
"1114",1114,9
"1115",1115,9
"1116",1116,9
"1117",1117,9
"1118",1118,9
"1119",1119,9
"1120",1120,9
"1121",1121,9
"1122",1122,9
"1123",1123,9
"1124",1124,9
"1125",1125,9
"1126",1126,9
"1127",1127,9
"1128",1128,9
"1129",1129,9
"1130",1130,10
"1131",1131,10
"1132",1132,10
"1133",1133,10
"1134",1134,10
"1135",1135,10
"1136",1136,10
"1137",1137,9
"1138",1138,9
"1139",1139,9
"1140",1140,8
"1141",1141,8
"1142",1142,8
"1143",1143,8
"1144",1144,8
"1145",1145,8
"1146",1146,7
"1147",1147,8
"1148",1148,8
"1149",1149,8
"1150",1150,8
"1151",1151,8
"1152",1152,8
"1153",1153,8
"1154",1154,8
"1155",1155,8
"1156",1156,8
"1157",1157,8
"1158",1158,7
"1159",1159,8
"1160",1160,9
"1161",1161,9
"1162",1162,9
"1163",1163,9
"1164",1164,10
"1165",1165,10
"1166",1166,10
"1167",1167,10
"1168",1168,10
"1169",1169,10
"1170",1170,11
"1171",1171,11
"1172",1172,11
"1173",1173,11
"1174",1174,11
"1175",1175,11
"1176",1176,11
"1177",1177,11
"1178",1178,11
"1179",1179,11
"1180",1180,11
"1181",1181,11
"1182",1182,11
"1183",1183,11
"1184",1184,11
"1185",1185,11
"1186",1186,11
"1187",1187,11
"1188",1188,12
"1189",1189,12
"1190",1190,12
"1191",1191,12
"1192",1192,12
"1193",1193,12
"1194",1194,12
"1195",1195,13
"1196",1196,13
"1197",1197,14
"1198",1198,15
"1199",1199,15
"1200",1200,15
"1201",1201,14
"1202",1202,14
"1203",1203,14
"1204",1204,14
"1205",1205,14
"1206",1206,14
"1207",1207,14
"1208",1208,14
"1209",1209,14
"1210",1210,14
"1211",1211,14
"1212",1212,14
"1213",1213,13
"1214",1214,13
"1215",1215,14
"1216",1216,14
"1217",1217,14
"1218",1218,14
"1219",1219,14
"1220",1220,14
"1221",1221,14
"1222",1222,14
"1223",1223,15
"1224",1224,15
"1225",1225,14
"1226",1226,14
"1227",1227,14
"1228",1228,14
"1229",1229,14
"1230",1230,14
"1231",1231,14
"1232",1232,15
"1233",1233,15
"1234",1234,15
"1235",1235,15
"1236",1236,16
"1237",1237,16
"1238",1238,16
"1239",1239,16
"1240",1240,16
"1241",1241,15
"1242",1242,15
"1243",1243,15
"1244",1244,15
"1245",1245,15
"1246",1246,15
"1247",1247,15
"1248",1248,15
"1249",1249,15
"1250",1250,15
"1251",1251,15
"1252",1252,15
"1253",1253,14
"1254",1254,14
"1255",1255,14
"1256",1256,14
"1257",1257,14
"1258",1258,15
"1259",1259,14
"1260",1260,14
"1261",1261,14
"1262",1262,14
"1263",1263,14
"1264",1264,14
"1265",1265,14
"1266",1266,14
"1267",1267,14
"1268",1268,14
"1269",1269,14
"1270",1270,14
"1271",1271,14
"1272",1272,14
"1273",1273,14
"1274",1274,14
"1275",1275,14
"1276",1276,14
"1277",1277,15
"1278",1278,15
"1279",1279,15
"1280",1280,15
"1281",1281,16
"1282",1282,16
"1283",1283,17
"1284",1284,17
"1285",1285,18
"1286",1286,18
"1287",1287,18
"1288",1288,18
"1289",1289,18
"1290",1290,18
"1291",1291,18
"1292",1292,18
"1293",1293,18
"1294",1294,18
"1295",1295,18
"1296",1296,18
"1297",1297,18
"1298",1298,18
"1299",1299,18
"1300",1300,18
"1301",1301,18
"1302",1302,18
"1303",1303,18
"1304",1304,18
"1305",1305,18
"1306",1306,17
"1307",1307,17
"1308",1308,17
"1309",1309,18
"1310",1310,18
"1311",1311,18
"1312",1312,19
"1313",1313,18
"1314",1314,18
"1315",1315,18
"1316",1316,17
"1317",1317,18
"1318",1318,18
"1319",1319,18
"1320",1320,19
"1321",1321,19
"1322",1322,19
"1323",1323,19
"1324",1324,19
"1325",1325,19
"1326",1326,19
"1327",1327,19
"1328",1328,18
"1329",1329,18
"1330",1330,18
"1331",1331,18
"1332",1332,18
"1333",1333,18
"1334",1334,18
"1335",1335,18
"1336",1336,18
"1337",1337,18
"1338",1338,18
"1339",1339,18
"1340",1340,18
"1341",1341,18
"1342",1342,18
"1343",1343,18
"1344",1344,18
"1345",1345,18
"1346",1346,18
"1347",1347,18
"1348",1348,18
"1349",1349,18
"1350",1350,18
"1351",1351,18
"1352",1352,19
"1353",1353,19
"1354",1354,19
"1355",1355,18
"1356",1356,18
"1357",1357,19
"1358",1358,19
"1359",1359,19
"1360",1360,19
"1361",1361,18
"1362",1362,18
"1363",1363,18
"1364",1364,18
"1365",1365,18
"1366",1366,18
"1367",1367,18
"1368",1368,18
"1369",1369,18
"1370",1370,17
"1371",1371,17
"1372",1372,17
"1373",1373,17
"1374",1374,17
"1375",1375,17
"1376",1376,17
"1377",1377,17
"1378",1378,17
"1379",1379,17
"1380",1380,18
"1381",1381,18
"1382",1382,18
"1383",1383,18
"1384",1384,18
"1385",1385,18
"1386",1386,17
"1387",1387,17
"1388",1388,17
"1389",1389,17
"1390",1390,17
"1391",1391,17
"1392",1392,18
"1393",1393,18
"1394",1394,18
"1395",1395,18
"1396",1396,18
"1397",1397,18
"1398",1398,18
"1399",1399,18
"1400",1400,19
"1401",1401,19
"1402",1402,19
"1403",1403,19
"1404",1404,19
"1405",1405,19
"1406",1406,19
"1407",1407,19
"1408",1408,19
"1409",1409,18
"1410",1410,18
"1411",1411,18
"1412",1412,18
"1413",1413,18
"1414",1414,18
"1415",1415,19
"1416",1416,19
"1417",1417,19
"1418",1418,19
"1419",1419,19
"1420",1420,19
"1421",1421,18
"1422",1422,18
"1423",1423,18
"1424",1424,18
"1425",1425,19
"1426",1426,19
"1427",1427,19
"1428",1428,19
"1429",1429,19
"1430",1430,19
"1431",1431,19
"1432",1432,19
"1433",1433,19
"1434",1434,19
"1435",1435,19
"1436",1436,19
"1437",1437,19
"1438",1438,19
"1439",1439,19
"1440",1440,19
"1441",1441,19
"1442",1442,19
"1443",1443,19
"1444",1444,19
"1445",1445,19
"1446",1446,19
"1447",1447,19
"1448",1448,19
"1449",1449,19
"1450",1450,19
"1451",1451,19
"1452",1452,19
"1453",1453,19
"1454",1454,19
"1455",1455,19
"1456",1456,19
"1457",1457,19
"1458",1458,19
"1459",1459,19
"1460",1460,19
"1461",1461,19
"1462",1462,19
"1463",1463,19
"1464",1464,19
"1465",1465,19
"1466",1466,19
"1467",1467,19
"1468",1468,19
"1469",1469,19
"1470",1470,19
"1471",1471,19
"1472",1472,19
"1473",1473,19
"1474",1474,18
"1475",1475,18
"1476",1476,18
"1477",1477,17
"1478",1478,17
"1479",1479,17
"1480",1480,16
"1481",1481,16
"1482",1482,16
"1483",1483,16
"1484",1484,16
"1485",1485,17
"1486",1486,17
"1487",1487,17
"1488",1488,17
"1489",1489,17
"1490",1490,17
"1491",1491,17
"1492",1492,17
"1493",1493,17
"1494",1494,17
"1495",1495,18
"1496",1496,18
"1497",1497,19
"1498",1498,19
"1499",1499,19
"1500",1500,19
"1501",1501,19
"1502",1502,19
"1503",1503,19
"1504",1504,19
"1505",1505,19
"1506",1506,19
"1507",1507,19
"1508",1508,20
"1509",1509,20
"1510",1510,20
"1511",1511,20
"1512",1512,20
"1513",1513,20
"1514",1514,20
"1515",1515,20
"1516",1516,20
"1517",1517,20
"1518",1518,20
"1519",1519,20
"1520",1520,19
"1521",1521,19
"1522",1522,19
"1523",1523,19
"1524",1524,19
"1525",1525,19
"1526",1526,19
"1527",1527,19
"1528",1528,19
"1529",1529,19
"1530",1530,19
"1531",1531,19
"1532",1532,19
"1533",1533,19
"1534",1534,19
"1535",1535,19
"1536",1536,19
"1537",1537,19
"1538",1538,19
"1539",1539,20
"1540",1540,19
"1541",1541,19
"1542",1542,19
"1543",1543,19
"1544",1544,19
"1545",1545,19
"1546",1546,19
"1547",1547,19
"1548",1548,20
"1549",1549,19
"1550",1550,19
"1551",1551,19
"1552",1552,19
"1553",1553,19
"1554",1554,19
"1555",1555,19
"1556",1556,19
"1557",1557,19
"1558",1558,19
"1559",1559,19
"1560",1560,19
"1561",1561,19
"1562",1562,19
"1563",1563,19
"1564",1564,19
"1565",1565,19
"1566",1566,19
"1567",1567,19
"1568",1568,19
"1569",1569,19
"1570",1570,19
"1571",1571,19
"1572",1572,19
"1573",1573,19
"1574",1574,20
"1575",1575,20
"1576",1576,20
"1577",1577,20
"1578",1578,20
"1579",1579,20
"1580",1580,20
"1581",1581,20
"1582",1582,20
"1583",1583,20
"1584",1584,20
"1585",1585,20
"1586",1586,20
"1587",1587,20
"1588",1588,20
"1589",1589,20
"1590",1590,20
"1591",1591,20
"1592",1592,20
"1593",1593,20
"1594",1594,20
"1595",1595,20
"1596",1596,20
"1597",1597,20
"1598",1598,21
"1599",1599,21
"1600",1600,21
"1601",1601,21
"1602",1602,21
"1603",1603,21
"1604",1604,21
"1605",1605,21
"1606",1606,21
"1607",1607,21
"1608",1608,21
"1609",1609,21
"1610",1610,21
"1611",1611,21
"1612",1612,20
"1613",1613,20
"1614",1614,20
"1615",1615,20
"1616",1616,19
"1617",1617,19
"1618",1618,18
"1619",1619,18
"1620",1620,18
"1621",1621,17
"1622",1622,17
"1623",1623,17
"1624",1624,17
"1625",1625,17
"1626",1626,17
"1627",1627,17
"1628",1628,17
"1629",1629,16
"1630",1630,16
"1631",1631,17
"1632",1632,17
"1633",1633,17
"1634",1634,17
"1635",1635,17
"1636",1636,17
"1637",1637,17
"1638",1638,17
"1639",1639,17
"1640",1640,17
"1641",1641,17
"1642",1642,17
"1643",1643,17
"1644",1644,17
"1645",1645,17
"1646",1646,17
"1647",1647,17
"1648",1648,17
"1649",1649,17
"1650",1650,17
"1651",1651,17
"1652",1652,17
"1653",1653,17
"1654",1654,17
"1655",1655,17
"1656",1656,18
"1657",1657,18
"1658",1658,18
"1659",1659,18
"1660",1660,19
"1661",1661,19
"1662",1662,19
"1663",1663,19
"1664",1664,20
"1665",1665,20
"1666",1666,21
"1667",1667,21
"1668",1668,21
"1669",1669,21
"1670",1670,21
"1671",1671,21
"1672",1672,21
"1673",1673,21
"1674",1674,21
"1675",1675,21
"1676",1676,21
"1677",1677,21
"1678",1678,21
"1679",1679,21
"1680",1680,21
"1681",1681,21
"1682",1682,20
"1683",1683,20
"1684",1684,20
"1685",1685,20
"1686",1686,20
"1687",1687,19
"1688",1688,19
"1689",1689,19
"1690",1690,19
"1691",1691,19
"1692",1692,19
"1693",1693,19
"1694",1694,19
"1695",1695,19
"1696",1696,19
"1697",1697,19
"1698",1698,19
"1699",1699,19
"1700",1700,19
"1701",1701,19
"1702",1702,19
"1703",1703,20
"1704",1704,20
"1705",1705,20
"1706",1706,20
"1707",1707,20
"1708",1708,20
"1709",1709,20
"1710",1710,20
"1711",1711,20
"1712",1712,19
"1713",1713,19
"1714",1714,20
"1715",1715,20
"1716",1716,20
"1717",1717,20
"1718",1718,20
"1719",1719,20
"1720",1720,20
"1721",1721,20
"1722",1722,20
"1723",1723,20
"1724",1724,20
"1725",1725,20
"1726",1726,20
"1727",1727,20
"1728",1728,20
"1729",1729,20
"1730",1730,20
"1731",1731,20
"1732",1732,20
"1733",1733,20
"1734",1734,20
"1735",1735,20
"1736",1736,20
"1737",1737,20
"1738",1738,20
"1739",1739,20
"1740",1740,20
"1741",1741,20
"1742",1742,20
"1743",1743,20
"1744",1744,20
"1745",1745,19
"1746",1746,18
"1747",1747,18
"1748",1748,18
"1749",1749,18
"1750",1750,19
"1751",1751,19
"1752",1752,19
"1753",1753,19
"1754",1754,19
"1755",1755,20
"1756",1756,20
"1757",1757,20
"1758",1758,20
"1759",1759,20
"1760",1760,20
"1761",1761,20
"1762",1762,20
"1763",1763,20
"1764",1764,20
"1765",1765,20
"1766",1766,20
"1767",1767,20
"1768",1768,20
"1769",1769,20
"1770",1770,20
"1771",1771,20
"1772",1772,20
"1773",1773,20
"1774",1774,20
