"","Timepoints","Equilibrium"
"382",382,14
"383",383,13
"384",384,13
"385",385,13
"386",386,13
"387",387,13
"388",388,13
"389",389,13
"390",390,14
"391",391,14
"392",392,14
"393",393,14
"394",394,14
"395",395,14
"396",396,14
"397",397,14
"398",398,14
"399",399,14
"400",400,14
"401",401,14
"402",402,14
"403",403,14
"404",404,14
"405",405,14
"406",406,14
"407",407,14
"408",408,14
"409",409,14
"410",410,14
"411",411,14
"412",412,14
"413",413,14
"414",414,14
"415",415,14
"416",416,14
"417",417,15
"418",418,15
"419",419,15
"420",420,15
"421",421,15
"422",422,16
"423",423,17
"424",424,16
"425",425,17
"426",426,17
"427",427,17
"428",428,17
"429",429,17
"430",430,17
"431",431,17
"432",432,18
"433",433,17
"434",434,16
"435",435,16
"436",436,16
"437",437,16
"438",438,16
"439",439,16
"440",440,16
"441",441,16
"442",442,16
"443",443,15
"444",444,15
"445",445,15
"446",446,15
"447",447,15
"448",448,15
"449",449,15
"450",450,15
"451",451,15
"452",452,15
"453",453,15
"454",454,15
"455",455,15
"456",456,15
"457",457,15
"458",458,14
"459",459,14
"460",460,15
"461",461,14
"462",462,14
"463",463,15
"464",464,15
"465",465,15
"466",466,15
"467",467,15
"468",468,15
"469",469,15
"470",470,15
"471",471,15
"472",472,15
"473",473,15
"474",474,15
"475",475,15
"476",476,15
"477",477,15
"478",478,15
"479",479,15
"480",480,15
"481",481,15
"482",482,15
"483",483,15
"484",484,14
"485",485,14
"486",486,14
"487",487,14
"488",488,14
"489",489,14
"490",490,14
"491",491,14
"492",492,14
"493",493,14
"494",494,14
"495",495,14
"496",496,14
"497",497,14
"498",498,14
"499",499,13
"500",500,13
"501",501,13
"502",502,13
"503",503,13
"504",504,13
"505",505,13
"506",506,13
"507",507,13
"508",508,14
"509",509,14
"510",510,14
"511",511,14
"512",512,14
"513",513,14
"514",514,14
"515",515,14
"516",516,14
"517",517,14
"518",518,15
"519",519,15
"520",520,14
"521",521,14
"522",522,14
"523",523,14
"524",524,14
"525",525,14
"526",526,14
"527",527,14
"528",528,13
"529",529,13
"530",530,12
"531",531,13
"532",532,13
"533",533,13
"534",534,13
"535",535,13
"536",536,13
"537",537,13
"538",538,14
"539",539,14
"540",540,14
"541",541,14
"542",542,14
"543",543,14
"544",544,14
"545",545,14
"546",546,14
"547",547,14
"548",548,14
"549",549,14
"550",550,14
"551",551,15
"552",552,15
"553",553,15
"554",554,15
"555",555,15
"556",556,15
"557",557,15
"558",558,15
"559",559,15
"560",560,16
"561",561,16
"562",562,16
"563",563,16
"564",564,16
"565",565,16
"566",566,16
"567",567,16
"568",568,16
"569",569,16
"570",570,16
"571",571,16
"572",572,17
"573",573,17
"574",574,16
"575",575,16
"576",576,16
"577",577,16
"578",578,16
"579",579,16
"580",580,16
"581",581,17
"582",582,16
"583",583,16
"584",584,15
"585",585,15
"586",586,15
"587",587,15
"588",588,15
"589",589,15
"590",590,15
"591",591,15
"592",592,15
"593",593,15
"594",594,15
"595",595,15
"596",596,15
"597",597,15
"598",598,15
"599",599,15
"600",600,16
"601",601,16
"602",602,16
"603",603,16
"604",604,17
"605",605,17
"606",606,17
"607",607,17
"608",608,17
"609",609,16
"610",610,17
"611",611,17
"612",612,18
"613",613,18
"614",614,18
"615",615,17
"616",616,17
"617",617,17
"618",618,17
"619",619,17
"620",620,17
"621",621,17
"622",622,17
"623",623,16
"624",624,16
"625",625,16
"626",626,16
"627",627,16
"628",628,17
"629",629,17
"630",630,17
"631",631,17
"632",632,17
"633",633,17
"634",634,17
"635",635,17
"636",636,17
"637",637,17
"638",638,18
"639",639,18
"640",640,18
"641",641,18
"642",642,18
"643",643,18
"644",644,18
"645",645,18
"646",646,18
"647",647,17
"648",648,17
"649",649,17
"650",650,18
"651",651,18
"652",652,18
"653",653,18
"654",654,18
"655",655,18
"656",656,18
"657",657,18
"658",658,18
"659",659,17
"660",660,17
"661",661,18
"662",662,18
"663",663,18
"664",664,18
"665",665,18
"666",666,18
"667",667,18
"668",668,18
"669",669,18
"670",670,18
"671",671,18
"672",672,18
"673",673,18
"674",674,18
"675",675,18
"676",676,19
"677",677,19
"678",678,19
"679",679,19
"680",680,19
"681",681,19
"682",682,19
"683",683,19
"684",684,19
"685",685,19
"686",686,19
"687",687,19
"688",688,19
"689",689,19
"690",690,19
"691",691,19
"692",692,19
"693",693,19
"694",694,19
"695",695,19
"696",696,19
"697",697,19
"698",698,19
"699",699,19
"700",700,19
"701",701,19
"702",702,19
"703",703,19
"704",704,19
"705",705,18
"706",706,18
"707",707,18
"708",708,18
"709",709,18
"710",710,17
"711",711,16
"712",712,16
"713",713,16
"714",714,16
"715",715,17
"716",716,18
"717",717,18
"718",718,18
"719",719,18
"720",720,18
"721",721,18
"722",722,18
"723",723,18
"724",724,18
"725",725,18
"726",726,18
"727",727,18
"728",728,18
"729",729,18
"730",730,18
"731",731,18
"732",732,18
"733",733,18
"734",734,18
"735",735,18
"736",736,18
"737",737,18
"738",738,18
"739",739,18
"740",740,19
"741",741,19
"742",742,19
"743",743,19
"744",744,19
"745",745,19
"746",746,19
"747",747,19
"748",748,19
"749",749,19
"750",750,19
"751",751,19
"752",752,19
"753",753,19
"754",754,19
"755",755,19
"756",756,19
"757",757,19
"758",758,20
"759",759,20
"760",760,20
"761",761,20
"762",762,20
"763",763,20
"764",764,20
"765",765,20
"766",766,20
"767",767,20
"768",768,20
"769",769,20
"770",770,20
"771",771,19
"772",772,18
"773",773,19
"774",774,19
"775",775,19
"776",776,19
"777",777,19
"778",778,19
"779",779,19
"780",780,19
"781",781,19
"782",782,19
"783",783,19
"784",784,19
"785",785,19
"786",786,19
"787",787,19
"788",788,19
"789",789,19
"790",790,19
"791",791,19
"792",792,19
"793",793,19
"794",794,19
"795",795,19
"796",796,19
"797",797,19
"798",798,19
"799",799,19
"800",800,19
"801",801,19
"802",802,19
"803",803,19
"804",804,19
"805",805,19
"806",806,19
"807",807,18
"808",808,18
"809",809,18
"810",810,18
"811",811,18
"812",812,18
"813",813,18
"814",814,18
"815",815,17
"816",816,17
"817",817,17
"818",818,17
"819",819,17
"820",820,17
"821",821,17
"822",822,17
"823",823,17
"824",824,17
"825",825,17
"826",826,17
"827",827,17
"828",828,17
"829",829,17
"830",830,17
"831",831,17
"832",832,17
"833",833,17
"834",834,18
"835",835,18
"836",836,18
"837",837,18
"838",838,18
"839",839,18
"840",840,18
"841",841,18
"842",842,18
"843",843,18
"844",844,18
"845",845,18
"846",846,18
"847",847,18
"848",848,18
"849",849,18
"850",850,18
"851",851,18
"852",852,18
"853",853,17
"854",854,17
"855",855,17
"856",856,17
"857",857,17
"858",858,17
"859",859,17
"860",860,17
"861",861,17
"862",862,16
"863",863,16
"864",864,16
"865",865,16
"866",866,16
"867",867,17
"868",868,17
"869",869,17
"870",870,17
"871",871,17
"872",872,17
"873",873,16
"874",874,16
"875",875,17
"876",876,17
"877",877,17
"878",878,17
"879",879,17
"880",880,17
"881",881,18
"882",882,18
"883",883,18
"884",884,18
"885",885,18
"886",886,18
"887",887,18
"888",888,18
"889",889,18
"890",890,18
"891",891,18
"892",892,18
"893",893,18
"894",894,18
"895",895,18
"896",896,18
"897",897,18
"898",898,18
"899",899,18
"900",900,18
"901",901,18
"902",902,18
"903",903,18
"904",904,18
"905",905,18
"906",906,18
"907",907,18
"908",908,18
"909",909,18
"910",910,18
"911",911,18
"912",912,18
"913",913,18
"914",914,18
"915",915,18
"916",916,18
"917",917,18
"918",918,18
"919",919,18
"920",920,19
"921",921,19
"922",922,19
"923",923,19
"924",924,19
"925",925,19
"926",926,19
"927",927,19
"928",928,19
"929",929,19
"930",930,19
"931",931,19
"932",932,19
"933",933,19
"934",934,19
"935",935,19
"936",936,19
"937",937,19
"938",938,19
"939",939,19
"940",940,19
"941",941,19
"942",942,20
"943",943,20
"944",944,20
"945",945,20
"946",946,20
"947",947,19
"948",948,19
"949",949,19
"950",950,19
"951",951,19
"952",952,19
"953",953,20
"954",954,20
"955",955,19
"956",956,19
"957",957,19
"958",958,19
"959",959,19
"960",960,19
"961",961,19
"962",962,19
"963",963,19
"964",964,19
"965",965,19
"966",966,19
"967",967,19
"968",968,19
"969",969,19
"970",970,19
"971",971,19
"972",972,19
"973",973,19
"974",974,19
"975",975,19
"976",976,19
"977",977,19
"978",978,19
"979",979,18
"980",980,18
"981",981,18
"982",982,18
"983",983,18
"984",984,18
"985",985,18
"986",986,18
"987",987,18
"988",988,18
"989",989,18
"990",990,18
"991",991,18
"992",992,18
"993",993,18
"994",994,18
"995",995,18
"996",996,18
"997",997,19
"998",998,19
"999",999,18
"1000",1000,18
"1001",1001,18
"1002",1002,18
"1003",1003,18
"1004",1004,18
"1005",1005,18
"1006",1006,18
"1007",1007,18
"1008",1008,18
"1009",1009,18
"1010",1010,18
"1011",1011,18
"1012",1012,18
"1013",1013,18
"1014",1014,18
"1015",1015,18
"1016",1016,18
"1017",1017,17
"1018",1018,17
"1019",1019,17
"1020",1020,17
"1021",1021,17
"1022",1022,17
"1023",1023,17
"1024",1024,17
"1025",1025,17
"1026",1026,17
"1027",1027,17
"1028",1028,17
"1029",1029,16
"1030",1030,16
"1031",1031,16
"1032",1032,16
"1033",1033,16
"1034",1034,16
"1035",1035,16
"1036",1036,16
"1037",1037,16
"1038",1038,16
"1039",1039,16
"1040",1040,16
"1041",1041,16
"1042",1042,16
"1043",1043,16
"1044",1044,16
"1045",1045,16
"1046",1046,16
"1047",1047,16
"1048",1048,16
"1049",1049,16
"1050",1050,16
"1051",1051,16
"1052",1052,16
"1053",1053,16
"1054",1054,16
"1055",1055,16
"1056",1056,16
"1057",1057,16
"1058",1058,16
"1059",1059,16
"1060",1060,16
"1061",1061,16
"1062",1062,16
"1063",1063,16
"1064",1064,16
"1065",1065,16
"1066",1066,16
"1067",1067,17
"1068",1068,17
"1069",1069,17
"1070",1070,18
"1071",1071,18
"1072",1072,18
"1073",1073,18
"1074",1074,18
"1075",1075,18
"1076",1076,17
"1077",1077,17
"1078",1078,17
"1079",1079,17
"1080",1080,17
"1081",1081,18
"1082",1082,18
"1083",1083,18
"1084",1084,18
"1085",1085,18
"1086",1086,18
"1087",1087,18
"1088",1088,18
"1089",1089,18
"1090",1090,17
"1091",1091,17
"1092",1092,17
"1093",1093,17
"1094",1094,17
"1095",1095,17
"1096",1096,17
"1097",1097,17
"1098",1098,17
"1099",1099,18
"1100",1100,18
"1101",1101,18
"1102",1102,18
"1103",1103,18
"1104",1104,19
"1105",1105,19
"1106",1106,19
"1107",1107,19
"1108",1108,19
"1109",1109,19
"1110",1110,19
"1111",1111,19
"1112",1112,18
"1113",1113,18
"1114",1114,18
"1115",1115,18
"1116",1116,18
"1117",1117,18
"1118",1118,18
"1119",1119,18
"1120",1120,18
"1121",1121,18
"1122",1122,18
"1123",1123,18
"1124",1124,18
"1125",1125,18
"1126",1126,18
"1127",1127,18
"1128",1128,18
"1129",1129,18
"1130",1130,17
"1131",1131,17
"1132",1132,18
"1133",1133,18
"1134",1134,18
"1135",1135,18
"1136",1136,18
"1137",1137,19
"1138",1138,19
"1139",1139,19
"1140",1140,19
"1141",1141,19
"1142",1142,19
"1143",1143,19
"1144",1144,19
"1145",1145,19
"1146",1146,19
"1147",1147,19
"1148",1148,19
"1149",1149,18
"1150",1150,18
"1151",1151,18
"1152",1152,19
"1153",1153,19
"1154",1154,19
"1155",1155,19
"1156",1156,19
"1157",1157,19
"1158",1158,18
"1159",1159,18
"1160",1160,18
"1161",1161,18
"1162",1162,18
"1163",1163,18
"1164",1164,19
"1165",1165,19
"1166",1166,19
"1167",1167,19
"1168",1168,20
"1169",1169,20
"1170",1170,20
"1171",1171,20
"1172",1172,20
"1173",1173,20
"1174",1174,20
"1175",1175,20
"1176",1176,20
"1177",1177,20
"1178",1178,20
"1179",1179,20
"1180",1180,20
"1181",1181,20
"1182",1182,20
"1183",1183,20
"1184",1184,20
"1185",1185,20
"1186",1186,20
"1187",1187,20
"1188",1188,20
"1189",1189,20
"1190",1190,20
"1191",1191,20
"1192",1192,20
"1193",1193,20
"1194",1194,20
"1195",1195,20
"1196",1196,20
"1197",1197,20
"1198",1198,20
"1199",1199,20
"1200",1200,20
"1201",1201,19
"1202",1202,19
"1203",1203,19
"1204",1204,19
"1205",1205,19
"1206",1206,19
"1207",1207,19
"1208",1208,19
"1209",1209,19
"1210",1210,19
"1211",1211,19
"1212",1212,19
"1213",1213,18
"1214",1214,18
"1215",1215,19
"1216",1216,19
"1217",1217,18
"1218",1218,18
"1219",1219,18
"1220",1220,18
"1221",1221,18
"1222",1222,18
"1223",1223,19
"1224",1224,19
"1225",1225,19
"1226",1226,20
"1227",1227,20
"1228",1228,20
"1229",1229,20
"1230",1230,20
"1231",1231,20
"1232",1232,20
"1233",1233,20
"1234",1234,20
"1235",1235,20
"1236",1236,19
"1237",1237,19
"1238",1238,19
"1239",1239,20
"1240",1240,20
"1241",1241,20
"1242",1242,20
"1243",1243,20
"1244",1244,20
"1245",1245,20
"1246",1246,20
"1247",1247,20
"1248",1248,20
"1249",1249,20
"1250",1250,20
"1251",1251,20
"1252",1252,20
"1253",1253,20
"1254",1254,20
"1255",1255,20
"1256",1256,20
"1257",1257,20
"1258",1258,20
"1259",1259,20
"1260",1260,20
"1261",1261,20
"1262",1262,20
"1263",1263,20
"1264",1264,20
"1265",1265,20
"1266",1266,20
"1267",1267,20
"1268",1268,20
"1269",1269,20
"1270",1270,20
"1271",1271,20
"1272",1272,20
"1273",1273,20
"1274",1274,20
"1275",1275,20
"1276",1276,20
"1277",1277,19
"1278",1278,19
"1279",1279,19
"1280",1280,19
"1281",1281,19
"1282",1282,19
"1283",1283,19
"1284",1284,19
"1285",1285,18
"1286",1286,18
"1287",1287,18
"1288",1288,18
"1289",1289,19
"1290",1290,19
"1291",1291,19
"1292",1292,19
"1293",1293,19
"1294",1294,19
"1295",1295,19
"1296",1296,19
"1297",1297,19
"1298",1298,19
"1299",1299,19
"1300",1300,19
"1301",1301,19
"1302",1302,19
"1303",1303,19
"1304",1304,19
"1305",1305,19
"1306",1306,19
"1307",1307,19
"1308",1308,19
"1309",1309,19
"1310",1310,19
"1311",1311,19
"1312",1312,18
"1313",1313,18
"1314",1314,18
"1315",1315,18
"1316",1316,19
"1317",1317,19
"1318",1318,19
"1319",1319,19
"1320",1320,19
"1321",1321,19
"1322",1322,19
"1323",1323,19
"1324",1324,19
"1325",1325,19
"1326",1326,19
"1327",1327,19
"1328",1328,19
"1329",1329,19
"1330",1330,19
"1331",1331,19
"1332",1332,20
"1333",1333,20
"1334",1334,20
"1335",1335,20
"1336",1336,20
"1337",1337,20
"1338",1338,20
"1339",1339,20
"1340",1340,20
"1341",1341,20
"1342",1342,20
"1343",1343,20
"1344",1344,20
"1345",1345,20
"1346",1346,20
"1347",1347,20
"1348",1348,20
"1349",1349,20
"1350",1350,20
"1351",1351,20
"1352",1352,20
"1353",1353,20
"1354",1354,20
"1355",1355,19
"1356",1356,19
"1357",1357,20
"1358",1358,20
"1359",1359,20
"1360",1360,20
"1361",1361,19
"1362",1362,19
"1363",1363,19
"1364",1364,19
"1365",1365,19
"1366",1366,19
"1367",1367,19
"1368",1368,19
"1369",1369,19
"1370",1370,18
"1371",1371,18
"1372",1372,18
"1373",1373,18
"1374",1374,18
"1375",1375,18
"1376",1376,18
"1377",1377,18
"1378",1378,18
"1379",1379,18
"1380",1380,19
"1381",1381,19
"1382",1382,19
"1383",1383,19
"1384",1384,19
"1385",1385,19
"1386",1386,18
"1387",1387,18
"1388",1388,18
"1389",1389,18
"1390",1390,18
"1391",1391,18
"1392",1392,19
"1393",1393,19
"1394",1394,19
"1395",1395,19
"1396",1396,19
"1397",1397,19
"1398",1398,19
"1399",1399,19
"1400",1400,20
"1401",1401,20
"1402",1402,20
"1403",1403,20
"1404",1404,20
"1405",1405,20
"1406",1406,20
"1407",1407,20
"1408",1408,20
"1409",1409,19
"1410",1410,19
"1411",1411,19
"1412",1412,19
"1413",1413,19
"1414",1414,19
"1415",1415,19
"1416",1416,19
"1417",1417,19
"1418",1418,19
"1419",1419,19
"1420",1420,19
"1421",1421,19
"1422",1422,19
"1423",1423,19
"1424",1424,19
"1425",1425,20
"1426",1426,20
"1427",1427,20
"1428",1428,20
"1429",1429,20
"1430",1430,20
"1431",1431,20
"1432",1432,20
"1433",1433,20
"1434",1434,20
"1435",1435,20
"1436",1436,20
"1437",1437,20
"1438",1438,20
"1439",1439,20
"1440",1440,20
"1441",1441,20
"1442",1442,20
"1443",1443,20
"1444",1444,20
"1445",1445,20
"1446",1446,20
"1447",1447,20
"1448",1448,20
"1449",1449,20
"1450",1450,20
"1451",1451,20
"1452",1452,20
"1453",1453,20
"1454",1454,20
"1455",1455,20
"1456",1456,20
"1457",1457,20
"1458",1458,20
"1459",1459,20
"1460",1460,20
"1461",1461,20
"1462",1462,20
"1463",1463,20
"1464",1464,20
"1465",1465,20
"1466",1466,20
"1467",1467,20
"1468",1468,20
"1469",1469,20
"1470",1470,20
"1471",1471,20
"1472",1472,20
"1473",1473,20
"1474",1474,19
"1475",1475,19
"1476",1476,19
"1477",1477,18
"1478",1478,18
"1479",1479,18
"1480",1480,17
"1481",1481,17
"1482",1482,17
"1483",1483,17
"1484",1484,17
"1485",1485,18
"1486",1486,18
"1487",1487,18
"1488",1488,18
"1489",1489,18
"1490",1490,18
"1491",1491,18
"1492",1492,18
"1493",1493,18
"1494",1494,18
"1495",1495,19
"1496",1496,19
"1497",1497,20
"1498",1498,20
"1499",1499,20
"1500",1500,20
"1501",1501,20
"1502",1502,20
"1503",1503,20
"1504",1504,20
"1505",1505,20
"1506",1506,20
"1507",1507,20
"1508",1508,20
"1509",1509,20
"1510",1510,20
"1511",1511,20
"1512",1512,20
"1513",1513,20
"1514",1514,20
"1515",1515,20
"1516",1516,20
"1517",1517,20
"1518",1518,20
"1519",1519,20
"1520",1520,19
"1521",1521,19
"1522",1522,19
"1523",1523,19
"1524",1524,19
"1525",1525,19
"1526",1526,19
"1527",1527,19
"1528",1528,19
"1529",1529,19
"1530",1530,19
"1531",1531,19
"1532",1532,19
"1533",1533,19
"1534",1534,19
"1535",1535,19
"1536",1536,19
"1537",1537,19
"1538",1538,19
"1539",1539,20
"1540",1540,19
"1541",1541,19
"1542",1542,19
"1543",1543,19
"1544",1544,19
"1545",1545,19
"1546",1546,19
"1547",1547,19
"1548",1548,19
"1549",1549,19
"1550",1550,19
"1551",1551,19
"1552",1552,19
"1553",1553,19
"1554",1554,19
"1555",1555,19
"1556",1556,19
"1557",1557,19
"1558",1558,19
"1559",1559,19
"1560",1560,19
"1561",1561,19
"1562",1562,19
"1563",1563,19
"1564",1564,19
"1565",1565,19
"1566",1566,19
"1567",1567,19
"1568",1568,19
"1569",1569,19
"1570",1570,19
"1571",1571,19
"1572",1572,19
"1573",1573,19
"1574",1574,20
"1575",1575,20
"1576",1576,20
"1577",1577,20
"1578",1578,20
"1579",1579,20
"1580",1580,20
"1581",1581,20
"1582",1582,20
"1583",1583,20
"1584",1584,20
"1585",1585,20
"1586",1586,20
"1587",1587,20
"1588",1588,20
"1589",1589,20
"1590",1590,20
"1591",1591,20
"1592",1592,20
"1593",1593,20
"1594",1594,20
"1595",1595,20
"1596",1596,20
"1597",1597,20
"1598",1598,20
"1599",1599,20
"1600",1600,20
"1601",1601,20
"1602",1602,20
"1603",1603,20
"1604",1604,20
"1605",1605,20
"1606",1606,20
"1607",1607,20
"1608",1608,20
"1609",1609,20
"1610",1610,20
"1611",1611,20
"1612",1612,20
"1613",1613,20
"1614",1614,20
"1615",1615,20
"1616",1616,20
"1617",1617,20
"1618",1618,20
"1619",1619,20
"1620",1620,20
"1621",1621,19
"1622",1622,19
"1623",1623,19
"1624",1624,19
"1625",1625,19
"1626",1626,19
"1627",1627,19
"1628",1628,19
"1629",1629,18
"1630",1630,18
"1631",1631,19
"1632",1632,19
"1633",1633,19
"1634",1634,19
"1635",1635,19
"1636",1636,19
"1637",1637,19
"1638",1638,19
"1639",1639,19
"1640",1640,19
"1641",1641,19
"1642",1642,19
"1643",1643,19
"1644",1644,19
"1645",1645,19
"1646",1646,19
"1647",1647,19
"1648",1648,19
"1649",1649,19
"1650",1650,19
"1651",1651,19
"1652",1652,19
"1653",1653,19
"1654",1654,19
"1655",1655,19
"1656",1656,19
"1657",1657,19
"1658",1658,19
"1659",1659,19
"1660",1660,19
"1661",1661,19
"1662",1662,19
"1663",1663,19
"1664",1664,20
"1665",1665,20
"1666",1666,20
"1667",1667,20
"1668",1668,20
"1669",1669,20
"1670",1670,20
"1671",1671,20
"1672",1672,20
"1673",1673,20
"1674",1674,20
"1675",1675,20
"1676",1676,20
"1677",1677,20
"1678",1678,20
"1679",1679,20
"1680",1680,20
"1681",1681,20
"1682",1682,19
"1683",1683,19
"1684",1684,19
"1685",1685,19
"1686",1686,19
"1687",1687,19
"1688",1688,19
"1689",1689,19
"1690",1690,19
"1691",1691,19
"1692",1692,19
"1693",1693,19
"1694",1694,19
"1695",1695,19
"1696",1696,19
"1697",1697,19
"1698",1698,19
"1699",1699,19
"1700",1700,19
"1701",1701,19
"1702",1702,19
"1703",1703,20
"1704",1704,20
"1705",1705,20
"1706",1706,20
"1707",1707,20
"1708",1708,20
"1709",1709,20
"1710",1710,20
"1711",1711,20
"1712",1712,19
"1713",1713,19
"1714",1714,20
"1715",1715,20
"1716",1716,20
"1717",1717,20
"1718",1718,20
"1719",1719,20
"1720",1720,20
"1721",1721,20
"1722",1722,20
"1723",1723,20
"1724",1724,20
"1725",1725,20
"1726",1726,20
"1727",1727,20
"1728",1728,20
"1729",1729,20
"1730",1730,20
"1731",1731,20
"1732",1732,20
"1733",1733,20
"1734",1734,20
"1735",1735,20
"1736",1736,20
"1737",1737,20
"1738",1738,20
"1739",1739,20
"1740",1740,20
"1741",1741,20
"1742",1742,20
"1743",1743,20
"1744",1744,20
"1745",1745,19
"1746",1746,18
"1747",1747,18
"1748",1748,18
"1749",1749,18
"1750",1750,19
"1751",1751,19
"1752",1752,19
"1753",1753,19
"1754",1754,19
"1755",1755,20
"1756",1756,20
"1757",1757,20
"1758",1758,20
"1759",1759,20
"1760",1760,20
"1761",1761,20
"1762",1762,20
"1763",1763,20
"1764",1764,20
"1765",1765,20
"1766",1766,20
"1767",1767,20
"1768",1768,20
"1769",1769,20
"1770",1770,20
"1771",1771,20
"1772",1772,20
"1773",1773,20
"1774",1774,20
