"","Timepoints","Equilibrium"
"382",382,13
"383",383,12
"384",384,12
"385",385,12
"386",386,12
"387",387,12
"388",388,12
"389",389,12
"390",390,13
"391",391,13
"392",392,13
"393",393,13
"394",394,13
"395",395,13
"396",396,13
"397",397,13
"398",398,13
"399",399,13
"400",400,13
"401",401,13
"402",402,13
"403",403,13
"404",404,13
"405",405,13
"406",406,13
"407",407,13
"408",408,13
"409",409,13
"410",410,13
"411",411,13
"412",412,13
"413",413,13
"414",414,13
"415",415,13
"416",416,13
"417",417,14
"418",418,14
"419",419,14
"420",420,14
"421",421,14
"422",422,15
"423",423,16
"424",424,15
"425",425,16
"426",426,16
"427",427,16
"428",428,16
"429",429,16
"430",430,16
"431",431,16
"432",432,17
"433",433,16
"434",434,15
"435",435,15
"436",436,15
"437",437,15
"438",438,15
"439",439,15
"440",440,16
"441",441,16
"442",442,16
"443",443,15
"444",444,15
"445",445,14
"446",446,14
"447",447,14
"448",448,14
"449",449,14
"450",450,14
"451",451,14
"452",452,14
"453",453,14
"454",454,14
"455",455,14
"456",456,14
"457",457,14
"458",458,13
"459",459,13
"460",460,14
"461",461,13
"462",462,13
"463",463,14
"464",464,14
"465",465,14
"466",466,14
"467",467,14
"468",468,14
"469",469,14
"470",470,14
"471",471,14
"472",472,14
"473",473,14
"474",474,14
"475",475,14
"476",476,14
"477",477,14
"478",478,14
"479",479,14
"480",480,14
"481",481,14
"482",482,14
"483",483,14
"484",484,13
"485",485,13
"486",486,13
"487",487,13
"488",488,13
"489",489,13
"490",490,13
"491",491,13
"492",492,13
"493",493,13
"494",494,13
"495",495,13
"496",496,13
"497",497,13
"498",498,13
"499",499,12
"500",500,12
"501",501,12
"502",502,12
"503",503,12
"504",504,12
"505",505,12
"506",506,12
"507",507,12
"508",508,13
"509",509,13
"510",510,13
"511",511,13
"512",512,13
"513",513,13
"514",514,13
"515",515,13
"516",516,13
"517",517,13
"518",518,14
"519",519,14
"520",520,13
"521",521,13
"522",522,13
"523",523,13
"524",524,13
"525",525,13
"526",526,13
"527",527,13
"528",528,12
"529",529,12
"530",530,11
"531",531,12
"532",532,12
"533",533,12
"534",534,12
"535",535,12
"536",536,12
"537",537,12
"538",538,13
"539",539,13
"540",540,13
"541",541,13
"542",542,13
"543",543,13
"544",544,13
"545",545,13
"546",546,13
"547",547,13
"548",548,13
"549",549,13
"550",550,13
"551",551,14
"552",552,14
"553",553,14
"554",554,14
"555",555,14
"556",556,14
"557",557,14
"558",558,14
"559",559,14
"560",560,15
"561",561,16
"562",562,16
"563",563,16
"564",564,16
"565",565,16
"566",566,16
"567",567,16
"568",568,16
"569",569,15
"570",570,15
"571",571,15
"572",572,16
"573",573,16
"574",574,15
"575",575,15
"576",576,15
"577",577,15
"578",578,15
"579",579,15
"580",580,15
"581",581,16
"582",582,15
"583",583,15
"584",584,14
"585",585,14
"586",586,14
"587",587,14
"588",588,14
"589",589,14
"590",590,14
"591",591,14
"592",592,14
"593",593,14
"594",594,14
"595",595,14
"596",596,14
"597",597,14
"598",598,14
"599",599,14
"600",600,15
"601",601,15
"602",602,15
"603",603,15
"604",604,16
"605",605,16
"606",606,16
"607",607,16
"608",608,16
"609",609,15
"610",610,16
"611",611,16
"612",612,17
"613",613,17
"614",614,17
"615",615,16
"616",616,16
"617",617,16
"618",618,16
"619",619,16
"620",620,16
"621",621,16
"622",622,16
"623",623,15
"624",624,15
"625",625,15
"626",626,15
"627",627,15
"628",628,16
"629",629,16
"630",630,16
"631",631,16
"632",632,16
"633",633,16
"634",634,16
"635",635,16
"636",636,16
"637",637,16
"638",638,17
"639",639,17
"640",640,17
"641",641,17
"642",642,17
"643",643,17
"644",644,17
"645",645,17
"646",646,17
"647",647,16
"648",648,16
"649",649,16
"650",650,17
"651",651,17
"652",652,18
"653",653,18
"654",654,18
"655",655,18
"656",656,17
"657",657,17
"658",658,17
"659",659,16
"660",660,16
"661",661,17
"662",662,17
"663",663,17
"664",664,17
"665",665,17
"666",666,17
"667",667,17
"668",668,17
"669",669,17
"670",670,17
"671",671,17
"672",672,17
"673",673,17
"674",674,17
"675",675,17
"676",676,18
"677",677,18
"678",678,18
"679",679,18
"680",680,18
"681",681,18
"682",682,18
"683",683,18
"684",684,18
"685",685,18
"686",686,18
"687",687,18
"688",688,18
"689",689,18
"690",690,18
"691",691,18
"692",692,18
"693",693,18
"694",694,18
"695",695,18
"696",696,18
"697",697,18
"698",698,18
"699",699,18
"700",700,18
"701",701,18
"702",702,18
"703",703,18
"704",704,18
"705",705,17
"706",706,17
"707",707,17
"708",708,17
"709",709,17
"710",710,16
"711",711,15
"712",712,15
"713",713,15
"714",714,15
"715",715,16
"716",716,17
"717",717,17
"718",718,17
"719",719,17
"720",720,17
"721",721,17
"722",722,17
"723",723,17
"724",724,17
"725",725,17
"726",726,17
"727",727,17
"728",728,17
"729",729,17
"730",730,17
"731",731,17
"732",732,17
"733",733,17
"734",734,17
"735",735,17
"736",736,17
"737",737,17
"738",738,17
"739",739,17
"740",740,18
"741",741,18
"742",742,18
"743",743,17
"744",744,17
"745",745,17
"746",746,17
"747",747,17
"748",748,17
"749",749,17
"750",750,17
"751",751,17
"752",752,17
"753",753,17
"754",754,18
"755",755,18
"756",756,18
"757",757,18
"758",758,19
"759",759,19
"760",760,19
"761",761,19
"762",762,19
"763",763,19
"764",764,19
"765",765,19
"766",766,19
"767",767,19
"768",768,19
"769",769,19
"770",770,19
"771",771,18
"772",772,17
"773",773,18
"774",774,18
"775",775,18
"776",776,18
"777",777,18
"778",778,18
"779",779,18
"780",780,18
"781",781,18
"782",782,18
"783",783,18
"784",784,18
"785",785,18
"786",786,18
"787",787,18
"788",788,18
"789",789,18
"790",790,18
"791",791,18
"792",792,19
"793",793,19
"794",794,19
"795",795,19
"796",796,19
"797",797,19
"798",798,19
"799",799,19
"800",800,19
"801",801,19
"802",802,19
"803",803,19
"804",804,19
"805",805,19
"806",806,19
"807",807,18
"808",808,18
"809",809,18
"810",810,18
"811",811,18
"812",812,18
"813",813,18
"814",814,18
"815",815,17
"816",816,17
"817",817,17
"818",818,17
"819",819,17
"820",820,17
"821",821,17
"822",822,17
"823",823,17
"824",824,17
"825",825,17
"826",826,17
"827",827,17
"828",828,17
"829",829,17
"830",830,17
"831",831,17
"832",832,17
"833",833,17
"834",834,18
"835",835,18
"836",836,18
"837",837,18
"838",838,18
"839",839,18
"840",840,18
"841",841,18
"842",842,18
"843",843,18
"844",844,18
"845",845,18
"846",846,18
"847",847,19
"848",848,19
"849",849,19
"850",850,19
"851",851,19
"852",852,19
"853",853,18
"854",854,18
"855",855,18
"856",856,18
"857",857,18
"858",858,18
"859",859,18
"860",860,18
"861",861,18
"862",862,17
"863",863,17
"864",864,16
"865",865,16
"866",866,16
"867",867,17
"868",868,17
"869",869,17
"870",870,17
"871",871,17
"872",872,17
"873",873,16
"874",874,16
"875",875,17
"876",876,17
"877",877,18
"878",878,18
"879",879,18
"880",880,18
"881",881,19
"882",882,19
"883",883,19
"884",884,19
"885",885,19
"886",886,19
"887",887,19
"888",888,19
"889",889,19
"890",890,19
"891",891,19
"892",892,19
"893",893,19
"894",894,19
"895",895,19
"896",896,19
"897",897,19
"898",898,19
"899",899,19
"900",900,19
"901",901,19
"902",902,19
"903",903,19
"904",904,19
"905",905,19
"906",906,19
"907",907,19
"908",908,19
"909",909,19
"910",910,19
"911",911,19
"912",912,18
"913",913,18
"914",914,18
"915",915,18
"916",916,18
"917",917,18
"918",918,18
"919",919,18
"920",920,18
"921",921,18
"922",922,18
"923",923,18
"924",924,18
"925",925,18
"926",926,18
"927",927,18
"928",928,18
"929",929,18
"930",930,18
"931",931,18
"932",932,18
"933",933,18
"934",934,18
"935",935,18
"936",936,18
"937",937,18
"938",938,18
"939",939,18
"940",940,18
"941",941,18
"942",942,19
"943",943,19
"944",944,19
"945",945,19
"946",946,19
"947",947,18
"948",948,19
"949",949,19
"950",950,19
"951",951,19
"952",952,19
"953",953,20
"954",954,20
"955",955,19
"956",956,19
"957",957,18
"958",958,18
"959",959,18
"960",960,18
"961",961,18
"962",962,18
"963",963,19
"964",964,19
"965",965,19
"966",966,19
"967",967,19
"968",968,19
"969",969,19
"970",970,19
"971",971,19
"972",972,19
"973",973,19
"974",974,19
"975",975,19
"976",976,18
"977",977,18
"978",978,18
"979",979,17
"980",980,17
"981",981,17
"982",982,17
"983",983,17
"984",984,17
"985",985,17
"986",986,17
"987",987,17
"988",988,17
"989",989,17
"990",990,17
"991",991,17
"992",992,17
"993",993,17
"994",994,17
"995",995,17
"996",996,17
"997",997,18
"998",998,18
"999",999,17
"1000",1000,17
"1001",1001,17
"1002",1002,16
"1003",1003,16
"1004",1004,16
"1005",1005,16
"1006",1006,16
"1007",1007,16
"1008",1008,17
"1009",1009,16
"1010",1010,16
"1011",1011,15
"1012",1012,15
"1013",1013,16
"1014",1014,16
"1015",1015,16
"1016",1016,16
"1017",1017,15
"1018",1018,15
"1019",1019,15
"1020",1020,15
"1021",1021,15
"1022",1022,16
"1023",1023,16
"1024",1024,16
"1025",1025,16
"1026",1026,16
"1027",1027,16
"1028",1028,17
"1029",1029,17
"1030",1030,16
"1031",1031,17
"1032",1032,18
"1033",1033,18
"1034",1034,18
"1035",1035,17
"1036",1036,17
"1037",1037,17
"1038",1038,17
"1039",1039,18
"1040",1040,18
"1041",1041,18
"1042",1042,18
"1043",1043,18
"1044",1044,18
"1045",1045,18
"1046",1046,19
"1047",1047,19
"1048",1048,19
"1049",1049,19
"1050",1050,19
"1051",1051,19
"1052",1052,19
"1053",1053,19
"1054",1054,19
"1055",1055,19
"1056",1056,19
"1057",1057,19
"1058",1058,19
"1059",1059,19
"1060",1060,19
"1061",1061,19
"1062",1062,19
"1063",1063,19
"1064",1064,19
"1065",1065,19
"1066",1066,19
"1067",1067,19
"1068",1068,19
"1069",1069,19
"1070",1070,18
"1071",1071,17
"1072",1072,17
"1073",1073,17
"1074",1074,17
"1075",1075,17
"1076",1076,17
"1077",1077,17
"1078",1078,17
"1079",1079,17
"1080",1080,17
"1081",1081,17
"1082",1082,17
"1083",1083,17
"1084",1084,17
"1085",1085,17
"1086",1086,17
"1087",1087,17
"1088",1088,16
"1089",1089,16
"1090",1090,17
"1091",1091,17
"1092",1092,17
"1093",1093,16
"1094",1094,16
"1095",1095,16
"1096",1096,15
"1097",1097,15
"1098",1098,15
"1099",1099,15
"1100",1100,15
"1101",1101,15
"1102",1102,15
"1103",1103,15
"1104",1104,15
"1105",1105,15
"1106",1106,15
"1107",1107,15
"1108",1108,15
"1109",1109,15
"1110",1110,15
"1111",1111,15
"1112",1112,14
"1113",1113,13
"1114",1114,13
"1115",1115,13
"1116",1116,13
"1117",1117,13
"1118",1118,13
"1119",1119,13
"1120",1120,13
"1121",1121,13
"1122",1122,13
"1123",1123,13
"1124",1124,13
"1125",1125,13
"1126",1126,13
"1127",1127,13
"1128",1128,13
"1129",1129,13
"1130",1130,14
"1131",1131,14
"1132",1132,15
"1133",1133,15
"1134",1134,15
"1135",1135,15
"1136",1136,15
"1137",1137,14
"1138",1138,14
"1139",1139,14
"1140",1140,14
"1141",1141,14
"1142",1142,14
"1143",1143,14
"1144",1144,14
"1145",1145,14
"1146",1146,14
"1147",1147,14
"1148",1148,14
"1149",1149,14
"1150",1150,14
"1151",1151,14
"1152",1152,14
"1153",1153,14
"1154",1154,14
"1155",1155,14
"1156",1156,14
"1157",1157,14
"1158",1158,13
"1159",1159,14
"1160",1160,14
"1161",1161,14
"1162",1162,14
"1163",1163,14
"1164",1164,15
"1165",1165,15
"1166",1166,15
"1167",1167,15
"1168",1168,15
"1169",1169,15
"1170",1170,16
"1171",1171,16
"1172",1172,17
"1173",1173,17
"1174",1174,17
"1175",1175,17
"1176",1176,16
"1177",1177,16
"1178",1178,16
"1179",1179,16
"1180",1180,16
"1181",1181,16
"1182",1182,16
"1183",1183,16
"1184",1184,16
"1185",1185,16
"1186",1186,16
"1187",1187,16
"1188",1188,17
"1189",1189,17
"1190",1190,17
"1191",1191,17
"1192",1192,17
"1193",1193,17
"1194",1194,17
"1195",1195,17
"1196",1196,17
"1197",1197,17
"1198",1198,18
"1199",1199,18
"1200",1200,18
"1201",1201,17
"1202",1202,17
"1203",1203,17
"1204",1204,17
"1205",1205,17
"1206",1206,17
"1207",1207,17
"1208",1208,18
"1209",1209,18
"1210",1210,18
"1211",1211,18
"1212",1212,18
"1213",1213,17
"1214",1214,17
"1215",1215,18
"1216",1216,18
"1217",1217,17
"1218",1218,17
"1219",1219,17
"1220",1220,17
"1221",1221,17
"1222",1222,17
"1223",1223,18
"1224",1224,18
"1225",1225,18
"1226",1226,19
"1227",1227,19
"1228",1228,19
"1229",1229,19
"1230",1230,19
"1231",1231,19
"1232",1232,19
"1233",1233,19
"1234",1234,19
"1235",1235,20
"1236",1236,19
"1237",1237,19
"1238",1238,19
"1239",1239,20
"1240",1240,20
"1241",1241,20
"1242",1242,20
"1243",1243,19
"1244",1244,19
"1245",1245,19
"1246",1246,19
"1247",1247,19
"1248",1248,19
"1249",1249,19
"1250",1250,19
"1251",1251,20
"1252",1252,20
"1253",1253,20
"1254",1254,20
"1255",1255,20
"1256",1256,20
"1257",1257,20
"1258",1258,20
"1259",1259,20
"1260",1260,20
"1261",1261,20
"1262",1262,20
"1263",1263,20
"1264",1264,20
"1265",1265,20
"1266",1266,20
"1267",1267,20
"1268",1268,20
"1269",1269,20
"1270",1270,20
"1271",1271,20
"1272",1272,20
"1273",1273,20
"1274",1274,20
"1275",1275,20
"1276",1276,20
"1277",1277,19
"1278",1278,19
"1279",1279,19
"1280",1280,19
"1281",1281,19
"1282",1282,19
"1283",1283,19
"1284",1284,19
"1285",1285,18
"1286",1286,18
"1287",1287,18
"1288",1288,18
"1289",1289,19
"1290",1290,19
"1291",1291,19
"1292",1292,19
"1293",1293,19
"1294",1294,19
"1295",1295,19
"1296",1296,19
"1297",1297,19
"1298",1298,19
"1299",1299,19
"1300",1300,18
"1301",1301,18
"1302",1302,18
"1303",1303,18
"1304",1304,18
"1305",1305,18
"1306",1306,18
"1307",1307,18
"1308",1308,18
"1309",1309,18
"1310",1310,18
"1311",1311,18
"1312",1312,17
"1313",1313,17
"1314",1314,17
"1315",1315,17
"1316",1316,18
"1317",1317,19
"1318",1318,19
"1319",1319,19
"1320",1320,19
"1321",1321,19
"1322",1322,19
"1323",1323,19
"1324",1324,19
"1325",1325,19
"1326",1326,19
"1327",1327,19
"1328",1328,18
"1329",1329,18
"1330",1330,18
"1331",1331,18
"1332",1332,19
"1333",1333,19
"1334",1334,19
"1335",1335,19
"1336",1336,19
"1337",1337,19
"1338",1338,19
"1339",1339,19
"1340",1340,19
"1341",1341,19
"1342",1342,19
"1343",1343,19
"1344",1344,19
"1345",1345,19
"1346",1346,19
"1347",1347,19
"1348",1348,19
"1349",1349,19
"1350",1350,19
"1351",1351,19
"1352",1352,19
"1353",1353,19
"1354",1354,19
"1355",1355,18
"1356",1356,18
"1357",1357,19
"1358",1358,19
"1359",1359,19
"1360",1360,19
"1361",1361,18
"1362",1362,18
"1363",1363,18
"1364",1364,18
"1365",1365,18
"1366",1366,18
"1367",1367,18
"1368",1368,18
"1369",1369,18
"1370",1370,17
"1371",1371,17
"1372",1372,17
"1373",1373,17
"1374",1374,17
"1375",1375,17
"1376",1376,17
"1377",1377,17
"1378",1378,17
"1379",1379,17
"1380",1380,18
"1381",1381,18
"1382",1382,18
"1383",1383,18
"1384",1384,18
"1385",1385,18
"1386",1386,17
"1387",1387,17
"1388",1388,17
"1389",1389,17
"1390",1390,17
"1391",1391,17
"1392",1392,18
"1393",1393,18
"1394",1394,18
"1395",1395,18
"1396",1396,18
"1397",1397,18
"1398",1398,18
"1399",1399,18
"1400",1400,19
"1401",1401,19
"1402",1402,19
"1403",1403,19
"1404",1404,19
"1405",1405,20
"1406",1406,20
"1407",1407,20
"1408",1408,20
"1409",1409,19
"1410",1410,19
"1411",1411,19
"1412",1412,19
"1413",1413,19
"1414",1414,19
"1415",1415,19
"1416",1416,19
"1417",1417,19
"1418",1418,19
"1419",1419,19
"1420",1420,19
"1421",1421,19
"1422",1422,19
"1423",1423,19
"1424",1424,19
"1425",1425,20
"1426",1426,20
"1427",1427,20
"1428",1428,20
"1429",1429,20
"1430",1430,20
"1431",1431,20
"1432",1432,20
"1433",1433,20
"1434",1434,20
"1435",1435,20
"1436",1436,20
"1437",1437,20
"1438",1438,20
"1439",1439,20
"1440",1440,20
"1441",1441,20
"1442",1442,19
"1443",1443,19
"1444",1444,19
"1445",1445,19
"1446",1446,19
"1447",1447,19
"1448",1448,19
"1449",1449,19
"1450",1450,19
"1451",1451,20
"1452",1452,20
"1453",1453,20
"1454",1454,20
"1455",1455,19
"1456",1456,19
"1457",1457,19
"1458",1458,19
"1459",1459,19
"1460",1460,19
"1461",1461,19
"1462",1462,19
"1463",1463,19
"1464",1464,19
"1465",1465,19
"1466",1466,19
"1467",1467,19
"1468",1468,19
"1469",1469,19
"1470",1470,19
"1471",1471,19
"1472",1472,19
"1473",1473,19
"1474",1474,18
"1475",1475,18
"1476",1476,18
"1477",1477,17
"1478",1478,17
"1479",1479,17
"1480",1480,16
"1481",1481,16
"1482",1482,16
"1483",1483,16
"1484",1484,16
"1485",1485,17
"1486",1486,17
"1487",1487,17
"1488",1488,17
"1489",1489,17
"1490",1490,17
"1491",1491,17
"1492",1492,17
"1493",1493,17
"1494",1494,17
"1495",1495,18
"1496",1496,18
"1497",1497,19
"1498",1498,19
"1499",1499,19
"1500",1500,19
"1501",1501,19
"1502",1502,19
"1503",1503,19
"1504",1504,19
"1505",1505,19
"1506",1506,19
"1507",1507,19
"1508",1508,19
"1509",1509,19
"1510",1510,19
"1511",1511,19
"1512",1512,19
"1513",1513,19
"1514",1514,19
"1515",1515,19
"1516",1516,19
"1517",1517,19
"1518",1518,19
"1519",1519,19
"1520",1520,18
"1521",1521,18
"1522",1522,18
"1523",1523,18
"1524",1524,18
"1525",1525,18
"1526",1526,18
"1527",1527,18
"1528",1528,18
"1529",1529,18
"1530",1530,18
"1531",1531,18
"1532",1532,18
"1533",1533,18
"1534",1534,18
"1535",1535,18
"1536",1536,18
"1537",1537,18
"1538",1538,18
"1539",1539,19
"1540",1540,18
"1541",1541,18
"1542",1542,18
"1543",1543,18
"1544",1544,18
"1545",1545,18
"1546",1546,18
"1547",1547,18
"1548",1548,19
"1549",1549,18
"1550",1550,18
"1551",1551,18
"1552",1552,18
"1553",1553,18
"1554",1554,17
"1555",1555,17
"1556",1556,17
"1557",1557,17
"1558",1558,18
"1559",1559,18
"1560",1560,18
"1561",1561,18
"1562",1562,18
"1563",1563,18
"1564",1564,18
"1565",1565,18
"1566",1566,18
"1567",1567,18
"1568",1568,18
"1569",1569,18
"1570",1570,18
"1571",1571,18
"1572",1572,18
"1573",1573,18
"1574",1574,19
"1575",1575,19
"1576",1576,19
"1577",1577,19
"1578",1578,19
"1579",1579,19
"1580",1580,19
"1581",1581,19
"1582",1582,19
"1583",1583,19
"1584",1584,19
"1585",1585,19
"1586",1586,19
"1587",1587,19
"1588",1588,19
"1589",1589,19
"1590",1590,19
"1591",1591,19
"1592",1592,19
"1593",1593,19
"1594",1594,19
"1595",1595,19
"1596",1596,19
"1597",1597,19
"1598",1598,20
"1599",1599,20
"1600",1600,20
"1601",1601,20
"1602",1602,20
"1603",1603,20
"1604",1604,20
"1605",1605,20
"1606",1606,20
"1607",1607,20
"1608",1608,20
"1609",1609,20
"1610",1610,20
"1611",1611,20
"1612",1612,20
"1613",1613,20
"1614",1614,20
"1615",1615,20
"1616",1616,21
"1617",1617,21
"1618",1618,20
"1619",1619,20
"1620",1620,20
"1621",1621,19
"1622",1622,19
"1623",1623,19
"1624",1624,19
"1625",1625,19
"1626",1626,19
"1627",1627,19
"1628",1628,19
"1629",1629,18
"1630",1630,18
"1631",1631,19
"1632",1632,19
"1633",1633,19
"1634",1634,19
"1635",1635,19
"1636",1636,19
"1637",1637,19
"1638",1638,19
"1639",1639,19
"1640",1640,19
"1641",1641,19
"1642",1642,19
"1643",1643,19
"1644",1644,19
"1645",1645,19
"1646",1646,19
"1647",1647,19
"1648",1648,19
"1649",1649,19
"1650",1650,19
"1651",1651,19
"1652",1652,19
"1653",1653,19
"1654",1654,19
"1655",1655,19
"1656",1656,19
"1657",1657,19
"1658",1658,19
"1659",1659,19
"1660",1660,20
"1661",1661,20
"1662",1662,20
"1663",1663,20
"1664",1664,21
"1665",1665,21
"1666",1666,21
"1667",1667,21
"1668",1668,21
"1669",1669,21
"1670",1670,21
"1671",1671,21
"1672",1672,21
"1673",1673,21
"1674",1674,21
"1675",1675,21
"1676",1676,21
"1677",1677,21
"1678",1678,20
"1679",1679,20
"1680",1680,20
"1681",1681,20
"1682",1682,19
"1683",1683,19
"1684",1684,19
"1685",1685,19
"1686",1686,19
"1687",1687,18
"1688",1688,18
"1689",1689,18
"1690",1690,18
"1691",1691,18
"1692",1692,18
"1693",1693,18
"1694",1694,18
"1695",1695,18
"1696",1696,18
"1697",1697,18
"1698",1698,18
"1699",1699,18
"1700",1700,18
"1701",1701,18
"1702",1702,18
"1703",1703,19
"1704",1704,19
"1705",1705,19
"1706",1706,19
"1707",1707,19
"1708",1708,19
"1709",1709,19
"1710",1710,19
"1711",1711,19
"1712",1712,18
"1713",1713,18
"1714",1714,19
"1715",1715,19
"1716",1716,19
"1717",1717,19
"1718",1718,19
"1719",1719,19
"1720",1720,19
"1721",1721,19
"1722",1722,19
"1723",1723,19
"1724",1724,19
"1725",1725,19
"1726",1726,19
"1727",1727,19
"1728",1728,19
"1729",1729,19
"1730",1730,19
"1731",1731,19
"1732",1732,19
"1733",1733,19
"1734",1734,19
"1735",1735,19
"1736",1736,19
"1737",1737,19
"1738",1738,19
"1739",1739,19
"1740",1740,19
"1741",1741,19
"1742",1742,19
"1743",1743,19
"1744",1744,19
"1745",1745,18
"1746",1746,17
"1747",1747,17
"1748",1748,17
"1749",1749,17
"1750",1750,18
"1751",1751,18
"1752",1752,18
"1753",1753,18
"1754",1754,18
"1755",1755,19
"1756",1756,19
"1757",1757,19
"1758",1758,19
"1759",1759,19
"1760",1760,19
"1761",1761,19
"1762",1762,19
"1763",1763,19
"1764",1764,19
"1765",1765,19
"1766",1766,19
"1767",1767,19
"1768",1768,19
"1769",1769,19
"1770",1770,18
"1771",1771,18
"1772",1772,18
"1773",1773,18
"1774",1774,18
