"","Timepoints","Equilibrium"
"382",382,19
"383",383,19
"384",384,19
"385",385,19
"386",386,18
"387",387,18
"388",388,18
"389",389,18
"390",390,18
"391",391,18
"392",392,19
"393",393,19
"394",394,19
"395",395,19
"396",396,19
"397",397,19
"398",398,19
"399",399,19
"400",400,19
"401",401,19
"402",402,19
"403",403,19
"404",404,19
"405",405,19
"406",406,19
"407",407,19
"408",408,19
"409",409,19
"410",410,19
"411",411,20
"412",412,20
"413",413,20
"414",414,20
"415",415,20
"416",416,20
"417",417,21
"418",418,21
"419",419,21
"420",420,21
"421",421,21
"422",422,21
"423",423,20
"424",424,20
"425",425,20
"426",426,20
"427",427,20
"428",428,20
"429",429,20
"430",430,20
"431",431,20
"432",432,20
"433",433,19
"434",434,20
"435",435,20
"436",436,20
"437",437,20
"438",438,20
"439",439,20
"440",440,20
"441",441,20
"442",442,20
"443",443,20
"444",444,20
"445",445,20
"446",446,20
"447",447,20
"448",448,20
"449",449,20
"450",450,20
"451",451,20
"452",452,20
"453",453,20
"454",454,20
"455",455,20
"456",456,20
"457",457,19
"458",458,19
"459",459,19
"460",460,19
"461",461,19
"462",462,19
"463",463,19
"464",464,19
"465",465,19
"466",466,19
"467",467,19
"468",468,19
"469",469,19
"470",470,19
"471",471,19
"472",472,19
"473",473,19
"474",474,18
"475",475,18
"476",476,19
"477",477,19
"478",478,19
"479",479,19
"480",480,19
"481",481,19
"482",482,19
"483",483,19
"484",484,19
"485",485,19
"486",486,19
"487",487,19
"488",488,19
"489",489,19
"490",490,19
"491",491,19
"492",492,19
"493",493,19
"494",494,19
"495",495,19
"496",496,19
"497",497,19
"498",498,19
"499",499,19
"500",500,19
"501",501,19
"502",502,19
"503",503,19
"504",504,19
"505",505,18
"506",506,18
"507",507,18
"508",508,17
"509",509,17
"510",510,17
"511",511,17
"512",512,17
"513",513,17
"514",514,17
"515",515,17
"516",516,17
"517",517,17
"518",518,17
"519",519,16
"520",520,16
"521",521,16
"522",522,16
"523",523,16
"524",524,17
"525",525,16
"526",526,16
"527",527,16
"528",528,17
"529",529,18
"530",530,18
"531",531,18
"532",532,18
"533",533,18
"534",534,18
"535",535,18
"536",536,18
"537",537,18
"538",538,18
"539",539,18
"540",540,18
"541",541,18
"542",542,18
"543",543,18
"544",544,18
"545",545,18
"546",546,18
"547",547,18
"548",548,18
"549",549,18
"550",550,18
"551",551,18
"552",552,18
"553",553,18
"554",554,18
"555",555,18
"556",556,18
"557",557,18
"558",558,18
"559",559,18
"560",560,18
"561",561,18
"562",562,18
"563",563,18
"564",564,18
"565",565,18
"566",566,18
"567",567,18
"568",568,18
"569",569,18
"570",570,18
"571",571,18
"572",572,17
"573",573,16
"574",574,16
"575",575,16
"576",576,16
"577",577,16
"578",578,16
"579",579,16
"580",580,16
"581",581,15
"582",582,15
"583",583,15
"584",584,16
"585",585,16
"586",586,15
"587",587,15
"588",588,15
"589",589,15
"590",590,15
"591",591,15
"592",592,15
"593",593,15
"594",594,15
"595",595,15
"596",596,15
"597",597,15
"598",598,15
"599",599,15
"600",600,14
"601",601,14
"602",602,14
"603",603,14
"604",604,14
"605",605,14
"606",606,14
"607",607,14
"608",608,14
"609",609,13
"610",610,13
"611",611,13
"612",612,14
"613",613,14
"614",614,14
"615",615,14
"616",616,14
"617",617,13
"618",618,13
"619",619,13
"620",620,13
"621",621,13
"622",622,13
"623",623,14
"624",624,14
"625",625,14
"626",626,14
"627",627,14
"628",628,14
"629",629,14
"630",630,14
"631",631,14
"632",632,14
"633",633,14
"634",634,14
"635",635,13
"636",636,13
"637",637,13
"638",638,13
"639",639,13
"640",640,13
"641",641,13
"642",642,13
"643",643,13
"644",644,13
"645",645,13
"646",646,13
"647",647,13
"648",648,13
"649",649,13
"650",650,13
"651",651,13
"652",652,13
"653",653,13
"654",654,13
"655",655,13
"656",656,13
"657",657,13
"658",658,13
"659",659,13
"660",660,13
"661",661,13
"662",662,13
"663",663,13
"664",664,13
"665",665,13
"666",666,13
"667",667,13
"668",668,13
"669",669,13
"670",670,13
"671",671,13
"672",672,13
"673",673,13
"674",674,14
"675",675,14
"676",676,14
"677",677,14
"678",678,14
"679",679,14
"680",680,14
"681",681,14
"682",682,14
"683",683,14
"684",684,14
"685",685,14
"686",686,14
"687",687,14
"688",688,15
"689",689,15
"690",690,15
"691",691,15
"692",692,15
"693",693,15
"694",694,16
"695",695,16
"696",696,16
"697",697,16
"698",698,16
"699",699,16
"700",700,16
"701",701,16
"702",702,16
"703",703,16
"704",704,16
"705",705,15
"706",706,15
"707",707,15
"708",708,15
"709",709,15
"710",710,16
"711",711,15
"712",712,15
"713",713,15
"714",714,15
"715",715,16
"716",716,15
"717",717,15
"718",718,15
"719",719,15
"720",720,15
"721",721,15
"722",722,15
"723",723,15
"724",724,15
"725",725,15
"726",726,14
"727",727,14
"728",728,14
"729",729,14
"730",730,14
"731",731,14
"732",732,14
"733",733,14
"734",734,14
"735",735,14
"736",736,14
"737",737,14
"738",738,14
"739",739,14
"740",740,14
"741",741,14
"742",742,14
"743",743,14
"744",744,14
"745",745,14
"746",746,14
"747",747,14
"748",748,14
"749",749,14
"750",750,14
"751",751,14
"752",752,14
"753",753,14
"754",754,14
"755",755,14
"756",756,14
"757",757,14
"758",758,15
"759",759,15
"760",760,14
"761",761,14
"762",762,15
"763",763,15
"764",764,15
"765",765,15
"766",766,15
"767",767,15
"768",768,15
"769",769,15
"770",770,15
"771",771,14
"772",772,14
"773",773,14
"774",774,14
"775",775,14
"776",776,14
"777",777,14
"778",778,14
"779",779,14
"780",780,14
"781",781,14
"782",782,14
"783",783,14
"784",784,14
"785",785,14
"786",786,14
"787",787,14
"788",788,15
"789",789,15
"790",790,15
"791",791,15
"792",792,15
"793",793,15
"794",794,15
"795",795,15
"796",796,15
"797",797,15
"798",798,15
"799",799,15
"800",800,15
"801",801,15
"802",802,15
"803",803,14
"804",804,14
"805",805,14
"806",806,14
"807",807,13
"808",808,13
"809",809,13
"810",810,13
"811",811,13
"812",812,12
"813",813,12
"814",814,12
"815",815,13
"816",816,13
"817",817,12
"818",818,12
"819",819,12
"820",820,12
"821",821,12
"822",822,12
"823",823,12
"824",824,11
"825",825,11
"826",826,11
"827",827,12
"828",828,12
"829",829,13
"830",830,13
"831",831,13
"832",832,14
"833",833,14
"834",834,13
"835",835,12
"836",836,13
"837",837,13
"838",838,13
"839",839,13
"840",840,13
"841",841,13
"842",842,12
"843",843,12
"844",844,11
"845",845,11
"846",846,11
"847",847,11
"848",848,11
"849",849,11
"850",850,11
"851",851,11
"852",852,11
"853",853,10
"854",854,10
"855",855,10
"856",856,10
"857",857,10
"858",858,10
"859",859,10
"860",860,10
"861",861,10
"862",862,10
"863",863,11
"864",864,11
"865",865,11
"866",866,11
"867",867,11
"868",868,11
"869",869,11
"870",870,11
"871",871,11
"872",872,11
"873",873,11
"874",874,11
"875",875,12
"876",876,12
"877",877,13
"878",878,14
"879",879,13
"880",880,12
"881",881,13
"882",882,13
"883",883,13
"884",884,13
"885",885,13
"886",886,12
"887",887,12
"888",888,12
"889",889,13
"890",890,13
"891",891,13
"892",892,13
"893",893,13
"894",894,13
"895",895,13
"896",896,13
"897",897,13
"898",898,13
"899",899,13
"900",900,13
"901",901,13
"902",902,13
"903",903,14
"904",904,14
"905",905,14
"906",906,14
"907",907,14
"908",908,14
"909",909,14
"910",910,14
"911",911,14
"912",912,13
"913",913,13
"914",914,13
"915",915,14
"916",916,14
"917",917,14
"918",918,14
"919",919,14
"920",920,15
"921",921,15
"922",922,15
"923",923,15
"924",924,15
"925",925,15
"926",926,15
"927",927,15
"928",928,15
"929",929,15
"930",930,15
"931",931,14
"932",932,14
"933",933,14
"934",934,14
"935",935,14
"936",936,14
"937",937,14
"938",938,14
"939",939,14
"940",940,14
"941",941,14
"942",942,14
"943",943,14
"944",944,14
"945",945,14
"946",946,14
"947",947,13
"948",948,13
"949",949,13
"950",950,13
"951",951,13
"952",952,13
"953",953,14
"954",954,14
"955",955,14
"956",956,14
"957",957,14
"958",958,15
"959",959,15
"960",960,15
"961",961,15
"962",962,15
"963",963,15
"964",964,15
"965",965,15
"966",966,14
"967",967,14
"968",968,14
"969",969,14
"970",970,14
"971",971,14
"972",972,14
"973",973,14
"974",974,14
"975",975,14
"976",976,14
"977",977,14
"978",978,14
"979",979,14
"980",980,14
"981",981,14
"982",982,14
"983",983,14
"984",984,14
"985",985,14
"986",986,14
"987",987,14
"988",988,14
"989",989,14
"990",990,14
"991",991,14
"992",992,14
"993",993,14
"994",994,14
"995",995,14
"996",996,14
"997",997,14
"998",998,14
"999",999,14
"1000",1000,14
"1001",1001,14
"1002",1002,14
"1003",1003,14
"1004",1004,14
"1005",1005,14
"1006",1006,14
"1007",1007,14
"1008",1008,14
"1009",1009,14
"1010",1010,14
"1011",1011,14
"1012",1012,14
"1013",1013,14
"1014",1014,14
"1015",1015,14
"1016",1016,14
"1017",1017,14
"1018",1018,14
"1019",1019,14
"1020",1020,14
"1021",1021,14
"1022",1022,14
"1023",1023,14
"1024",1024,14
"1025",1025,14
"1026",1026,14
"1027",1027,14
"1028",1028,14
"1029",1029,14
"1030",1030,14
"1031",1031,14
"1032",1032,14
"1033",1033,14
"1034",1034,14
"1035",1035,14
"1036",1036,14
"1037",1037,14
"1038",1038,14
"1039",1039,14
"1040",1040,14
"1041",1041,14
"1042",1042,14
"1043",1043,14
"1044",1044,14
"1045",1045,14
"1046",1046,14
"1047",1047,14
"1048",1048,14
"1049",1049,14
"1050",1050,14
"1051",1051,14
"1052",1052,14
"1053",1053,14
"1054",1054,14
"1055",1055,14
"1056",1056,14
"1057",1057,14
"1058",1058,14
"1059",1059,14
"1060",1060,14
"1061",1061,14
"1062",1062,14
"1063",1063,14
"1064",1064,14
"1065",1065,14
"1066",1066,14
"1067",1067,14
"1068",1068,14
"1069",1069,14
"1070",1070,14
"1071",1071,14
"1072",1072,14
"1073",1073,14
"1074",1074,14
"1075",1075,13
"1076",1076,12
"1077",1077,12
"1078",1078,12
"1079",1079,12
"1080",1080,12
"1081",1081,12
"1082",1082,12
"1083",1083,12
"1084",1084,12
"1085",1085,12
"1086",1086,12
"1087",1087,12
"1088",1088,12
"1089",1089,12
"1090",1090,12
"1091",1091,12
"1092",1092,12
"1093",1093,12
"1094",1094,12
"1095",1095,12
"1096",1096,12
"1097",1097,12
"1098",1098,12
"1099",1099,13
"1100",1100,13
"1101",1101,13
"1102",1102,13
"1103",1103,13
"1104",1104,13
"1105",1105,13
"1106",1106,13
"1107",1107,13
"1108",1108,13
"1109",1109,13
"1110",1110,13
"1111",1111,13
"1112",1112,14
"1113",1113,14
"1114",1114,14
"1115",1115,14
"1116",1116,14
"1117",1117,14
"1118",1118,14
"1119",1119,14
"1120",1120,14
"1121",1121,14
"1122",1122,14
"1123",1123,14
"1124",1124,14
"1125",1125,14
"1126",1126,14
"1127",1127,14
"1128",1128,14
"1129",1129,14
"1130",1130,13
"1131",1131,13
"1132",1132,13
"1133",1133,13
"1134",1134,13
"1135",1135,13
"1136",1136,13
"1137",1137,14
"1138",1138,14
"1139",1139,14
"1140",1140,14
"1141",1141,14
"1142",1142,14
"1143",1143,14
"1144",1144,14
"1145",1145,14
"1146",1146,13
"1147",1147,14
"1148",1148,14
"1149",1149,14
"1150",1150,14
"1151",1151,14
"1152",1152,14
"1153",1153,14
"1154",1154,14
"1155",1155,14
"1156",1156,14
"1157",1157,14
"1158",1158,13
"1159",1159,13
"1160",1160,14
"1161",1161,14
"1162",1162,14
"1163",1163,14
"1164",1164,15
"1165",1165,15
"1166",1166,15
"1167",1167,15
"1168",1168,15
"1169",1169,15
"1170",1170,15
"1171",1171,15
"1172",1172,15
"1173",1173,15
"1174",1174,15
"1175",1175,15
"1176",1176,15
"1177",1177,15
"1178",1178,15
"1179",1179,15
"1180",1180,15
"1181",1181,15
"1182",1182,15
"1183",1183,15
"1184",1184,15
"1185",1185,15
"1186",1186,15
"1187",1187,15
"1188",1188,15
"1189",1189,15
"1190",1190,15
"1191",1191,15
"1192",1192,15
"1193",1193,15
"1194",1194,15
"1195",1195,15
"1196",1196,15
"1197",1197,16
"1198",1198,16
"1199",1199,16
"1200",1200,16
"1201",1201,15
"1202",1202,15
"1203",1203,15
"1204",1204,15
"1205",1205,15
"1206",1206,15
"1207",1207,15
"1208",1208,15
"1209",1209,15
"1210",1210,15
"1211",1211,15
"1212",1212,15
"1213",1213,14
"1214",1214,14
"1215",1215,15
"1216",1216,15
"1217",1217,15
"1218",1218,15
"1219",1219,15
"1220",1220,15
"1221",1221,15
"1222",1222,15
"1223",1223,16
"1224",1224,16
"1225",1225,15
"1226",1226,15
"1227",1227,15
"1228",1228,15
"1229",1229,15
"1230",1230,15
"1231",1231,15
"1232",1232,16
"1233",1233,16
"1234",1234,16
"1235",1235,16
"1236",1236,17
"1237",1237,17
"1238",1238,17
"1239",1239,17
"1240",1240,17
"1241",1241,16
"1242",1242,16
"1243",1243,16
"1244",1244,16
"1245",1245,16
"1246",1246,16
"1247",1247,16
"1248",1248,16
"1249",1249,16
"1250",1250,16
"1251",1251,16
"1252",1252,16
"1253",1253,15
"1254",1254,15
"1255",1255,15
"1256",1256,15
"1257",1257,15
"1258",1258,16
"1259",1259,15
"1260",1260,15
"1261",1261,15
"1262",1262,15
"1263",1263,15
"1264",1264,15
"1265",1265,15
"1266",1266,15
"1267",1267,15
"1268",1268,15
"1269",1269,15
"1270",1270,15
"1271",1271,15
"1272",1272,15
"1273",1273,15
"1274",1274,15
"1275",1275,15
"1276",1276,15
"1277",1277,15
"1278",1278,15
"1279",1279,15
"1280",1280,15
"1281",1281,16
"1282",1282,16
"1283",1283,17
"1284",1284,17
"1285",1285,18
"1286",1286,18
"1287",1287,18
"1288",1288,18
"1289",1289,17
"1290",1290,17
"1291",1291,17
"1292",1292,17
"1293",1293,17
"1294",1294,17
"1295",1295,17
"1296",1296,17
"1297",1297,17
"1298",1298,17
"1299",1299,17
"1300",1300,17
"1301",1301,17
"1302",1302,17
"1303",1303,17
"1304",1304,17
"1305",1305,17
"1306",1306,16
"1307",1307,16
"1308",1308,16
"1309",1309,16
"1310",1310,16
"1311",1311,16
"1312",1312,17
"1313",1313,17
"1314",1314,17
"1315",1315,17
"1316",1316,17
"1317",1317,17
"1318",1318,17
"1319",1319,17
"1320",1320,18
"1321",1321,18
"1322",1322,18
"1323",1323,18
"1324",1324,18
"1325",1325,18
"1326",1326,18
"1327",1327,18
"1328",1328,18
"1329",1329,17
"1330",1330,17
"1331",1331,17
"1332",1332,17
"1333",1333,17
"1334",1334,17
"1335",1335,17
"1336",1336,17
"1337",1337,17
"1338",1338,18
"1339",1339,18
"1340",1340,18
"1341",1341,18
"1342",1342,18
"1343",1343,18
"1344",1344,18
"1345",1345,17
"1346",1346,17
"1347",1347,17
"1348",1348,17
"1349",1349,17
"1350",1350,17
"1351",1351,17
"1352",1352,17
"1353",1353,17
"1354",1354,16
"1355",1355,15
"1356",1356,15
"1357",1357,15
"1358",1358,15
"1359",1359,15
"1360",1360,15
"1361",1361,14
"1362",1362,14
"1363",1363,14
"1364",1364,14
"1365",1365,14
"1366",1366,14
"1367",1367,14
"1368",1368,15
"1369",1369,14
"1370",1370,13
"1371",1371,12
"1372",1372,12
"1373",1373,12
"1374",1374,12
"1375",1375,12
"1376",1376,12
"1377",1377,12
"1378",1378,13
"1379",1379,13
"1380",1380,13
"1381",1381,13
"1382",1382,13
"1383",1383,13
"1384",1384,13
"1385",1385,13
"1386",1386,12
"1387",1387,12
"1388",1388,12
"1389",1389,12
"1390",1390,11
"1391",1391,11
"1392",1392,12
"1393",1393,12
"1394",1394,12
"1395",1395,12
"1396",1396,12
"1397",1397,12
"1398",1398,12
"1399",1399,12
"1400",1400,13
"1401",1401,13
"1402",1402,13
"1403",1403,13
"1404",1404,13
"1405",1405,13
"1406",1406,13
"1407",1407,13
"1408",1408,13
"1409",1409,13
"1410",1410,13
"1411",1411,13
"1412",1412,13
"1413",1413,13
"1414",1414,13
"1415",1415,13
"1416",1416,13
"1417",1417,13
"1418",1418,14
"1419",1419,14
"1420",1420,13
"1421",1421,13
"1422",1422,14
"1423",1423,14
"1424",1424,14
"1425",1425,14
"1426",1426,14
"1427",1427,14
"1428",1428,14
"1429",1429,14
"1430",1430,14
"1431",1431,14
"1432",1432,14
"1433",1433,14
"1434",1434,14
"1435",1435,14
"1436",1436,14
"1437",1437,14
"1438",1438,14
"1439",1439,14
"1440",1440,14
"1441",1441,14
"1442",1442,14
"1443",1443,14
"1444",1444,14
"1445",1445,15
"1446",1446,15
"1447",1447,15
"1448",1448,15
"1449",1449,15
"1450",1450,15
"1451",1451,15
"1452",1452,15
"1453",1453,15
"1454",1454,15
"1455",1455,15
"1456",1456,14
"1457",1457,15
"1458",1458,15
"1459",1459,15
"1460",1460,15
"1461",1461,15
"1462",1462,15
"1463",1463,15
"1464",1464,14
"1465",1465,14
"1466",1466,13
"1467",1467,13
"1468",1468,13
"1469",1469,13
"1470",1470,12
"1471",1471,12
"1472",1472,13
"1473",1473,13
"1474",1474,13
"1475",1475,13
"1476",1476,13
"1477",1477,14
"1478",1478,14
"1479",1479,14
"1480",1480,14
"1481",1481,14
"1482",1482,14
"1483",1483,14
"1484",1484,14
"1485",1485,13
"1486",1486,13
"1487",1487,13
"1488",1488,12
"1489",1489,13
"1490",1490,13
"1491",1491,13
"1492",1492,13
"1493",1493,13
"1494",1494,13
"1495",1495,13
"1496",1496,13
"1497",1497,13
"1498",1498,13
"1499",1499,13
"1500",1500,13
"1501",1501,13
"1502",1502,13
"1503",1503,13
"1504",1504,13
"1505",1505,13
"1506",1506,13
"1507",1507,13
"1508",1508,13
"1509",1509,13
"1510",1510,13
"1511",1511,13
"1512",1512,12
"1513",1513,12
"1514",1514,12
"1515",1515,12
"1516",1516,12
"1517",1517,13
"1518",1518,13
"1519",1519,13
"1520",1520,13
"1521",1521,13
"1522",1522,13
"1523",1523,13
"1524",1524,14
"1525",1525,14
"1526",1526,14
"1527",1527,14
"1528",1528,14
"1529",1529,14
"1530",1530,14
"1531",1531,14
"1532",1532,14
"1533",1533,14
"1534",1534,14
"1535",1535,15
"1536",1536,15
"1537",1537,15
"1538",1538,15
"1539",1539,15
"1540",1540,14
"1541",1541,14
"1542",1542,14
"1543",1543,13
"1544",1544,13
"1545",1545,13
"1546",1546,14
"1547",1547,14
"1548",1548,15
"1549",1549,14
"1550",1550,14
"1551",1551,15
"1552",1552,15
"1553",1553,15
"1554",1554,15
"1555",1555,15
"1556",1556,15
"1557",1557,15
"1558",1558,15
"1559",1559,14
"1560",1560,14
"1561",1561,14
"1562",1562,14
"1563",1563,14
"1564",1564,14
"1565",1565,14
"1566",1566,14
"1567",1567,14
"1568",1568,14
"1569",1569,14
"1570",1570,15
"1571",1571,15
"1572",1572,15
"1573",1573,15
"1574",1574,15
"1575",1575,15
"1576",1576,15
"1577",1577,15
"1578",1578,16
"1579",1579,15
"1580",1580,15
"1581",1581,15
"1582",1582,15
"1583",1583,15
"1584",1584,15
"1585",1585,15
"1586",1586,15
"1587",1587,16
"1588",1588,16
"1589",1589,16
"1590",1590,16
"1591",1591,16
"1592",1592,16
"1593",1593,16
"1594",1594,16
"1595",1595,16
"1596",1596,16
"1597",1597,16
"1598",1598,16
"1599",1599,16
"1600",1600,16
"1601",1601,16
"1602",1602,16
"1603",1603,16
"1604",1604,16
"1605",1605,16
"1606",1606,16
"1607",1607,16
"1608",1608,16
"1609",1609,16
"1610",1610,16
"1611",1611,16
"1612",1612,16
"1613",1613,16
"1614",1614,16
"1615",1615,16
"1616",1616,16
"1617",1617,16
"1618",1618,16
"1619",1619,16
"1620",1620,16
"1621",1621,17
"1622",1622,17
"1623",1623,16
"1624",1624,16
"1625",1625,16
"1626",1626,15
"1627",1627,15
"1628",1628,15
"1629",1629,14
"1630",1630,14
"1631",1631,14
"1632",1632,14
"1633",1633,14
"1634",1634,14
"1635",1635,14
"1636",1636,14
"1637",1637,14
"1638",1638,14
"1639",1639,14
"1640",1640,14
"1641",1641,14
"1642",1642,14
"1643",1643,14
"1644",1644,14
"1645",1645,14
"1646",1646,15
"1647",1647,15
"1648",1648,15
"1649",1649,15
"1650",1650,15
"1651",1651,14
"1652",1652,14
"1653",1653,14
"1654",1654,14
"1655",1655,14
"1656",1656,14
"1657",1657,14
"1658",1658,14
"1659",1659,14
"1660",1660,14
"1661",1661,14
"1662",1662,14
"1663",1663,14
"1664",1664,15
"1665",1665,15
"1666",1666,15
"1667",1667,15
"1668",1668,14
"1669",1669,14
"1670",1670,13
"1671",1671,12
"1672",1672,13
"1673",1673,13
"1674",1674,13
"1675",1675,13
"1676",1676,13
"1677",1677,13
"1678",1678,13
"1679",1679,13
"1680",1680,13
"1681",1681,13
"1682",1682,14
"1683",1683,14
"1684",1684,14
"1685",1685,14
"1686",1686,14
"1687",1687,14
"1688",1688,15
"1689",1689,15
"1690",1690,15
"1691",1691,15
"1692",1692,15
"1693",1693,15
"1694",1694,15
"1695",1695,15
"1696",1696,15
"1697",1697,15
"1698",1698,15
"1699",1699,15
"1700",1700,15
"1701",1701,15
"1702",1702,14
"1703",1703,14
"1704",1704,14
"1705",1705,15
"1706",1706,15
"1707",1707,15
"1708",1708,15
"1709",1709,15
"1710",1710,15
"1711",1711,15
"1712",1712,14
"1713",1713,14
"1714",1714,15
"1715",1715,15
"1716",1716,15
"1717",1717,16
"1718",1718,16
"1719",1719,16
"1720",1720,16
"1721",1721,16
"1722",1722,17
"1723",1723,17
"1724",1724,17
"1725",1725,17
"1726",1726,17
"1727",1727,17
"1728",1728,17
"1729",1729,17
"1730",1730,17
"1731",1731,17
"1732",1732,17
"1733",1733,17
"1734",1734,17
"1735",1735,17
"1736",1736,17
"1737",1737,17
"1738",1738,17
"1739",1739,17
"1740",1740,17
"1741",1741,17
"1742",1742,17
"1743",1743,17
"1744",1744,17
"1745",1745,16
"1746",1746,17
"1747",1747,17
"1748",1748,17
"1749",1749,17
"1750",1750,17
"1751",1751,17
"1752",1752,17
"1753",1753,17
"1754",1754,17
"1755",1755,16
"1756",1756,16
"1757",1757,16
"1758",1758,16
"1759",1759,16
"1760",1760,16
"1761",1761,16
"1762",1762,16
"1763",1763,16
"1764",1764,15
"1765",1765,15
"1766",1766,15
"1767",1767,15
"1768",1768,15
"1769",1769,15
"1770",1770,15
"1771",1771,15
"1772",1772,15
"1773",1773,15
"1774",1774,15
