"","Timepoints","Equilibrium"
"382",382,14
"383",383,13
"384",384,13
"385",385,13
"386",386,13
"387",387,13
"388",388,13
"389",389,13
"390",390,14
"391",391,14
"392",392,14
"393",393,14
"394",394,14
"395",395,14
"396",396,14
"397",397,14
"398",398,14
"399",399,14
"400",400,14
"401",401,14
"402",402,14
"403",403,14
"404",404,14
"405",405,14
"406",406,14
"407",407,14
"408",408,14
"409",409,14
"410",410,14
"411",411,14
"412",412,14
"413",413,14
"414",414,14
"415",415,13
"416",416,13
"417",417,14
"418",418,14
"419",419,14
"420",420,14
"421",421,14
"422",422,15
"423",423,16
"424",424,15
"425",425,16
"426",426,16
"427",427,16
"428",428,16
"429",429,16
"430",430,16
"431",431,16
"432",432,17
"433",433,16
"434",434,15
"435",435,16
"436",436,16
"437",437,16
"438",438,16
"439",439,16
"440",440,16
"441",441,16
"442",442,16
"443",443,15
"444",444,15
"445",445,15
"446",446,15
"447",447,15
"448",448,15
"449",449,15
"450",450,15
"451",451,15
"452",452,15
"453",453,15
"454",454,15
"455",455,15
"456",456,15
"457",457,15
"458",458,14
"459",459,14
"460",460,15
"461",461,14
"462",462,14
"463",463,15
"464",464,15
"465",465,15
"466",466,15
"467",467,15
"468",468,15
"469",469,15
"470",470,15
"471",471,15
"472",472,15
"473",473,15
"474",474,15
"475",475,15
"476",476,15
"477",477,15
"478",478,15
"479",479,15
"480",480,15
"481",481,15
"482",482,15
"483",483,15
"484",484,14
"485",485,14
"486",486,14
"487",487,14
"488",488,14
"489",489,14
"490",490,14
"491",491,14
"492",492,14
"493",493,14
"494",494,14
"495",495,14
"496",496,14
"497",497,14
"498",498,14
"499",499,13
"500",500,13
"501",501,13
"502",502,13
"503",503,13
"504",504,13
"505",505,13
"506",506,13
"507",507,13
"508",508,14
"509",509,14
"510",510,14
"511",511,14
"512",512,14
"513",513,14
"514",514,14
"515",515,14
"516",516,14
"517",517,14
"518",518,15
"519",519,15
"520",520,14
"521",521,14
"522",522,14
"523",523,14
"524",524,14
"525",525,14
"526",526,14
"527",527,14
"528",528,13
"529",529,13
"530",530,12
"531",531,13
"532",532,13
"533",533,13
"534",534,13
"535",535,13
"536",536,13
"537",537,13
"538",538,14
"539",539,14
"540",540,14
"541",541,14
"542",542,14
"543",543,14
"544",544,14
"545",545,14
"546",546,14
"547",547,14
"548",548,14
"549",549,14
"550",550,14
"551",551,15
"552",552,15
"553",553,15
"554",554,15
"555",555,15
"556",556,15
"557",557,15
"558",558,15
"559",559,15
"560",560,16
"561",561,16
"562",562,16
"563",563,16
"564",564,16
"565",565,16
"566",566,16
"567",567,16
"568",568,16
"569",569,16
"570",570,16
"571",571,16
"572",572,17
"573",573,17
"574",574,16
"575",575,16
"576",576,16
"577",577,16
"578",578,16
"579",579,16
"580",580,16
"581",581,17
"582",582,16
"583",583,16
"584",584,15
"585",585,15
"586",586,15
"587",587,15
"588",588,15
"589",589,15
"590",590,15
"591",591,15
"592",592,15
"593",593,15
"594",594,15
"595",595,15
"596",596,15
"597",597,15
"598",598,15
"599",599,15
"600",600,16
"601",601,16
"602",602,16
"603",603,16
"604",604,17
"605",605,17
"606",606,17
"607",607,17
"608",608,17
"609",609,16
"610",610,17
"611",611,17
"612",612,18
"613",613,18
"614",614,18
"615",615,17
"616",616,17
"617",617,17
"618",618,17
"619",619,17
"620",620,17
"621",621,17
"622",622,17
"623",623,16
"624",624,16
"625",625,16
"626",626,16
"627",627,16
"628",628,17
"629",629,17
"630",630,17
"631",631,17
"632",632,17
"633",633,17
"634",634,17
"635",635,17
"636",636,17
"637",637,16
"638",638,17
"639",639,17
"640",640,17
"641",641,17
"642",642,17
"643",643,17
"644",644,17
"645",645,18
"646",646,18
"647",647,17
"648",648,17
"649",649,17
"650",650,18
"651",651,18
"652",652,18
"653",653,18
"654",654,18
"655",655,18
"656",656,18
"657",657,18
"658",658,18
"659",659,17
"660",660,17
"661",661,18
"662",662,18
"663",663,18
"664",664,18
"665",665,18
"666",666,18
"667",667,18
"668",668,17
"669",669,17
"670",670,17
"671",671,17
"672",672,17
"673",673,17
"674",674,17
"675",675,17
"676",676,18
"677",677,18
"678",678,18
"679",679,18
"680",680,18
"681",681,18
"682",682,18
"683",683,18
"684",684,18
"685",685,18
"686",686,18
"687",687,18
"688",688,18
"689",689,18
"690",690,18
"691",691,18
"692",692,18
"693",693,18
"694",694,18
"695",695,18
"696",696,18
"697",697,18
"698",698,18
"699",699,18
"700",700,18
"701",701,18
"702",702,18
"703",703,18
"704",704,18
"705",705,17
"706",706,17
"707",707,17
"708",708,17
"709",709,17
"710",710,16
"711",711,15
"712",712,15
"713",713,15
"714",714,15
"715",715,16
"716",716,17
"717",717,17
"718",718,17
"719",719,17
"720",720,17
"721",721,17
"722",722,17
"723",723,17
"724",724,17
"725",725,17
"726",726,17
"727",727,17
"728",728,17
"729",729,17
"730",730,17
"731",731,17
"732",732,17
"733",733,17
"734",734,17
"735",735,17
"736",736,17
"737",737,17
"738",738,17
"739",739,17
"740",740,18
"741",741,18
"742",742,18
"743",743,18
"744",744,18
"745",745,18
"746",746,18
"747",747,18
"748",748,18
"749",749,18
"750",750,18
"751",751,18
"752",752,18
"753",753,18
"754",754,18
"755",755,18
"756",756,18
"757",757,18
"758",758,19
"759",759,19
"760",760,19
"761",761,19
"762",762,19
"763",763,19
"764",764,19
"765",765,19
"766",766,19
"767",767,19
"768",768,19
"769",769,19
"770",770,19
"771",771,18
"772",772,17
"773",773,18
"774",774,18
"775",775,18
"776",776,18
"777",777,18
"778",778,18
"779",779,18
"780",780,18
"781",781,18
"782",782,18
"783",783,18
"784",784,19
"785",785,19
"786",786,19
"787",787,19
"788",788,19
"789",789,19
"790",790,19
"791",791,19
"792",792,19
"793",793,19
"794",794,19
"795",795,19
"796",796,19
"797",797,19
"798",798,19
"799",799,19
"800",800,19
"801",801,19
"802",802,19
"803",803,19
"804",804,19
"805",805,19
"806",806,19
"807",807,18
"808",808,18
"809",809,18
"810",810,18
"811",811,18
"812",812,18
"813",813,18
"814",814,18
"815",815,17
"816",816,17
"817",817,17
"818",818,17
"819",819,17
"820",820,17
"821",821,17
"822",822,17
"823",823,17
"824",824,17
"825",825,17
"826",826,17
"827",827,17
"828",828,17
"829",829,17
"830",830,17
"831",831,17
"832",832,17
"833",833,17
"834",834,18
"835",835,18
"836",836,18
"837",837,18
"838",838,18
"839",839,18
"840",840,18
"841",841,18
"842",842,18
"843",843,18
"844",844,18
"845",845,18
"846",846,18
"847",847,19
"848",848,19
"849",849,19
"850",850,19
"851",851,19
"852",852,19
"853",853,18
"854",854,18
"855",855,18
"856",856,18
"857",857,18
"858",858,18
"859",859,18
"860",860,18
"861",861,18
"862",862,17
"863",863,17
"864",864,16
"865",865,16
"866",866,16
"867",867,17
"868",868,17
"869",869,17
"870",870,17
"871",871,17
"872",872,17
"873",873,16
"874",874,16
"875",875,17
"876",876,17
"877",877,18
"878",878,18
"879",879,18
"880",880,18
"881",881,19
"882",882,19
"883",883,19
"884",884,19
"885",885,19
"886",886,19
"887",887,19
"888",888,19
"889",889,19
"890",890,19
"891",891,19
"892",892,19
"893",893,19
"894",894,19
"895",895,19
"896",896,19
"897",897,19
"898",898,19
"899",899,19
"900",900,19
"901",901,19
"902",902,19
"903",903,19
"904",904,19
"905",905,19
"906",906,19
"907",907,19
"908",908,19
"909",909,19
"910",910,19
"911",911,19
"912",912,18
"913",913,18
"914",914,18
"915",915,18
"916",916,18
"917",917,18
"918",918,18
"919",919,18
"920",920,19
"921",921,19
"922",922,19
"923",923,19
"924",924,19
"925",925,19
"926",926,19
"927",927,19
"928",928,19
"929",929,19
"930",930,19
"931",931,19
"932",932,19
"933",933,19
"934",934,19
"935",935,19
"936",936,18
"937",937,18
"938",938,18
"939",939,18
"940",940,19
"941",941,19
"942",942,20
"943",943,20
"944",944,20
"945",945,20
"946",946,20
"947",947,19
"948",948,20
"949",949,20
"950",950,20
"951",951,20
"952",952,20
"953",953,21
"954",954,21
"955",955,20
"956",956,20
"957",957,19
"958",958,19
"959",959,19
"960",960,19
"961",961,19
"962",962,18
"963",963,19
"964",964,19
"965",965,19
"966",966,19
"967",967,19
"968",968,19
"969",969,19
"970",970,19
"971",971,20
"972",972,20
"973",973,20
"974",974,20
"975",975,20
"976",976,19
"977",977,19
"978",978,19
"979",979,18
"980",980,18
"981",981,18
"982",982,18
"983",983,18
"984",984,18
"985",985,18
"986",986,18
"987",987,18
"988",988,18
"989",989,18
"990",990,18
"991",991,17
"992",992,17
"993",993,17
"994",994,17
"995",995,18
"996",996,18
"997",997,19
"998",998,19
"999",999,18
"1000",1000,18
"1001",1001,18
"1002",1002,18
"1003",1003,18
"1004",1004,18
"1005",1005,18
"1006",1006,18
"1007",1007,18
"1008",1008,18
"1009",1009,18
"1010",1010,18
"1011",1011,18
"1012",1012,18
"1013",1013,19
"1014",1014,19
"1015",1015,19
"1016",1016,19
"1017",1017,18
"1018",1018,18
"1019",1019,18
"1020",1020,18
"1021",1021,18
"1022",1022,19
"1023",1023,19
"1024",1024,18
"1025",1025,18
"1026",1026,18
"1027",1027,18
"1028",1028,18
"1029",1029,18
"1030",1030,17
"1031",1031,17
"1032",1032,18
"1033",1033,18
"1034",1034,18
"1035",1035,18
"1036",1036,18
"1037",1037,18
"1038",1038,18
"1039",1039,18
"1040",1040,18
"1041",1041,18
"1042",1042,18
"1043",1043,18
"1044",1044,18
"1045",1045,18
"1046",1046,19
"1047",1047,19
"1048",1048,19
"1049",1049,19
"1050",1050,19
"1051",1051,19
"1052",1052,19
"1053",1053,19
"1054",1054,19
"1055",1055,19
"1056",1056,19
"1057",1057,19
"1058",1058,19
"1059",1059,19
"1060",1060,19
"1061",1061,19
"1062",1062,19
"1063",1063,19
"1064",1064,19
"1065",1065,19
"1066",1066,20
"1067",1067,20
"1068",1068,20
"1069",1069,20
"1070",1070,19
"1071",1071,19
"1072",1072,19
"1073",1073,19
"1074",1074,18
"1075",1075,18
"1076",1076,18
"1077",1077,18
"1078",1078,18
"1079",1079,18
"1080",1080,18
"1081",1081,18
"1082",1082,18
"1083",1083,18
"1084",1084,18
"1085",1085,18
"1086",1086,18
"1087",1087,18
"1088",1088,18
"1089",1089,18
"1090",1090,19
"1091",1091,19
"1092",1092,19
"1093",1093,19
"1094",1094,19
"1095",1095,19
"1096",1096,19
"1097",1097,19
"1098",1098,19
"1099",1099,19
"1100",1100,19
"1101",1101,19
"1102",1102,19
"1103",1103,19
"1104",1104,19
"1105",1105,19
"1106",1106,19
"1107",1107,19
"1108",1108,20
"1109",1109,20
"1110",1110,20
"1111",1111,20
"1112",1112,19
"1113",1113,19
"1114",1114,19
"1115",1115,19
"1116",1116,19
"1117",1117,19
"1118",1118,19
"1119",1119,19
"1120",1120,19
"1121",1121,19
"1122",1122,19
"1123",1123,19
"1124",1124,19
"1125",1125,19
"1126",1126,19
"1127",1127,19
"1128",1128,19
"1129",1129,19
"1130",1130,18
"1131",1131,18
"1132",1132,19
"1133",1133,18
"1134",1134,18
"1135",1135,18
"1136",1136,18
"1137",1137,19
"1138",1138,19
"1139",1139,19
"1140",1140,19
"1141",1141,19
"1142",1142,19
"1143",1143,19
"1144",1144,19
"1145",1145,19
"1146",1146,19
"1147",1147,19
"1148",1148,19
"1149",1149,19
"1150",1150,19
"1151",1151,19
"1152",1152,19
"1153",1153,19
"1154",1154,19
"1155",1155,19
"1156",1156,19
"1157",1157,19
"1158",1158,18
"1159",1159,18
"1160",1160,18
"1161",1161,18
"1162",1162,18
"1163",1163,18
"1164",1164,19
"1165",1165,19
"1166",1166,19
"1167",1167,19
"1168",1168,19
"1169",1169,19
"1170",1170,19
"1171",1171,19
"1172",1172,20
"1173",1173,20
"1174",1174,20
"1175",1175,20
"1176",1176,19
"1177",1177,19
"1178",1178,19
"1179",1179,19
"1180",1180,19
"1181",1181,19
"1182",1182,19
"1183",1183,19
"1184",1184,19
"1185",1185,19
"1186",1186,19
"1187",1187,19
"1188",1188,19
"1189",1189,19
"1190",1190,18
"1191",1191,18
"1192",1192,18
"1193",1193,18
"1194",1194,18
"1195",1195,18
"1196",1196,18
"1197",1197,18
"1198",1198,18
"1199",1199,18
"1200",1200,18
"1201",1201,17
"1202",1202,17
"1203",1203,17
"1204",1204,17
"1205",1205,17
"1206",1206,17
"1207",1207,17
"1208",1208,17
"1209",1209,17
"1210",1210,17
"1211",1211,17
"1212",1212,17
"1213",1213,16
"1214",1214,16
"1215",1215,17
"1216",1216,17
"1217",1217,16
"1218",1218,16
"1219",1219,16
"1220",1220,16
"1221",1221,16
"1222",1222,16
"1223",1223,17
"1224",1224,17
"1225",1225,17
"1226",1226,18
"1227",1227,19
"1228",1228,19
"1229",1229,19
"1230",1230,19
"1231",1231,19
"1232",1232,19
"1233",1233,19
"1234",1234,19
"1235",1235,19
"1236",1236,18
"1237",1237,18
"1238",1238,18
"1239",1239,19
"1240",1240,19
"1241",1241,19
"1242",1242,19
"1243",1243,19
"1244",1244,19
"1245",1245,19
"1246",1246,19
"1247",1247,19
"1248",1248,19
"1249",1249,19
"1250",1250,19
"1251",1251,19
"1252",1252,19
"1253",1253,19
"1254",1254,19
"1255",1255,19
"1256",1256,19
"1257",1257,19
"1258",1258,19
"1259",1259,19
"1260",1260,19
"1261",1261,19
"1262",1262,19
"1263",1263,19
"1264",1264,19
"1265",1265,19
"1266",1266,19
"1267",1267,19
"1268",1268,19
"1269",1269,19
"1270",1270,19
"1271",1271,19
"1272",1272,19
"1273",1273,19
"1274",1274,19
"1275",1275,19
"1276",1276,19
"1277",1277,18
"1278",1278,18
"1279",1279,18
"1280",1280,18
"1281",1281,18
"1282",1282,18
"1283",1283,18
"1284",1284,18
"1285",1285,17
"1286",1286,17
"1287",1287,17
"1288",1288,17
"1289",1289,18
"1290",1290,18
"1291",1291,18
"1292",1292,18
"1293",1293,18
"1294",1294,18
"1295",1295,18
"1296",1296,18
"1297",1297,18
"1298",1298,18
"1299",1299,18
"1300",1300,18
"1301",1301,18
"1302",1302,18
"1303",1303,18
"1304",1304,18
"1305",1305,17
"1306",1306,17
"1307",1307,17
"1308",1308,17
"1309",1309,17
"1310",1310,17
"1311",1311,17
"1312",1312,16
"1313",1313,16
"1314",1314,17
"1315",1315,17
"1316",1316,18
"1317",1317,19
"1318",1318,19
"1319",1319,19
"1320",1320,19
"1321",1321,19
"1322",1322,19
"1323",1323,19
"1324",1324,19
"1325",1325,19
"1326",1326,20
"1327",1327,20
"1328",1328,19
"1329",1329,19
"1330",1330,19
"1331",1331,19
"1332",1332,20
"1333",1333,20
"1334",1334,20
"1335",1335,20
"1336",1336,20
"1337",1337,20
"1338",1338,20
"1339",1339,20
"1340",1340,20
"1341",1341,20
"1342",1342,20
"1343",1343,20
"1344",1344,20
"1345",1345,20
"1346",1346,20
"1347",1347,20
"1348",1348,20
"1349",1349,20
"1350",1350,20
"1351",1351,20
"1352",1352,20
"1353",1353,20
"1354",1354,20
"1355",1355,19
"1356",1356,19
"1357",1357,20
"1358",1358,20
"1359",1359,20
"1360",1360,20
"1361",1361,19
"1362",1362,19
"1363",1363,19
"1364",1364,19
"1365",1365,19
"1366",1366,19
"1367",1367,19
"1368",1368,19
"1369",1369,19
"1370",1370,18
"1371",1371,18
"1372",1372,18
"1373",1373,18
"1374",1374,18
"1375",1375,18
"1376",1376,18
"1377",1377,18
"1378",1378,18
"1379",1379,18
"1380",1380,19
"1381",1381,19
"1382",1382,19
"1383",1383,19
"1384",1384,19
"1385",1385,19
"1386",1386,18
"1387",1387,18
"1388",1388,18
"1389",1389,18
"1390",1390,18
"1391",1391,18
"1392",1392,19
"1393",1393,19
"1394",1394,19
"1395",1395,19
"1396",1396,19
"1397",1397,19
"1398",1398,19
"1399",1399,19
"1400",1400,20
"1401",1401,20
"1402",1402,20
"1403",1403,20
"1404",1404,20
"1405",1405,20
"1406",1406,20
"1407",1407,20
"1408",1408,20
"1409",1409,19
"1410",1410,19
"1411",1411,18
"1412",1412,18
"1413",1413,18
"1414",1414,18
"1415",1415,18
"1416",1416,18
"1417",1417,18
"1418",1418,18
"1419",1419,18
"1420",1420,18
"1421",1421,18
"1422",1422,18
"1423",1423,18
"1424",1424,18
"1425",1425,19
"1426",1426,19
"1427",1427,19
"1428",1428,19
"1429",1429,19
"1430",1430,19
"1431",1431,19
"1432",1432,19
"1433",1433,19
"1434",1434,19
"1435",1435,19
"1436",1436,19
"1437",1437,19
"1438",1438,19
"1439",1439,19
"1440",1440,19
"1441",1441,19
"1442",1442,19
"1443",1443,19
"1444",1444,19
"1445",1445,19
"1446",1446,19
"1447",1447,19
"1448",1448,19
"1449",1449,19
"1450",1450,19
"1451",1451,19
"1452",1452,20
"1453",1453,20
"1454",1454,20
"1455",1455,20
"1456",1456,20
"1457",1457,20
"1458",1458,20
"1459",1459,19
"1460",1460,19
"1461",1461,19
"1462",1462,19
"1463",1463,19
"1464",1464,19
"1465",1465,19
"1466",1466,19
"1467",1467,19
"1468",1468,19
"1469",1469,19
"1470",1470,19
"1471",1471,19
"1472",1472,19
"1473",1473,19
"1474",1474,18
"1475",1475,18
"1476",1476,18
"1477",1477,17
"1478",1478,17
"1479",1479,17
"1480",1480,16
"1481",1481,16
"1482",1482,16
"1483",1483,16
"1484",1484,16
"1485",1485,17
"1486",1486,17
"1487",1487,17
"1488",1488,17
"1489",1489,17
"1490",1490,17
"1491",1491,17
"1492",1492,17
"1493",1493,16
"1494",1494,16
"1495",1495,17
"1496",1496,17
"1497",1497,18
"1498",1498,18
"1499",1499,18
"1500",1500,18
"1501",1501,18
"1502",1502,18
"1503",1503,18
"1504",1504,18
"1505",1505,18
"1506",1506,18
"1507",1507,18
"1508",1508,18
"1509",1509,18
"1510",1510,18
"1511",1511,19
"1512",1512,19
"1513",1513,19
"1514",1514,20
"1515",1515,19
"1516",1516,19
"1517",1517,19
"1518",1518,19
"1519",1519,19
"1520",1520,18
"1521",1521,18
"1522",1522,18
"1523",1523,18
"1524",1524,18
"1525",1525,18
"1526",1526,18
"1527",1527,18
"1528",1528,18
"1529",1529,18
"1530",1530,18
"1531",1531,18
"1532",1532,18
"1533",1533,18
"1534",1534,18
"1535",1535,18
"1536",1536,18
"1537",1537,18
"1538",1538,18
"1539",1539,19
"1540",1540,18
"1541",1541,18
"1542",1542,18
"1543",1543,18
"1544",1544,18
"1545",1545,18
"1546",1546,18
"1547",1547,18
"1548",1548,19
"1549",1549,18
"1550",1550,18
"1551",1551,18
"1552",1552,18
"1553",1553,18
"1554",1554,18
"1555",1555,18
"1556",1556,18
"1557",1557,18
"1558",1558,18
"1559",1559,18
"1560",1560,18
"1561",1561,19
"1562",1562,19
"1563",1563,19
"1564",1564,19
"1565",1565,19
"1566",1566,19
"1567",1567,19
"1568",1568,19
"1569",1569,19
"1570",1570,19
"1571",1571,19
"1572",1572,19
"1573",1573,19
"1574",1574,20
"1575",1575,20
"1576",1576,20
"1577",1577,20
"1578",1578,20
"1579",1579,20
"1580",1580,20
"1581",1581,20
"1582",1582,20
"1583",1583,20
"1584",1584,20
"1585",1585,20
"1586",1586,20
"1587",1587,20
"1588",1588,20
"1589",1589,20
"1590",1590,20
"1591",1591,20
"1592",1592,20
"1593",1593,20
"1594",1594,20
"1595",1595,20
"1596",1596,20
"1597",1597,20
"1598",1598,21
"1599",1599,21
"1600",1600,21
"1601",1601,21
"1602",1602,21
"1603",1603,21
"1604",1604,21
"1605",1605,21
"1606",1606,21
"1607",1607,21
"1608",1608,21
"1609",1609,21
"1610",1610,21
"1611",1611,21
"1612",1612,21
"1613",1613,21
"1614",1614,21
"1615",1615,21
"1616",1616,21
"1617",1617,21
"1618",1618,20
"1619",1619,20
"1620",1620,20
"1621",1621,19
"1622",1622,19
"1623",1623,19
"1624",1624,19
"1625",1625,18
"1626",1626,18
"1627",1627,18
"1628",1628,18
"1629",1629,17
"1630",1630,17
"1631",1631,18
"1632",1632,18
"1633",1633,19
"1634",1634,19
"1635",1635,19
"1636",1636,19
"1637",1637,19
"1638",1638,19
"1639",1639,19
"1640",1640,19
"1641",1641,19
"1642",1642,19
"1643",1643,19
"1644",1644,19
"1645",1645,19
"1646",1646,19
"1647",1647,19
"1648",1648,19
"1649",1649,19
"1650",1650,19
"1651",1651,19
"1652",1652,19
"1653",1653,19
"1654",1654,19
"1655",1655,19
"1656",1656,19
"1657",1657,19
"1658",1658,19
"1659",1659,19
"1660",1660,20
"1661",1661,20
"1662",1662,20
"1663",1663,20
"1664",1664,21
"1665",1665,21
"1666",1666,21
"1667",1667,21
"1668",1668,21
"1669",1669,21
"1670",1670,21
"1671",1671,21
"1672",1672,21
"1673",1673,21
"1674",1674,21
"1675",1675,21
"1676",1676,21
"1677",1677,21
"1678",1678,21
"1679",1679,21
"1680",1680,21
"1681",1681,21
"1682",1682,20
"1683",1683,20
"1684",1684,20
"1685",1685,20
"1686",1686,20
"1687",1687,19
"1688",1688,19
"1689",1689,19
"1690",1690,19
"1691",1691,19
"1692",1692,19
"1693",1693,19
"1694",1694,19
"1695",1695,19
"1696",1696,19
"1697",1697,19
"1698",1698,19
"1699",1699,19
"1700",1700,19
"1701",1701,19
"1702",1702,19
"1703",1703,20
"1704",1704,20
"1705",1705,20
"1706",1706,20
"1707",1707,20
"1708",1708,20
"1709",1709,20
"1710",1710,20
"1711",1711,20
"1712",1712,19
"1713",1713,19
"1714",1714,20
"1715",1715,20
"1716",1716,20
"1717",1717,20
"1718",1718,20
"1719",1719,20
"1720",1720,20
"1721",1721,20
"1722",1722,20
"1723",1723,20
"1724",1724,20
"1725",1725,20
"1726",1726,20
"1727",1727,20
"1728",1728,20
"1729",1729,20
"1730",1730,20
"1731",1731,20
"1732",1732,20
"1733",1733,20
"1734",1734,20
"1735",1735,20
"1736",1736,20
"1737",1737,20
"1738",1738,20
"1739",1739,20
"1740",1740,20
"1741",1741,20
"1742",1742,20
"1743",1743,20
"1744",1744,20
"1745",1745,19
"1746",1746,18
"1747",1747,18
"1748",1748,18
"1749",1749,18
"1750",1750,19
"1751",1751,19
"1752",1752,19
"1753",1753,19
"1754",1754,19
"1755",1755,20
"1756",1756,20
"1757",1757,20
"1758",1758,20
"1759",1759,20
"1760",1760,20
"1761",1761,20
"1762",1762,20
"1763",1763,20
"1764",1764,20
"1765",1765,19
"1766",1766,19
"1767",1767,19
"1768",1768,20
"1769",1769,20
"1770",1770,20
"1771",1771,20
"1772",1772,20
"1773",1773,20
"1774",1774,20
