"","Timepoints","Equilibrium"
"382",382,14
"383",383,13
"384",384,13
"385",385,13
"386",386,13
"387",387,13
"388",388,13
"389",389,13
"390",390,14
"391",391,14
"392",392,14
"393",393,14
"394",394,14
"395",395,14
"396",396,14
"397",397,14
"398",398,14
"399",399,14
"400",400,14
"401",401,14
"402",402,14
"403",403,14
"404",404,14
"405",405,14
"406",406,14
"407",407,14
"408",408,14
"409",409,14
"410",410,14
"411",411,14
"412",412,14
"413",413,14
"414",414,14
"415",415,14
"416",416,14
"417",417,15
"418",418,15
"419",419,15
"420",420,15
"421",421,15
"422",422,15
"423",423,15
"424",424,15
"425",425,15
"426",426,15
"427",427,15
"428",428,15
"429",429,15
"430",430,15
"431",431,15
"432",432,15
"433",433,14
"434",434,14
"435",435,14
"436",436,14
"437",437,14
"438",438,14
"439",439,14
"440",440,14
"441",441,14
"442",442,14
"443",443,13
"444",444,13
"445",445,13
"446",446,13
"447",447,13
"448",448,13
"449",449,13
"450",450,13
"451",451,13
"452",452,13
"453",453,13
"454",454,13
"455",455,13
"456",456,13
"457",457,13
"458",458,12
"459",459,12
"460",460,13
"461",461,13
"462",462,13
"463",463,13
"464",464,13
"465",465,13
"466",466,13
"467",467,13
"468",468,13
"469",469,13
"470",470,13
"471",471,13
"472",472,13
"473",473,13
"474",474,13
"475",475,13
"476",476,13
"477",477,13
"478",478,13
"479",479,13
"480",480,13
"481",481,13
"482",482,13
"483",483,13
"484",484,13
"485",485,13
"486",486,13
"487",487,13
"488",488,13
"489",489,13
"490",490,13
"491",491,13
"492",492,13
"493",493,13
"494",494,13
"495",495,13
"496",496,13
"497",497,13
"498",498,13
"499",499,13
"500",500,13
"501",501,13
"502",502,13
"503",503,13
"504",504,13
"505",505,13
"506",506,13
"507",507,13
"508",508,13
"509",509,13
"510",510,13
"511",511,13
"512",512,13
"513",513,13
"514",514,13
"515",515,13
"516",516,13
"517",517,13
"518",518,14
"519",519,14
"520",520,13
"521",521,13
"522",522,13
"523",523,13
"524",524,13
"525",525,13
"526",526,13
"527",527,13
"528",528,13
"529",529,13
"530",530,12
"531",531,13
"532",532,13
"533",533,13
"534",534,13
"535",535,13
"536",536,13
"537",537,13
"538",538,14
"539",539,14
"540",540,14
"541",541,14
"542",542,14
"543",543,14
"544",544,14
"545",545,14
"546",546,14
"547",547,14
"548",548,14
"549",549,14
"550",550,14
"551",551,14
"552",552,14
"553",553,14
"554",554,14
"555",555,14
"556",556,14
"557",557,14
"558",558,14
"559",559,14
"560",560,15
"561",561,15
"562",562,15
"563",563,15
"564",564,15
"565",565,15
"566",566,15
"567",567,15
"568",568,15
"569",569,15
"570",570,15
"571",571,15
"572",572,16
"573",573,16
"574",574,16
"575",575,16
"576",576,16
"577",577,16
"578",578,16
"579",579,16
"580",580,16
"581",581,17
"582",582,16
"583",583,16
"584",584,15
"585",585,15
"586",586,15
"587",587,15
"588",588,15
"589",589,15
"590",590,15
"591",591,15
"592",592,15
"593",593,15
"594",594,15
"595",595,15
"596",596,15
"597",597,15
"598",598,15
"599",599,15
"600",600,15
"601",601,15
"602",602,15
"603",603,15
"604",604,16
"605",605,16
"606",606,16
"607",607,16
"608",608,16
"609",609,15
"610",610,16
"611",611,16
"612",612,17
"613",613,17
"614",614,17
"615",615,16
"616",616,16
"617",617,16
"618",618,16
"619",619,16
"620",620,16
"621",621,16
"622",622,16
"623",623,15
"624",624,15
"625",625,15
"626",626,15
"627",627,15
"628",628,16
"629",629,15
"630",630,15
"631",631,15
"632",632,15
"633",633,15
"634",634,15
"635",635,15
"636",636,15
"637",637,15
"638",638,15
"639",639,15
"640",640,15
"641",641,15
"642",642,15
"643",643,15
"644",644,15
"645",645,15
"646",646,15
"647",647,14
"648",648,14
"649",649,14
"650",650,15
"651",651,15
"652",652,15
"653",653,15
"654",654,15
"655",655,15
"656",656,15
"657",657,15
"658",658,15
"659",659,15
"660",660,15
"661",661,15
"662",662,15
"663",663,15
"664",664,14
"665",665,14
"666",666,14
"667",667,14
"668",668,14
"669",669,14
"670",670,14
"671",671,14
"672",672,14
"673",673,14
"674",674,14
"675",675,14
"676",676,15
"677",677,15
"678",678,15
"679",679,15
"680",680,14
"681",681,14
"682",682,14
"683",683,14
"684",684,14
"685",685,14
"686",686,14
"687",687,14
"688",688,14
"689",689,14
"690",690,14
"691",691,14
"692",692,14
"693",693,14
"694",694,14
"695",695,14
"696",696,14
"697",697,14
"698",698,14
"699",699,14
"700",700,14
"701",701,14
"702",702,13
"703",703,13
"704",704,14
"705",705,13
"706",706,13
"707",707,13
"708",708,13
"709",709,13
"710",710,13
"711",711,12
"712",712,12
"713",713,12
"714",714,12
"715",715,13
"716",716,13
"717",717,13
"718",718,13
"719",719,13
"720",720,13
"721",721,13
"722",722,13
"723",723,13
"724",724,13
"725",725,13
"726",726,12
"727",727,12
"728",728,12
"729",729,12
"730",730,12
"731",731,12
"732",732,12
"733",733,12
"734",734,12
"735",735,12
"736",736,12
"737",737,12
"738",738,12
"739",739,12
"740",740,12
"741",741,12
"742",742,12
"743",743,12
"744",744,12
"745",745,12
"746",746,12
"747",747,12
"748",748,12
"749",749,12
"750",750,12
"751",751,12
"752",752,12
"753",753,12
"754",754,12
"755",755,12
"756",756,12
"757",757,12
"758",758,13
"759",759,13
"760",760,12
"761",761,12
"762",762,13
"763",763,13
"764",764,13
"765",765,13
"766",766,13
"767",767,13
"768",768,13
"769",769,13
"770",770,13
"771",771,12
"772",772,12
"773",773,12
"774",774,12
"775",775,12
"776",776,12
"777",777,12
"778",778,12
"779",779,12
"780",780,12
"781",781,12
"782",782,12
"783",783,12
"784",784,12
"785",785,12
"786",786,12
"787",787,12
"788",788,13
"789",789,13
"790",790,13
"791",791,13
"792",792,13
"793",793,13
"794",794,13
"795",795,13
"796",796,13
"797",797,13
"798",798,13
"799",799,13
"800",800,13
"801",801,13
"802",802,13
"803",803,13
"804",804,13
"805",805,13
"806",806,13
"807",807,12
"808",808,12
"809",809,12
"810",810,12
"811",811,12
"812",812,11
"813",813,11
"814",814,11
"815",815,12
"816",816,12
"817",817,11
"818",818,11
"819",819,11
"820",820,11
"821",821,11
"822",822,11
"823",823,11
"824",824,10
"825",825,10
"826",826,10
"827",827,11
"828",828,11
"829",829,12
"830",830,12
"831",831,12
"832",832,13
"833",833,13
"834",834,12
"835",835,12
"836",836,12
"837",837,12
"838",838,12
"839",839,12
"840",840,12
"841",841,12
"842",842,11
"843",843,11
"844",844,11
"845",845,11
"846",846,11
"847",847,11
"848",848,11
"849",849,11
"850",850,11
"851",851,11
"852",852,11
"853",853,10
"854",854,10
"855",855,10
"856",856,10
"857",857,10
"858",858,10
"859",859,10
"860",860,10
"861",861,10
"862",862,10
"863",863,10
"864",864,10
"865",865,10
"866",866,10
"867",867,10
"868",868,10
"869",869,10
"870",870,10
"871",871,10
"872",872,10
"873",873,10
"874",874,10
"875",875,10
"876",876,10
"877",877,11
"878",878,12
"879",879,12
"880",880,11
"881",881,12
"882",882,12
"883",883,12
"884",884,12
"885",885,12
"886",886,12
"887",887,12
"888",888,12
"889",889,13
"890",890,13
"891",891,13
"892",892,13
"893",893,13
"894",894,13
"895",895,13
"896",896,13
"897",897,13
"898",898,13
"899",899,13
"900",900,13
"901",901,13
"902",902,13
"903",903,14
"904",904,14
"905",905,14
"906",906,14
"907",907,14
"908",908,14
"909",909,14
"910",910,14
"911",911,14
"912",912,13
"913",913,13
"914",914,13
"915",915,14
"916",916,14
"917",917,14
"918",918,14
"919",919,14
"920",920,15
"921",921,15
"922",922,15
"923",923,15
"924",924,15
"925",925,15
"926",926,15
"927",927,15
"928",928,15
"929",929,15
"930",930,15
"931",931,14
"932",932,14
"933",933,14
"934",934,14
"935",935,14
"936",936,14
"937",937,14
"938",938,14
"939",939,14
"940",940,14
"941",941,14
"942",942,14
"943",943,14
"944",944,14
"945",945,14
"946",946,14
"947",947,13
"948",948,13
"949",949,13
"950",950,13
"951",951,13
"952",952,13
"953",953,14
"954",954,14
"955",955,15
"956",956,15
"957",957,15
"958",958,15
"959",959,15
"960",960,15
"961",961,15
"962",962,15
"963",963,15
"964",964,15
"965",965,15
"966",966,15
"967",967,15
"968",968,15
"969",969,15
"970",970,15
"971",971,15
"972",972,15
"973",973,15
"974",974,15
"975",975,15
"976",976,15
"977",977,15
"978",978,15
"979",979,15
"980",980,15
"981",981,15
"982",982,15
"983",983,15
"984",984,15
"985",985,14
"986",986,14
"987",987,14
"988",988,14
"989",989,14
"990",990,14
"991",991,14
"992",992,14
"993",993,14
"994",994,14
"995",995,14
"996",996,14
"997",997,14
"998",998,14
"999",999,14
"1000",1000,14
"1001",1001,14
"1002",1002,14
"1003",1003,14
"1004",1004,14
"1005",1005,14
"1006",1006,14
"1007",1007,14
"1008",1008,14
"1009",1009,14
"1010",1010,14
"1011",1011,14
"1012",1012,14
"1013",1013,14
"1014",1014,14
"1015",1015,14
"1016",1016,14
"1017",1017,14
"1018",1018,14
"1019",1019,14
"1020",1020,14
"1021",1021,14
"1022",1022,14
"1023",1023,14
"1024",1024,14
"1025",1025,14
"1026",1026,14
"1027",1027,14
"1028",1028,14
"1029",1029,14
"1030",1030,14
"1031",1031,14
"1032",1032,14
"1033",1033,14
"1034",1034,14
"1035",1035,14
"1036",1036,14
"1037",1037,14
"1038",1038,14
"1039",1039,14
"1040",1040,14
"1041",1041,14
"1042",1042,14
"1043",1043,14
"1044",1044,14
"1045",1045,14
"1046",1046,14
"1047",1047,14
"1048",1048,14
"1049",1049,14
"1050",1050,14
"1051",1051,14
"1052",1052,14
"1053",1053,14
"1054",1054,14
"1055",1055,14
"1056",1056,14
"1057",1057,14
"1058",1058,14
"1059",1059,14
"1060",1060,14
"1061",1061,14
"1062",1062,14
"1063",1063,14
"1064",1064,14
"1065",1065,14
"1066",1066,14
"1067",1067,14
"1068",1068,14
"1069",1069,14
"1070",1070,14
"1071",1071,14
"1072",1072,14
"1073",1073,14
"1074",1074,14
"1075",1075,13
"1076",1076,12
"1077",1077,12
"1078",1078,12
"1079",1079,12
"1080",1080,12
"1081",1081,12
"1082",1082,12
"1083",1083,12
"1084",1084,12
"1085",1085,12
"1086",1086,12
"1087",1087,12
"1088",1088,12
"1089",1089,12
"1090",1090,12
"1091",1091,12
"1092",1092,12
"1093",1093,12
"1094",1094,12
"1095",1095,12
"1096",1096,12
"1097",1097,12
"1098",1098,12
"1099",1099,13
"1100",1100,13
"1101",1101,13
"1102",1102,13
"1103",1103,13
"1104",1104,13
"1105",1105,13
"1106",1106,13
"1107",1107,13
"1108",1108,13
"1109",1109,13
"1110",1110,13
"1111",1111,13
"1112",1112,14
"1113",1113,14
"1114",1114,14
"1115",1115,14
"1116",1116,14
"1117",1117,14
"1118",1118,14
"1119",1119,14
"1120",1120,14
"1121",1121,14
"1122",1122,14
"1123",1123,14
"1124",1124,14
"1125",1125,14
"1126",1126,14
"1127",1127,14
"1128",1128,14
"1129",1129,14
"1130",1130,13
"1131",1131,13
"1132",1132,13
"1133",1133,13
"1134",1134,13
"1135",1135,13
"1136",1136,13
"1137",1137,14
"1138",1138,14
"1139",1139,14
"1140",1140,14
"1141",1141,14
"1142",1142,14
"1143",1143,14
"1144",1144,14
"1145",1145,14
"1146",1146,13
"1147",1147,14
"1148",1148,14
"1149",1149,14
"1150",1150,14
"1151",1151,14
"1152",1152,14
"1153",1153,14
"1154",1154,14
"1155",1155,14
"1156",1156,14
"1157",1157,14
"1158",1158,13
"1159",1159,13
"1160",1160,13
"1161",1161,13
"1162",1162,13
"1163",1163,13
"1164",1164,14
"1165",1165,14
"1166",1166,14
"1167",1167,14
"1168",1168,14
"1169",1169,14
"1170",1170,14
"1171",1171,14
"1172",1172,14
"1173",1173,14
"1174",1174,14
"1175",1175,14
"1176",1176,14
"1177",1177,14
"1178",1178,14
"1179",1179,14
"1180",1180,14
"1181",1181,14
"1182",1182,14
"1183",1183,14
"1184",1184,14
"1185",1185,14
"1186",1186,14
"1187",1187,14
"1188",1188,14
"1189",1189,14
"1190",1190,14
"1191",1191,14
"1192",1192,14
"1193",1193,14
"1194",1194,14
"1195",1195,14
"1196",1196,14
"1197",1197,14
"1198",1198,14
"1199",1199,14
"1200",1200,14
"1201",1201,13
"1202",1202,13
"1203",1203,13
"1204",1204,13
"1205",1205,13
"1206",1206,13
"1207",1207,13
"1208",1208,13
"1209",1209,13
"1210",1210,13
"1211",1211,13
"1212",1212,13
"1213",1213,12
"1214",1214,12
"1215",1215,13
"1216",1216,13
"1217",1217,13
"1218",1218,13
"1219",1219,13
"1220",1220,13
"1221",1221,13
"1222",1222,13
"1223",1223,14
"1224",1224,14
"1225",1225,13
"1226",1226,13
"1227",1227,13
"1228",1228,13
"1229",1229,13
"1230",1230,13
"1231",1231,13
"1232",1232,14
"1233",1233,14
"1234",1234,14
"1235",1235,14
"1236",1236,14
"1237",1237,14
"1238",1238,13
"1239",1239,13
"1240",1240,13
"1241",1241,12
"1242",1242,12
"1243",1243,12
"1244",1244,12
"1245",1245,12
"1246",1246,12
"1247",1247,12
"1248",1248,12
"1249",1249,12
"1250",1250,12
"1251",1251,12
"1252",1252,12
"1253",1253,12
"1254",1254,12
"1255",1255,12
"1256",1256,12
"1257",1257,12
"1258",1258,13
"1259",1259,13
"1260",1260,13
"1261",1261,13
"1262",1262,13
"1263",1263,13
"1264",1264,13
"1265",1265,13
"1266",1266,13
"1267",1267,13
"1268",1268,13
"1269",1269,13
"1270",1270,13
"1271",1271,13
"1272",1272,13
"1273",1273,13
"1274",1274,13
"1275",1275,13
"1276",1276,13
"1277",1277,14
"1278",1278,14
"1279",1279,14
"1280",1280,14
"1281",1281,14
"1282",1282,14
"1283",1283,14
"1284",1284,14
"1285",1285,14
"1286",1286,14
"1287",1287,14
"1288",1288,14
"1289",1289,14
"1290",1290,14
"1291",1291,14
"1292",1292,14
"1293",1293,14
"1294",1294,14
"1295",1295,14
"1296",1296,14
"1297",1297,14
"1298",1298,14
"1299",1299,15
"1300",1300,15
"1301",1301,15
"1302",1302,15
"1303",1303,15
"1304",1304,15
"1305",1305,15
"1306",1306,15
"1307",1307,15
"1308",1308,14
"1309",1309,14
"1310",1310,14
"1311",1311,14
"1312",1312,15
"1313",1313,15
"1314",1314,15
"1315",1315,15
"1316",1316,14
"1317",1317,14
"1318",1318,14
"1319",1319,14
"1320",1320,14
"1321",1321,14
"1322",1322,14
"1323",1323,14
"1324",1324,14
"1325",1325,14
"1326",1326,14
"1327",1327,14
"1328",1328,14
"1329",1329,14
"1330",1330,14
"1331",1331,14
"1332",1332,13
"1333",1333,13
"1334",1334,13
"1335",1335,13
"1336",1336,13
"1337",1337,13
"1338",1338,13
"1339",1339,13
"1340",1340,13
"1341",1341,13
"1342",1342,13
"1343",1343,13
"1344",1344,13
"1345",1345,13
"1346",1346,13
"1347",1347,13
"1348",1348,14
"1349",1349,14
"1350",1350,14
"1351",1351,14
"1352",1352,14
"1353",1353,14
"1354",1354,14
"1355",1355,14
"1356",1356,14
"1357",1357,14
"1358",1358,14
"1359",1359,14
"1360",1360,14
"1361",1361,13
"1362",1362,13
"1363",1363,13
"1364",1364,13
"1365",1365,13
"1366",1366,13
"1367",1367,13
"1368",1368,13
"1369",1369,12
"1370",1370,11
"1371",1371,11
"1372",1372,11
"1373",1373,11
"1374",1374,11
"1375",1375,11
"1376",1376,11
"1377",1377,11
"1378",1378,11
"1379",1379,11
"1380",1380,11
"1381",1381,11
"1382",1382,11
"1383",1383,11
"1384",1384,11
"1385",1385,11
"1386",1386,10
"1387",1387,10
"1388",1388,10
"1389",1389,10
"1390",1390,9
"1391",1391,9
"1392",1392,10
"1393",1393,10
"1394",1394,10
"1395",1395,10
"1396",1396,10
"1397",1397,10
"1398",1398,10
"1399",1399,10
"1400",1400,11
"1401",1401,11
"1402",1402,11
"1403",1403,11
"1404",1404,11
"1405",1405,11
"1406",1406,11
"1407",1407,11
"1408",1408,11
"1409",1409,11
"1410",1410,11
"1411",1411,11
"1412",1412,11
"1413",1413,11
"1414",1414,11
"1415",1415,11
"1416",1416,11
"1417",1417,11
"1418",1418,12
"1419",1419,12
"1420",1420,11
"1421",1421,11
"1422",1422,11
"1423",1423,11
"1424",1424,11
"1425",1425,11
"1426",1426,11
"1427",1427,11
"1428",1428,11
"1429",1429,11
"1430",1430,11
"1431",1431,11
"1432",1432,11
"1433",1433,11
"1434",1434,11
"1435",1435,11
"1436",1436,11
"1437",1437,11
"1438",1438,11
"1439",1439,11
"1440",1440,11
"1441",1441,11
"1442",1442,11
"1443",1443,11
"1444",1444,11
"1445",1445,12
"1446",1446,12
"1447",1447,12
"1448",1448,12
"1449",1449,12
"1450",1450,12
"1451",1451,12
"1452",1452,12
"1453",1453,12
"1454",1454,12
"1455",1455,12
"1456",1456,12
"1457",1457,13
"1458",1458,13
"1459",1459,13
"1460",1460,13
"1461",1461,13
"1462",1462,13
"1463",1463,13
"1464",1464,12
"1465",1465,12
"1466",1466,12
"1467",1467,12
"1468",1468,12
"1469",1469,12
"1470",1470,11
"1471",1471,11
"1472",1472,12
"1473",1473,12
"1474",1474,12
"1475",1475,12
"1476",1476,12
"1477",1477,12
"1478",1478,12
"1479",1479,12
"1480",1480,12
"1481",1481,12
"1482",1482,12
"1483",1483,12
"1484",1484,13
"1485",1485,13
"1486",1486,13
"1487",1487,13
"1488",1488,12
"1489",1489,13
"1490",1490,13
"1491",1491,13
"1492",1492,13
"1493",1493,13
"1494",1494,13
"1495",1495,13
"1496",1496,13
"1497",1497,13
"1498",1498,13
"1499",1499,13
"1500",1500,13
"1501",1501,13
"1502",1502,13
"1503",1503,13
"1504",1504,13
"1505",1505,13
"1506",1506,13
"1507",1507,13
"1508",1508,13
"1509",1509,13
"1510",1510,13
"1511",1511,13
"1512",1512,12
"1513",1513,12
"1514",1514,12
"1515",1515,12
"1516",1516,12
"1517",1517,12
"1518",1518,12
"1519",1519,12
"1520",1520,12
"1521",1521,12
"1522",1522,12
"1523",1523,12
"1524",1524,13
"1525",1525,13
"1526",1526,13
"1527",1527,13
"1528",1528,13
"1529",1529,13
"1530",1530,13
"1531",1531,13
"1532",1532,13
"1533",1533,13
"1534",1534,13
"1535",1535,14
"1536",1536,14
"1537",1537,14
"1538",1538,14
"1539",1539,14
"1540",1540,13
"1541",1541,13
"1542",1542,13
"1543",1543,12
"1544",1544,12
"1545",1545,12
"1546",1546,12
"1547",1547,12
"1548",1548,13
"1549",1549,12
"1550",1550,12
"1551",1551,13
"1552",1552,13
"1553",1553,13
"1554",1554,13
"1555",1555,13
"1556",1556,13
"1557",1557,13
"1558",1558,13
"1559",1559,13
"1560",1560,13
"1561",1561,13
"1562",1562,13
"1563",1563,13
"1564",1564,13
"1565",1565,13
"1566",1566,13
"1567",1567,13
"1568",1568,13
"1569",1569,13
"1570",1570,13
"1571",1571,13
"1572",1572,13
"1573",1573,13
"1574",1574,13
"1575",1575,13
"1576",1576,13
"1577",1577,13
"1578",1578,13
"1579",1579,14
"1580",1580,14
"1581",1581,14
"1582",1582,14
"1583",1583,14
"1584",1584,13
"1585",1585,13
"1586",1586,13
"1587",1587,14
"1588",1588,14
"1589",1589,14
"1590",1590,14
"1591",1591,14
"1592",1592,14
"1593",1593,14
"1594",1594,14
"1595",1595,14
"1596",1596,14
"1597",1597,14
"1598",1598,14
"1599",1599,14
"1600",1600,14
"1601",1601,14
"1602",1602,14
"1603",1603,14
"1604",1604,14
"1605",1605,14
"1606",1606,14
"1607",1607,14
"1608",1608,14
"1609",1609,14
"1610",1610,14
"1611",1611,14
"1612",1612,14
"1613",1613,14
"1614",1614,14
"1615",1615,14
"1616",1616,14
"1617",1617,14
"1618",1618,14
"1619",1619,14
"1620",1620,14
"1621",1621,14
"1622",1622,14
"1623",1623,14
"1624",1624,14
"1625",1625,14
"1626",1626,13
"1627",1627,13
"1628",1628,13
"1629",1629,12
"1630",1630,12
"1631",1631,12
"1632",1632,12
"1633",1633,12
"1634",1634,12
"1635",1635,12
"1636",1636,12
"1637",1637,12
"1638",1638,12
"1639",1639,12
"1640",1640,12
"1641",1641,12
"1642",1642,12
"1643",1643,12
"1644",1644,12
"1645",1645,12
"1646",1646,13
"1647",1647,13
"1648",1648,13
"1649",1649,13
"1650",1650,13
"1651",1651,13
"1652",1652,13
"1653",1653,13
"1654",1654,13
"1655",1655,13
"1656",1656,13
"1657",1657,13
"1658",1658,13
"1659",1659,13
"1660",1660,13
"1661",1661,13
"1662",1662,13
"1663",1663,13
"1664",1664,14
"1665",1665,14
"1666",1666,14
"1667",1667,14
"1668",1668,13
"1669",1669,13
"1670",1670,13
"1671",1671,12
"1672",1672,13
"1673",1673,13
"1674",1674,13
"1675",1675,13
"1676",1676,13
"1677",1677,13
"1678",1678,13
"1679",1679,13
"1680",1680,13
"1681",1681,13
"1682",1682,14
"1683",1683,14
"1684",1684,14
"1685",1685,14
"1686",1686,14
"1687",1687,14
"1688",1688,15
"1689",1689,15
"1690",1690,15
"1691",1691,15
"1692",1692,15
"1693",1693,15
"1694",1694,15
"1695",1695,15
"1696",1696,15
"1697",1697,15
"1698",1698,15
"1699",1699,15
"1700",1700,15
"1701",1701,15
"1702",1702,14
"1703",1703,14
"1704",1704,14
"1705",1705,14
"1706",1706,14
"1707",1707,14
"1708",1708,14
"1709",1709,14
"1710",1710,14
"1711",1711,14
"1712",1712,13
"1713",1713,13
"1714",1714,14
"1715",1715,14
"1716",1716,14
"1717",1717,15
"1718",1718,15
"1719",1719,15
"1720",1720,15
"1721",1721,15
"1722",1722,15
"1723",1723,15
"1724",1724,15
"1725",1725,15
"1726",1726,15
"1727",1727,15
"1728",1728,15
"1729",1729,15
"1730",1730,15
"1731",1731,15
"1732",1732,15
"1733",1733,15
"1734",1734,15
"1735",1735,15
"1736",1736,15
"1737",1737,15
"1738",1738,15
"1739",1739,15
"1740",1740,15
"1741",1741,14
"1742",1742,14
"1743",1743,14
"1744",1744,14
"1745",1745,15
"1746",1746,15
"1747",1747,15
"1748",1748,15
"1749",1749,15
"1750",1750,14
"1751",1751,14
"1752",1752,14
"1753",1753,14
"1754",1754,14
"1755",1755,14
"1756",1756,14
"1757",1757,14
"1758",1758,14
"1759",1759,14
"1760",1760,14
"1761",1761,14
"1762",1762,14
"1763",1763,14
"1764",1764,14
"1765",1765,14
"1766",1766,14
"1767",1767,14
"1768",1768,14
"1769",1769,14
"1770",1770,14
"1771",1771,14
"1772",1772,14
"1773",1773,14
"1774",1774,14
