"","Timepoints","Equilibrium"
"382",382,2
"383",383,2
"384",384,2
"385",385,2
"386",386,2
"387",387,2
"388",388,2
"389",389,2
"390",390,2
"391",391,2
"392",392,2
"393",393,2
"394",394,2
"395",395,2
"396",396,2
"397",397,2
"398",398,2
"399",399,2
"400",400,2
"401",401,2
"402",402,2
"403",403,2
"404",404,2
"405",405,2
"406",406,2
"407",407,2
"408",408,2
"409",409,2
"410",410,2
"411",411,2
"412",412,2
"413",413,2
"414",414,3
"415",415,3
"416",416,3
"417",417,3
"418",418,3
"419",419,3
"420",420,3
"421",421,3
"422",422,3
"423",423,3
"424",424,3
"425",425,3
"426",426,3
"427",427,3
"428",428,3
"429",429,3
"430",430,3
"431",431,3
"432",432,3
"433",433,3
"434",434,3
"435",435,3
"436",436,3
"437",437,3
"438",438,3
"439",439,3
"440",440,3
"441",441,3
"442",442,3
"443",443,3
"444",444,3
"445",445,3
"446",446,3
"447",447,3
"448",448,3
"449",449,3
"450",450,4
"451",451,4
"452",452,4
"453",453,4
"454",454,4
"455",455,4
"456",456,4
"457",457,4
"458",458,4
"459",459,4
"460",460,4
"461",461,4
"462",462,4
"463",463,4
"464",464,4
"465",465,4
"466",466,4
"467",467,5
"468",468,5
"469",469,5
"470",470,5
"471",471,5
"472",472,5
"473",473,5
"474",474,5
"475",475,5
"476",476,5
"477",477,5
"478",478,5
"479",479,4
"480",480,4
"481",481,4
"482",482,4
"483",483,4
"484",484,4
"485",485,5
"486",486,5
"487",487,5
"488",488,5
"489",489,5
"490",490,5
"491",491,4
"492",492,4
"493",493,4
"494",494,4
"495",495,4
"496",496,3
"497",497,3
"498",498,3
"499",499,3
"500",500,3
"501",501,3
"502",502,3
"503",503,3
"504",504,3
"505",505,4
"506",506,4
"507",507,4
"508",508,4
"509",509,4
"510",510,4
"511",511,4
"512",512,4
"513",513,4
"514",514,4
"515",515,4
"516",516,4
"517",517,4
"518",518,4
"519",519,4
"520",520,4
"521",521,4
"522",522,4
"523",523,4
"524",524,4
"525",525,4
"526",526,4
"527",527,4
"528",528,4
"529",529,4
"530",530,3
"531",531,3
"532",532,3
"533",533,3
"534",534,3
"535",535,3
"536",536,3
"537",537,3
"538",538,3
"539",539,3
"540",540,3
"541",541,3
"542",542,3
"543",543,3
"544",544,3
"545",545,3
"546",546,3
"547",547,4
"548",548,4
"549",549,4
"550",550,4
"551",551,4
"552",552,4
"553",553,4
"554",554,4
"555",555,5
"556",556,5
"557",557,5
"558",558,5
"559",559,5
"560",560,6
"561",561,6
"562",562,5
"563",563,5
"564",564,5
"565",565,5
"566",566,5
"567",567,5
"568",568,5
"569",569,5
"570",570,5
"571",571,5
"572",572,5
"573",573,5
"574",574,5
"575",575,5
"576",576,5
"577",577,5
"578",578,5
"579",579,5
"580",580,5
"581",581,6
"582",582,7
"583",583,7
"584",584,7
"585",585,7
"586",586,7
"587",587,7
"588",588,7
"589",589,7
"590",590,7
"591",591,7
"592",592,7
"593",593,7
"594",594,7
"595",595,7
"596",596,6
"597",597,6
"598",598,7
"599",599,7
"600",600,7
"601",601,6
"602",602,5
"603",603,5
"604",604,5
"605",605,6
"606",606,6
"607",607,6
"608",608,6
"609",609,7
"610",610,6
"611",611,6
"612",612,5
"613",613,5
"614",614,5
"615",615,6
"616",616,5
"617",617,5
"618",618,5
"619",619,5
"620",620,4
"621",621,4
"622",622,4
"623",623,5
"624",624,5
"625",625,5
"626",626,5
"627",627,5
"628",628,6
"629",629,6
"630",630,6
"631",631,6
"632",632,7
"633",633,8
"634",634,8
"635",635,9
"636",636,9
"637",637,8
"638",638,8
"639",639,8
"640",640,8
"641",641,8
"642",642,8
"643",643,8
"644",644,8
"645",645,9
"646",646,9
"647",647,10
"648",648,10
"649",649,10
"650",650,10
"651",651,10
"652",652,11
"653",653,12
"654",654,12
"655",655,11
"656",656,10
"657",657,10
"658",658,10
"659",659,10
"660",660,10
"661",661,10
"662",662,10
"663",663,10
"664",664,10
"665",665,10
"666",666,10
"667",667,10
"668",668,10
"669",669,10
"670",670,11
"671",671,10
"672",672,10
"673",673,10
"674",674,10
"675",675,10
"676",676,9
"677",677,9
"678",678,9
"679",679,9
"680",680,9
"681",681,9
"682",682,9
"683",683,9
"684",684,9
"685",685,9
"686",686,9
"687",687,9
"688",688,9
"689",689,9
"690",690,9
"691",691,9
"692",692,9
"693",693,9
"694",694,8
"695",695,8
"696",696,8
"697",697,8
"698",698,8
"699",699,8
"700",700,8
"701",701,8
"702",702,8
"703",703,8
"704",704,8
"705",705,7
"706",706,6
"707",707,6
"708",708,6
"709",709,5
"710",710,5
"711",711,5
"712",712,5
"713",713,5
"714",714,4
"715",715,5
"716",716,5
"717",717,4
"718",718,4
"719",719,4
"720",720,4
"721",721,5
"722",722,5
"723",723,5
"724",724,5
"725",725,4
"726",726,4
"727",727,4
"728",728,3
"729",729,3
"730",730,3
"731",731,3
"732",732,3
"733",733,3
"734",734,3
"735",735,3
"736",736,3
"737",737,3
"738",738,3
"739",739,3
"740",740,3
"741",741,3
"742",742,3
"743",743,4
"744",744,4
"745",745,4
"746",746,4
"747",747,4
"748",748,4
"749",749,4
"750",750,4
"751",751,4
"752",752,4
"753",753,3
"754",754,2
"755",755,3
"756",756,3
"757",757,3
"758",758,3
"759",759,3
"760",760,4
"761",761,4
"762",762,3
"763",763,3
"764",764,3
"765",765,3
"766",766,3
"767",767,3
"768",768,3
"769",769,3
"770",770,4
"771",771,5
"772",772,6
"773",773,5
"774",774,5
"775",775,5
"776",776,6
"777",777,5
"778",778,5
"779",779,5
"780",780,5
"781",781,5
"782",782,5
"783",783,5
"784",784,5
"785",785,5
"786",786,6
"787",787,6
"788",788,6
"789",789,6
"790",790,5
"791",791,5
"792",792,5
"793",793,5
"794",794,5
"795",795,5
"796",796,5
"797",797,5
"798",798,5
"799",799,5
"800",800,5
"801",801,5
"802",802,5
"803",803,5
"804",804,5
"805",805,5
"806",806,5
"807",807,6
"808",808,7
"809",809,7
"810",810,7
"811",811,7
"812",812,7
"813",813,7
"814",814,7
"815",815,8
"816",816,8
"817",817,9
"818",818,9
"819",819,9
"820",820,8
"821",821,9
"822",822,9
"823",823,9
"824",824,9
"825",825,9
"826",826,9
"827",827,8
"828",828,8
"829",829,8
"830",830,8
"831",831,8
"832",832,8
"833",833,8
"834",834,7
"835",835,7
"836",836,8
"837",837,7
"838",838,7
"839",839,6
"840",840,6
"841",841,6
"842",842,7
"843",843,7
"844",844,6
"845",845,6
"846",846,6
"847",847,6
"848",848,6
"849",849,6
"850",850,6
"851",851,6
"852",852,6
"853",853,7
"854",854,7
"855",855,7
"856",856,7
"857",857,7
"858",858,7
"859",859,7
"860",860,7
"861",861,7
"862",862,7
"863",863,7
"864",864,7
"865",865,7
"866",866,7
"867",867,6
"868",868,6
"869",869,6
"870",870,6
"871",871,6
"872",872,6
"873",873,6
"874",874,7
"875",875,7
"876",876,7
"877",877,8
"878",878,8
"879",879,8
"880",880,9
"881",881,9
"882",882,9
"883",883,9
"884",884,8
"885",885,9
"886",886,9
"887",887,9
"888",888,9
"889",889,9
"890",890,9
"891",891,9
"892",892,9
"893",893,9
"894",894,8
"895",895,7
"896",896,7
"897",897,7
"898",898,8
"899",899,8
"900",900,8
"901",901,8
"902",902,8
"903",903,7
"904",904,7
"905",905,8
"906",906,8
"907",907,8
"908",908,7
"909",909,7
"910",910,7
"911",911,7
"912",912,6
"913",913,6
"914",914,6
"915",915,6
"916",916,6
"917",917,5
"918",918,5
"919",919,4
"920",920,3
"921",921,3
"922",922,3
"923",923,4
"924",924,4
"925",925,4
"926",926,4
"927",927,4
"928",928,4
"929",929,4
"930",930,4
"931",931,4
"932",932,4
"933",933,4
"934",934,4
"935",935,4
"936",936,4
"937",937,4
"938",938,4
"939",939,3
"940",940,3
"941",941,3
"942",942,3
"943",943,3
"944",944,3
"945",945,3
"946",946,3
"947",947,4
"948",948,4
"949",949,4
"950",950,4
"951",951,4
"952",952,4
"953",953,3
"954",954,3
"955",955,3
"956",956,3
"957",957,3
"958",958,3
"959",959,3
"960",960,3
"961",961,3
"962",962,3
"963",963,3
"964",964,4
"965",965,4
"966",966,4
"967",967,4
"968",968,3
"969",969,4
"970",970,4
"971",971,3
"972",972,3
"973",973,3
"974",974,3
"975",975,3
"976",976,3
"977",977,3
"978",978,3
"979",979,3
"980",980,3
"981",981,3
"982",982,3
"983",983,3
"984",984,3
"985",985,3
"986",986,3
"987",987,3
"988",988,3
"989",989,3
"990",990,3
"991",991,4
"992",992,4
"993",993,4
"994",994,4
"995",995,3
"996",996,3
"997",997,3
"998",998,3
"999",999,3
"1000",1000,2
"1001",1001,2
"1002",1002,2
"1003",1003,2
"1004",1004,2
"1005",1005,2
"1006",1006,2
"1007",1007,2
"1008",1008,2
"1009",1009,3
"1010",1010,4
"1011",1011,4
"1012",1012,3
"1013",1013,3
"1014",1014,3
"1015",1015,2
"1016",1016,2
"1017",1017,2
"1018",1018,2
"1019",1019,2
"1020",1020,1
"1021",1021,1
"1022",1022,1
"1023",1023,1
"1024",1024,2
"1025",1025,2
"1026",1026,2
"1027",1027,3
"1028",1028,2
"1029",1029,2
"1030",1030,2
"1031",1031,2
"1032",1032,2
"1033",1033,2
"1034",1034,2
"1035",1035,3
"1036",1036,3
"1037",1037,3
"1038",1038,3
"1039",1039,2
"1040",1040,1
"1041",1041,1
"1042",1042,1
"1043",1043,1
"1044",1044,1
"1045",1045,1
"1046",1046,1
"1047",1047,1
"1048",1048,1
"1049",1049,1
"1050",1050,1
"1051",1051,1
"1052",1052,2
"1053",1053,3
"1054",1054,3
"1055",1055,4
"1056",1056,4
"1057",1057,4
"1058",1058,4
"1059",1059,4
"1060",1060,4
"1061",1061,4
"1062",1062,4
"1063",1063,4
"1064",1064,4
"1065",1065,4
"1066",1066,3
"1067",1067,3
"1068",1068,2
"1069",1069,1
"1070",1070,1
"1071",1071,2
"1072",1072,2
"1073",1073,3
"1074",1074,4
"1075",1075,4
"1076",1076,3
"1077",1077,3
"1078",1078,3
"1079",1079,3
"1080",1080,3
"1081",1081,3
"1082",1082,3
"1083",1083,3
"1084",1084,3
"1085",1085,3
"1086",1086,4
"1087",1087,4
"1088",1088,5
"1089",1089,5
"1090",1090,5
"1091",1091,5
"1092",1092,5
"1093",1093,5
"1094",1094,5
"1095",1095,5
"1096",1096,6
"1097",1097,6
"1098",1098,6
"1099",1099,7
"1100",1100,7
"1101",1101,7
"1102",1102,7
"1103",1103,7
"1104",1104,7
"1105",1105,7
"1106",1106,7
"1107",1107,7
"1108",1108,7
"1109",1109,7
"1110",1110,7
"1111",1111,7
"1112",1112,8
"1113",1113,9
"1114",1114,9
"1115",1115,10
"1116",1116,10
"1117",1117,10
"1118",1118,10
"1119",1119,10
"1120",1120,9
"1121",1121,9
"1122",1122,9
"1123",1123,9
"1124",1124,9
"1125",1125,8
"1126",1126,7
"1127",1127,7
"1128",1128,7
"1129",1129,7
"1130",1130,6
"1131",1131,7
"1132",1132,6
"1133",1133,6
"1134",1134,6
"1135",1135,6
"1136",1136,6
"1137",1137,7
"1138",1138,7
"1139",1139,7
"1140",1140,7
"1141",1141,7
"1142",1142,7
"1143",1143,7
"1144",1144,7
"1145",1145,7
"1146",1146,7
"1147",1147,7
"1148",1148,6
"1149",1149,6
"1150",1150,6
"1151",1151,6
"1152",1152,6
"1153",1153,6
"1154",1154,6
"1155",1155,6
"1156",1156,6
"1157",1157,6
"1158",1158,7
"1159",1159,6
"1160",1160,6
"1161",1161,6
"1162",1162,6
"1163",1163,6
"1164",1164,6
"1165",1165,6
"1166",1166,6
"1167",1167,6
"1168",1168,6
"1169",1169,6
"1170",1170,6
"1171",1171,6
"1172",1172,6
"1173",1173,5
"1174",1174,5
"1175",1175,5
"1176",1176,5
"1177",1177,5
"1178",1178,5
"1179",1179,4
"1180",1180,5
"1181",1181,5
"1182",1182,5
"1183",1183,6
"1184",1184,6
"1185",1185,5
"1186",1186,5
"1187",1187,5
"1188",1188,4
"1189",1189,4
"1190",1190,3
"1191",1191,2
"1192",1192,2
"1193",1193,2
"1194",1194,2
"1195",1195,2
"1196",1196,2
"1197",1197,2
"1198",1198,1
"1199",1199,1
"1200",1200,1
"1201",1201,2
"1202",1202,2
"1203",1203,2
"1204",1204,2
"1205",1205,2
"1206",1206,2
"1207",1207,2
"1208",1208,2
"1209",1209,2
"1210",1210,2
"1211",1211,2
"1212",1212,2
"1213",1213,3
"1214",1214,3
"1215",1215,2
"1216",1216,2
"1217",1217,2
"1218",1218,2
"1219",1219,2
"1220",1220,2
"1221",1221,2
"1222",1222,2
"1223",1223,1
"1224",1224,1
"1225",1225,1
"1226",1226,1
"1227",1227,1
"1228",1228,1
"1229",1229,0
"1230",1230,0
"1231",1231,0
"1232",1232,0
"1233",1233,0
"1234",1234,0
"1235",1235,0
"1236",1236,0
"1237",1237,0
"1238",1238,0
"1239",1239,0
"1240",1240,0
"1241",1241,0
"1242",1242,0
"1243",1243,0
"1244",1244,0
"1245",1245,0
"1246",1246,0
"1247",1247,0
"1248",1248,0
"1249",1249,0
"1250",1250,0
"1251",1251,0
"1252",1252,0
"1253",1253,0
"1254",1254,0
"1255",1255,0
"1256",1256,0
"1257",1257,0
"1258",1258,0
"1259",1259,0
"1260",1260,0
"1261",1261,0
"1262",1262,0
"1263",1263,0
"1264",1264,0
"1265",1265,0
"1266",1266,0
"1267",1267,0
"1268",1268,0
"1269",1269,0
"1270",1270,0
"1271",1271,0
"1272",1272,0
"1273",1273,0
"1274",1274,1
"1275",1275,1
"1276",1276,1
"1277",1277,2
"1278",1278,2
"1279",1279,2
"1280",1280,2
"1281",1281,2
"1282",1282,1
"1283",1283,1
"1284",1284,1
"1285",1285,1
"1286",1286,1
"1287",1287,1
"1288",1288,1
"1289",1289,1
"1290",1290,1
"1291",1291,1
"1292",1292,1
"1293",1293,1
"1294",1294,1
"1295",1295,1
"1296",1296,1
"1297",1297,1
"1298",1298,1
"1299",1299,1
"1300",1300,1
"1301",1301,1
"1302",1302,1
"1303",1303,1
"1304",1304,1
"1305",1305,2
"1306",1306,2
"1307",1307,3
"1308",1308,3
"1309",1309,3
"1310",1310,3
"1311",1311,3
"1312",1312,4
"1313",1313,4
"1314",1314,5
"1315",1315,5
"1316",1316,4
"1317",1317,4
"1318",1318,4
"1319",1319,4
"1320",1320,4
"1321",1321,4
"1322",1322,4
"1323",1323,4
"1324",1324,4
"1325",1325,4
"1326",1326,4
"1327",1327,4
"1328",1328,4
"1329",1329,4
"1330",1330,5
"1331",1331,6
"1332",1332,5
"1333",1333,5
"1334",1334,5
"1335",1335,5
"1336",1336,4
"1337",1337,4
"1338",1338,4
"1339",1339,5
"1340",1340,5
"1341",1341,5
"1342",1342,6
"1343",1343,6
"1344",1344,6
"1345",1345,6
"1346",1346,6
"1347",1347,7
"1348",1348,7
"1349",1349,7
"1350",1350,7
"1351",1351,6
"1352",1352,6
"1353",1353,5
"1354",1354,5
"1355",1355,6
"1356",1356,7
"1357",1357,6
"1358",1358,6
"1359",1359,6
"1360",1360,6
"1361",1361,5
"1362",1362,5
"1363",1363,5
"1364",1364,5
"1365",1365,4
"1366",1366,5
"1367",1367,4
"1368",1368,4
"1369",1369,4
"1370",1370,5
"1371",1371,5
"1372",1372,5
"1373",1373,5
"1374",1374,5
"1375",1375,5
"1376",1376,5
"1377",1377,4
"1378",1378,4
"1379",1379,4
"1380",1380,4
"1381",1381,4
"1382",1382,5
"1383",1383,4
"1384",1384,4
"1385",1385,4
"1386",1386,5
"1387",1387,5
"1388",1388,4
"1389",1389,4
"1390",1390,5
"1391",1391,5
"1392",1392,4
"1393",1393,4
"1394",1394,4
"1395",1395,4
"1396",1396,4
"1397",1397,4
"1398",1398,5
"1399",1399,5
"1400",1400,4
"1401",1401,4
"1402",1402,5
"1403",1403,5
"1404",1404,5
"1405",1405,5
"1406",1406,5
"1407",1407,6
"1408",1408,6
"1409",1409,6
"1410",1410,6
"1411",1411,6
"1412",1412,6
"1413",1413,5
"1414",1414,5
"1415",1415,5
"1416",1416,5
"1417",1417,5
"1418",1418,4
"1419",1419,4
"1420",1420,5
"1421",1421,5
"1422",1422,4
"1423",1423,4
"1424",1424,4
"1425",1425,4
"1426",1426,3
"1427",1427,4
"1428",1428,4
"1429",1429,4
"1430",1430,4
"1431",1431,4
"1432",1432,4
"1433",1433,4
"1434",1434,4
"1435",1435,4
"1436",1436,4
"1437",1437,3
"1438",1438,3
"1439",1439,3
"1440",1440,3
"1441",1441,3
"1442",1442,3
"1443",1443,3
"1444",1444,3
"1445",1445,3
"1446",1446,4
"1447",1447,4
"1448",1448,4
"1449",1449,3
"1450",1450,4
"1451",1451,4
"1452",1452,4
"1453",1453,4
"1454",1454,4
"1455",1455,4
"1456",1456,4
"1457",1457,5
"1458",1458,5
"1459",1459,5
"1460",1460,5
"1461",1461,5
"1462",1462,5
"1463",1463,5
"1464",1464,5
"1465",1465,5
"1466",1466,5
"1467",1467,5
"1468",1468,5
"1469",1469,5
"1470",1470,4
"1471",1471,4
"1472",1472,4
"1473",1473,4
"1474",1474,4
"1475",1475,4
"1476",1476,4
"1477",1477,5
"1478",1478,5
"1479",1479,5
"1480",1480,5
"1481",1481,5
"1482",1482,5
"1483",1483,5
"1484",1484,5
"1485",1485,4
"1486",1486,4
"1487",1487,5
"1488",1488,5
"1489",1489,5
"1490",1490,5
"1491",1491,4
"1492",1492,4
"1493",1493,3
"1494",1494,3
"1495",1495,3
"1496",1496,3
"1497",1497,3
"1498",1498,3
"1499",1499,3
"1500",1500,2
"1501",1501,2
"1502",1502,2
"1503",1503,1
"1504",1504,1
"1505",1505,1
"1506",1506,1
"1507",1507,1
"1508",1508,1
"1509",1509,1
"1510",1510,1
"1511",1511,2
"1512",1512,2
"1513",1513,2
"1514",1514,1
"1515",1515,2
"1516",1516,2
"1517",1517,2
"1518",1518,1
"1519",1519,2
"1520",1520,2
"1521",1521,2
"1522",1522,2
"1523",1523,2
"1524",1524,2
"1525",1525,2
"1526",1526,2
"1527",1527,3
"1528",1528,3
"1529",1529,3
"1530",1530,3
"1531",1531,3
"1532",1532,3
"1533",1533,3
"1534",1534,3
"1535",1535,3
"1536",1536,3
"1537",1537,3
"1538",1538,3
"1539",1539,3
"1540",1540,4
"1541",1541,4
"1542",1542,4
"1543",1543,4
"1544",1544,4
"1545",1545,4
"1546",1546,4
"1547",1547,4
"1548",1548,4
"1549",1549,4
"1550",1550,4
"1551",1551,4
"1552",1552,4
"1553",1553,4
"1554",1554,5
"1555",1555,6
"1556",1556,6
"1557",1557,6
"1558",1558,5
"1559",1559,5
"1560",1560,5
"1561",1561,5
"1562",1562,5
"1563",1563,5
"1564",1564,5
"1565",1565,5
"1566",1566,5
"1567",1567,5
"1568",1568,5
"1569",1569,5
"1570",1570,5
"1571",1571,5
"1572",1572,5
"1573",1573,5
"1574",1574,5
"1575",1575,5
"1576",1576,5
"1577",1577,5
"1578",1578,5
"1579",1579,5
"1580",1580,5
"1581",1581,5
"1582",1582,4
"1583",1583,4
"1584",1584,4
"1585",1585,4
"1586",1586,4
"1587",1587,3
"1588",1588,2
"1589",1589,2
"1590",1590,2
"1591",1591,3
"1592",1592,3
"1593",1593,3
"1594",1594,3
"1595",1595,3
"1596",1596,3
"1597",1597,3
"1598",1598,3
"1599",1599,3
"1600",1600,3
"1601",1601,3
"1602",1602,3
"1603",1603,3
"1604",1604,3
"1605",1605,3
"1606",1606,2
"1607",1607,2
"1608",1608,2
"1609",1609,2
"1610",1610,2
"1611",1611,2
"1612",1612,2
"1613",1613,2
"1614",1614,2
"1615",1615,2
"1616",1616,2
"1617",1617,2
"1618",1618,2
"1619",1619,2
"1620",1620,2
"1621",1621,2
"1622",1622,2
"1623",1623,2
"1624",1624,2
"1625",1625,2
"1626",1626,2
"1627",1627,2
"1628",1628,2
"1629",1629,3
"1630",1630,3
"1631",1631,3
"1632",1632,3
"1633",1633,2
"1634",1634,2
"1635",1635,2
"1636",1636,2
"1637",1637,2
"1638",1638,1
"1639",1639,1
"1640",1640,1
"1641",1641,1
"1642",1642,1
"1643",1643,1
"1644",1644,2
"1645",1645,2
"1646",1646,2
"1647",1647,2
"1648",1648,2
"1649",1649,2
"1650",1650,2
"1651",1651,2
"1652",1652,2
"1653",1653,2
"1654",1654,2
"1655",1655,2
"1656",1656,2
"1657",1657,2
"1658",1658,2
"1659",1659,2
"1660",1660,2
"1661",1661,2
"1662",1662,2
"1663",1663,2
"1664",1664,2
"1665",1665,2
"1666",1666,2
"1667",1667,3
"1668",1668,3
"1669",1669,3
"1670",1670,3
"1671",1671,2
"1672",1672,2
"1673",1673,2
"1674",1674,1
"1675",1675,1
"1676",1676,1
"1677",1677,2
"1678",1678,2
"1679",1679,2
"1680",1680,2
"1681",1681,2
"1682",1682,3
"1683",1683,3
"1684",1684,3
"1685",1685,3
"1686",1686,3
"1687",1687,3
"1688",1688,3
"1689",1689,3
"1690",1690,3
"1691",1691,2
"1692",1692,2
"1693",1693,2
"1694",1694,3
"1695",1695,3
"1696",1696,3
"1697",1697,2
"1698",1698,2
"1699",1699,2
"1700",1700,2
"1701",1701,2
"1702",1702,3
"1703",1703,2
"1704",1704,2
"1705",1705,2
"1706",1706,2
"1707",1707,2
"1708",1708,2
"1709",1709,2
"1710",1710,2
"1711",1711,2
"1712",1712,2
"1713",1713,2
"1714",1714,2
"1715",1715,2
"1716",1716,2
"1717",1717,1
"1718",1718,1
"1719",1719,1
"1720",1720,1
"1721",1721,1
"1722",1722,1
"1723",1723,2
"1724",1724,2
"1725",1725,2
"1726",1726,2
"1727",1727,2
"1728",1728,2
"1729",1729,2
"1730",1730,1
"1731",1731,1
"1732",1732,1
"1733",1733,1
"1734",1734,1
"1735",1735,1
"1736",1736,1
"1737",1737,1
"1738",1738,1
"1739",1739,1
"1740",1740,1
"1741",1741,1
"1742",1742,1
"1743",1743,2
"1744",1744,2
"1745",1745,3
"1746",1746,4
"1747",1747,4
"1748",1748,4
"1749",1749,4
"1750",1750,3
"1751",1751,3
"1752",1752,3
"1753",1753,3
"1754",1754,3
"1755",1755,2
"1756",1756,2
"1757",1757,1
"1758",1758,1
"1759",1759,1
"1760",1760,1
"1761",1761,1
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,0
"1769",1769,0
"1770",1770,1
"1771",1771,1
"1772",1772,1
"1773",1773,2
"1774",1774,2
