"","Timepoints","Equilibrium"
"382",382,1
"383",383,1
"384",384,1
"385",385,1
"386",386,1
"387",387,1
"388",388,1
"389",389,1
"390",390,1
"391",391,1
"392",392,1
"393",393,1
"394",394,1
"395",395,1
"396",396,1
"397",397,1
"398",398,1
"399",399,1
"400",400,1
"401",401,1
"402",402,1
"403",403,1
"404",404,1
"405",405,1
"406",406,1
"407",407,1
"408",408,1
"409",409,1
"410",410,1
"411",411,1
"412",412,1
"413",413,1
"414",414,1
"415",415,1
"416",416,1
"417",417,1
"418",418,1
"419",419,1
"420",420,0
"421",421,0
"422",422,0
"423",423,0
"424",424,0
"425",425,0
"426",426,0
"427",427,0
"428",428,0
"429",429,0
"430",430,0
"431",431,0
"432",432,0
"433",433,0
"434",434,0
"435",435,0
"436",436,0
"437",437,0
"438",438,0
"439",439,0
"440",440,0
"441",441,0
"442",442,0
"443",443,0
"444",444,0
"445",445,0
"446",446,0
"447",447,0
"448",448,0
"449",449,0
"450",450,1
"451",451,1
"452",452,1
"453",453,1
"454",454,1
"455",455,1
"456",456,1
"457",457,1
"458",458,1
"459",459,1
"460",460,1
"461",461,1
"462",462,1
"463",463,1
"464",464,1
"465",465,1
"466",466,1
"467",467,1
"468",468,1
"469",469,1
"470",470,1
"471",471,1
"472",472,1
"473",473,1
"474",474,1
"475",475,1
"476",476,1
"477",477,1
"478",478,1
"479",479,1
"480",480,2
"481",481,2
"482",482,2
"483",483,2
"484",484,2
"485",485,2
"486",486,2
"487",487,2
"488",488,2
"489",489,2
"490",490,2
"491",491,1
"492",492,1
"493",493,0
"494",494,0
"495",495,0
"496",496,0
"497",497,0
"498",498,0
"499",499,0
"500",500,0
"501",501,0
"502",502,0
"503",503,0
"504",504,0
"505",505,1
"506",506,1
"507",507,1
"508",508,1
"509",509,1
"510",510,1
"511",511,1
"512",512,1
"513",513,1
"514",514,1
"515",515,1
"516",516,1
"517",517,1
"518",518,1
"519",519,1
"520",520,1
"521",521,1
"522",522,1
"523",523,1
"524",524,1
"525",525,1
"526",526,1
"527",527,1
"528",528,1
"529",529,1
"530",530,2
"531",531,2
"532",532,2
"533",533,2
"534",534,2
"535",535,2
"536",536,2
"537",537,2
"538",538,2
"539",539,2
"540",540,2
"541",541,2
"542",542,2
"543",543,2
"544",544,2
"545",545,2
"546",546,2
"547",547,2
"548",548,2
"549",549,2
"550",550,2
"551",551,2
"552",552,2
"553",553,2
"554",554,2
"555",555,2
"556",556,2
"557",557,2
"558",558,2
"559",559,2
"560",560,1
"561",561,1
"562",562,0
"563",563,0
"564",564,0
"565",565,0
"566",566,0
"567",567,0
"568",568,0
"569",569,0
"570",570,0
"571",571,0
"572",572,0
"573",573,0
"574",574,0
"575",575,0
"576",576,0
"577",577,0
"578",578,0
"579",579,1
"580",580,1
"581",581,2
"582",582,3
"583",583,3
"584",584,3
"585",585,3
"586",586,3
"587",587,3
"588",588,3
"589",589,2
"590",590,2
"591",591,2
"592",592,2
"593",593,2
"594",594,2
"595",595,2
"596",596,3
"597",597,3
"598",598,3
"599",599,3
"600",600,3
"601",601,3
"602",602,4
"603",603,4
"604",604,4
"605",605,3
"606",606,3
"607",607,3
"608",608,3
"609",609,3
"610",610,2
"611",611,2
"612",612,2
"613",613,2
"614",614,2
"615",615,3
"616",616,2
"617",617,2
"618",618,2
"619",619,2
"620",620,3
"621",621,3
"622",622,3
"623",623,4
"624",624,4
"625",625,4
"626",626,4
"627",627,4
"628",628,5
"629",629,5
"630",630,5
"631",631,6
"632",632,7
"633",633,7
"634",634,7
"635",635,8
"636",636,8
"637",637,9
"638",638,9
"639",639,10
"640",640,10
"641",641,10
"642",642,10
"643",643,10
"644",644,10
"645",645,10
"646",646,11
"647",647,10
"648",648,10
"649",649,11
"650",650,12
"651",651,12
"652",652,11
"653",653,12
"654",654,12
"655",655,12
"656",656,13
"657",657,13
"658",658,13
"659",659,13
"660",660,13
"661",661,13
"662",662,13
"663",663,13
"664",664,13
"665",665,13
"666",666,13
"667",667,13
"668",668,13
"669",669,13
"670",670,13
"671",671,13
"672",672,13
"673",673,13
"674",674,13
"675",675,13
"676",676,12
"677",677,12
"678",678,12
"679",679,13
"680",680,13
"681",681,13
"682",682,13
"683",683,13
"684",684,13
"685",685,13
"686",686,13
"687",687,13
"688",688,13
"689",689,13
"690",690,13
"691",691,13
"692",692,13
"693",693,13
"694",694,12
"695",695,12
"696",696,12
"697",697,12
"698",698,12
"699",699,12
"700",700,12
"701",701,13
"702",702,13
"703",703,13
"704",704,13
"705",705,12
"706",706,11
"707",707,11
"708",708,12
"709",709,11
"710",710,11
"711",711,11
"712",712,11
"713",713,11
"714",714,11
"715",715,12
"716",716,12
"717",717,12
"718",718,12
"719",719,12
"720",720,12
"721",721,13
"722",722,13
"723",723,13
"724",724,13
"725",725,13
"726",726,14
"727",727,14
"728",728,14
"729",729,14
"730",730,14
"731",731,14
"732",732,14
"733",733,14
"734",734,14
"735",735,14
"736",736,14
"737",737,14
"738",738,14
"739",739,14
"740",740,14
"741",741,14
"742",742,14
"743",743,14
"744",744,14
"745",745,14
"746",746,14
"747",747,14
"748",748,14
"749",749,14
"750",750,14
"751",751,14
"752",752,14
"753",753,14
"754",754,14
"755",755,14
"756",756,14
"757",757,14
"758",758,14
"759",759,14
"760",760,14
"761",761,14
"762",762,14
"763",763,14
"764",764,14
"765",765,14
"766",766,13
"767",767,13
"768",768,13
"769",769,13
"770",770,12
"771",771,13
"772",772,14
"773",773,13
"774",774,13
"775",775,13
"776",776,13
"777",777,14
"778",778,14
"779",779,14
"780",780,14
"781",781,14
"782",782,14
"783",783,14
"784",784,14
"785",785,14
"786",786,14
"787",787,14
"788",788,13
"789",789,13
"790",790,13
"791",791,13
"792",792,13
"793",793,13
"794",794,13
"795",795,13
"796",796,13
"797",797,13
"798",798,13
"799",799,13
"800",800,13
"801",801,13
"802",802,13
"803",803,13
"804",804,13
"805",805,13
"806",806,13
"807",807,12
"808",808,12
"809",809,12
"810",810,13
"811",811,13
"812",812,12
"813",813,12
"814",814,12
"815",815,13
"816",816,13
"817",817,12
"818",818,12
"819",819,12
"820",820,12
"821",821,12
"822",822,12
"823",823,12
"824",824,11
"825",825,11
"826",826,11
"827",827,11
"828",828,11
"829",829,11
"830",830,11
"831",831,11
"832",832,12
"833",833,12
"834",834,11
"835",835,11
"836",836,12
"837",837,12
"838",838,12
"839",839,12
"840",840,12
"841",841,12
"842",842,11
"843",843,11
"844",844,10
"845",845,11
"846",846,11
"847",847,11
"848",848,11
"849",849,11
"850",850,10
"851",851,10
"852",852,10
"853",853,9
"854",854,9
"855",855,9
"856",856,9
"857",857,9
"858",858,9
"859",859,9
"860",860,9
"861",861,9
"862",862,9
"863",863,9
"864",864,9
"865",865,9
"866",866,9
"867",867,8
"868",868,8
"869",869,8
"870",870,8
"871",871,8
"872",872,8
"873",873,8
"874",874,7
"875",875,7
"876",876,7
"877",877,8
"878",878,8
"879",879,9
"880",880,8
"881",881,8
"882",882,8
"883",883,8
"884",884,7
"885",885,7
"886",886,7
"887",887,6
"888",888,6
"889",889,6
"890",890,6
"891",891,6
"892",892,5
"893",893,5
"894",894,6
"895",895,6
"896",896,7
"897",897,7
"898",898,8
"899",899,8
"900",900,8
"901",901,9
"902",902,10
"903",903,11
"904",904,11
"905",905,12
"906",906,12
"907",907,12
"908",908,12
"909",909,11
"910",910,11
"911",911,11
"912",912,10
"913",913,10
"914",914,10
"915",915,10
"916",916,10
"917",917,10
"918",918,10
"919",919,10
"920",920,11
"921",921,11
"922",922,11
"923",923,11
"924",924,11
"925",925,11
"926",926,11
"927",927,11
"928",928,11
"929",929,11
"930",930,11
"931",931,11
"932",932,11
"933",933,11
"934",934,11
"935",935,11
"936",936,11
"937",937,11
"938",938,11
"939",939,11
"940",940,11
"941",941,10
"942",942,10
"943",943,10
"944",944,10
"945",945,10
"946",946,10
"947",947,11
"948",948,11
"949",949,11
"950",950,11
"951",951,11
"952",952,11
"953",953,10
"954",954,10
"955",955,10
"956",956,9
"957",957,9
"958",958,9
"959",959,9
"960",960,9
"961",961,9
"962",962,9
"963",963,9
"964",964,8
"965",965,8
"966",966,8
"967",967,8
"968",968,7
"969",969,6
"970",970,6
"971",971,5
"972",972,5
"973",973,5
"974",974,5
"975",975,5
"976",976,5
"977",977,5
"978",978,5
"979",979,5
"980",980,5
"981",981,5
"982",982,5
"983",983,6
"984",984,6
"985",985,6
"986",986,6
"987",987,6
"988",988,6
"989",989,6
"990",990,6
"991",991,7
"992",992,6
"993",993,6
"994",994,6
"995",995,5
"996",996,4
"997",997,4
"998",998,4
"999",999,4
"1000",1000,5
"1001",1001,5
"1002",1002,6
"1003",1003,5
"1004",1004,5
"1005",1005,6
"1006",1006,6
"1007",1007,6
"1008",1008,5
"1009",1009,6
"1010",1010,7
"1011",1011,8
"1012",1012,7
"1013",1013,8
"1014",1014,8
"1015",1015,8
"1016",1016,8
"1017",1017,8
"1018",1018,8
"1019",1019,8
"1020",1020,7
"1021",1021,7
"1022",1022,7
"1023",1023,7
"1024",1024,8
"1025",1025,8
"1026",1026,8
"1027",1027,9
"1028",1028,8
"1029",1029,8
"1030",1030,7
"1031",1031,6
"1032",1032,6
"1033",1033,6
"1034",1034,6
"1035",1035,7
"1036",1036,7
"1037",1037,7
"1038",1038,7
"1039",1039,7
"1040",1040,6
"1041",1041,5
"1042",1042,6
"1043",1043,6
"1044",1044,6
"1045",1045,6
"1046",1046,6
"1047",1047,6
"1048",1048,6
"1049",1049,6
"1050",1050,5
"1051",1051,5
"1052",1052,4
"1053",1053,5
"1054",1054,6
"1055",1055,7
"1056",1056,7
"1057",1057,7
"1058",1058,7
"1059",1059,7
"1060",1060,7
"1061",1061,7
"1062",1062,7
"1063",1063,7
"1064",1064,7
"1065",1065,7
"1066",1066,6
"1067",1067,6
"1068",1068,5
"1069",1069,6
"1070",1070,6
"1071",1071,5
"1072",1072,5
"1073",1073,6
"1074",1074,7
"1075",1075,7
"1076",1076,6
"1077",1077,6
"1078",1078,6
"1079",1079,6
"1080",1080,6
"1081",1081,6
"1082",1082,5
"1083",1083,5
"1084",1084,5
"1085",1085,5
"1086",1086,5
"1087",1087,5
"1088",1088,6
"1089",1089,6
"1090",1090,6
"1091",1091,6
"1092",1092,6
"1093",1093,5
"1094",1094,5
"1095",1095,5
"1096",1096,5
"1097",1097,5
"1098",1098,5
"1099",1099,6
"1100",1100,6
"1101",1101,6
"1102",1102,5
"1103",1103,5
"1104",1104,5
"1105",1105,5
"1106",1106,5
"1107",1107,5
"1108",1108,4
"1109",1109,4
"1110",1110,4
"1111",1111,4
"1112",1112,5
"1113",1113,5
"1114",1114,5
"1115",1115,5
"1116",1116,5
"1117",1117,5
"1118",1118,5
"1119",1119,5
"1120",1120,5
"1121",1121,5
"1122",1122,5
"1123",1123,5
"1124",1124,5
"1125",1125,6
"1126",1126,5
"1127",1127,5
"1128",1128,5
"1129",1129,5
"1130",1130,6
"1131",1131,5
"1132",1132,4
"1133",1133,5
"1134",1134,6
"1135",1135,6
"1136",1136,6
"1137",1137,5
"1138",1138,5
"1139",1139,5
"1140",1140,5
"1141",1141,5
"1142",1142,5
"1143",1143,5
"1144",1144,4
"1145",1145,4
"1146",1146,4
"1147",1147,4
"1148",1148,4
"1149",1149,4
"1150",1150,4
"1151",1151,4
"1152",1152,4
"1153",1153,4
"1154",1154,4
"1155",1155,4
"1156",1156,4
"1157",1157,4
"1158",1158,5
"1159",1159,5
"1160",1160,5
"1161",1161,5
"1162",1162,5
"1163",1163,5
"1164",1164,5
"1165",1165,5
"1166",1166,5
"1167",1167,5
"1168",1168,5
"1169",1169,5
"1170",1170,5
"1171",1171,5
"1172",1172,5
"1173",1173,4
"1174",1174,4
"1175",1175,4
"1176",1176,4
"1177",1177,4
"1178",1178,4
"1179",1179,3
"1180",1180,2
"1181",1181,2
"1182",1182,2
"1183",1183,3
"1184",1184,3
"1185",1185,2
"1186",1186,2
"1187",1187,2
"1188",1188,2
"1189",1189,2
"1190",1190,1
"1191",1191,0
"1192",1192,0
"1193",1193,0
"1194",1194,0
"1195",1195,0
"1196",1196,0
"1197",1197,0
"1198",1198,0
"1199",1199,0
"1200",1200,0
"1201",1201,1
"1202",1202,1
"1203",1203,2
"1204",1204,2
"1205",1205,2
"1206",1206,2
"1207",1207,2
"1208",1208,2
"1209",1209,2
"1210",1210,2
"1211",1211,2
"1212",1212,2
"1213",1213,3
"1214",1214,3
"1215",1215,2
"1216",1216,2
"1217",1217,2
"1218",1218,2
"1219",1219,2
"1220",1220,2
"1221",1221,2
"1222",1222,2
"1223",1223,1
"1224",1224,1
"1225",1225,1
"1226",1226,1
"1227",1227,1
"1228",1228,1
"1229",1229,1
"1230",1230,1
"1231",1231,1
"1232",1232,1
"1233",1233,1
"1234",1234,1
"1235",1235,2
"1236",1236,2
"1237",1237,2
"1238",1238,2
"1239",1239,2
"1240",1240,2
"1241",1241,2
"1242",1242,2
"1243",1243,1
"1244",1244,1
"1245",1245,1
"1246",1246,1
"1247",1247,1
"1248",1248,1
"1249",1249,1
"1250",1250,1
"1251",1251,2
"1252",1252,2
"1253",1253,2
"1254",1254,2
"1255",1255,2
"1256",1256,2
"1257",1257,2
"1258",1258,2
"1259",1259,2
"1260",1260,2
"1261",1261,2
"1262",1262,2
"1263",1263,2
"1264",1264,2
"1265",1265,2
"1266",1266,3
"1267",1267,4
"1268",1268,4
"1269",1269,4
"1270",1270,4
"1271",1271,4
"1272",1272,4
"1273",1273,4
"1274",1274,5
"1275",1275,5
"1276",1276,4
"1277",1277,5
"1278",1278,5
"1279",1279,5
"1280",1280,5
"1281",1281,5
"1282",1282,4
"1283",1283,4
"1284",1284,5
"1285",1285,6
"1286",1286,5
"1287",1287,5
"1288",1288,5
"1289",1289,4
"1290",1290,4
"1291",1291,4
"1292",1292,4
"1293",1293,3
"1294",1294,3
"1295",1295,3
"1296",1296,4
"1297",1297,4
"1298",1298,4
"1299",1299,4
"1300",1300,3
"1301",1301,3
"1302",1302,3
"1303",1303,3
"1304",1304,3
"1305",1305,2
"1306",1306,2
"1307",1307,3
"1308",1308,3
"1309",1309,4
"1310",1310,4
"1311",1311,4
"1312",1312,5
"1313",1313,4
"1314",1314,5
"1315",1315,5
"1316",1316,4
"1317",1317,4
"1318",1318,4
"1319",1319,4
"1320",1320,4
"1321",1321,4
"1322",1322,4
"1323",1323,4
"1324",1324,4
"1325",1325,4
"1326",1326,5
"1327",1327,5
"1328",1328,5
"1329",1329,5
"1330",1330,6
"1331",1331,7
"1332",1332,6
"1333",1333,6
"1334",1334,6
"1335",1335,6
"1336",1336,5
"1337",1337,5
"1338",1338,5
"1339",1339,4
"1340",1340,4
"1341",1341,4
"1342",1342,4
"1343",1343,4
"1344",1344,4
"1345",1345,4
"1346",1346,4
"1347",1347,5
"1348",1348,5
"1349",1349,5
"1350",1350,5
"1351",1351,6
"1352",1352,6
"1353",1353,5
"1354",1354,5
"1355",1355,6
"1356",1356,6
"1357",1357,5
"1358",1358,5
"1359",1359,5
"1360",1360,5
"1361",1361,6
"1362",1362,6
"1363",1363,6
"1364",1364,6
"1365",1365,5
"1366",1366,6
"1367",1367,5
"1368",1368,5
"1369",1369,5
"1370",1370,6
"1371",1371,6
"1372",1372,6
"1373",1373,6
"1374",1374,6
"1375",1375,6
"1376",1376,6
"1377",1377,5
"1378",1378,5
"1379",1379,5
"1380",1380,5
"1381",1381,5
"1382",1382,5
"1383",1383,5
"1384",1384,5
"1385",1385,5
"1386",1386,6
"1387",1387,6
"1388",1388,6
"1389",1389,6
"1390",1390,7
"1391",1391,7
"1392",1392,6
"1393",1393,6
"1394",1394,6
"1395",1395,6
"1396",1396,6
"1397",1397,6
"1398",1398,7
"1399",1399,7
"1400",1400,6
"1401",1401,6
"1402",1402,7
"1403",1403,8
"1404",1404,8
"1405",1405,9
"1406",1406,10
"1407",1407,10
"1408",1408,10
"1409",1409,10
"1410",1410,10
"1411",1411,10
"1412",1412,10
"1413",1413,9
"1414",1414,10
"1415",1415,11
"1416",1416,11
"1417",1417,12
"1418",1418,12
"1419",1419,12
"1420",1420,13
"1421",1421,13
"1422",1422,12
"1423",1423,12
"1424",1424,12
"1425",1425,12
"1426",1426,11
"1427",1427,12
"1428",1428,12
"1429",1429,12
"1430",1430,12
"1431",1431,12
"1432",1432,12
"1433",1433,12
"1434",1434,12
"1435",1435,12
"1436",1436,12
"1437",1437,12
"1438",1438,12
"1439",1439,12
"1440",1440,13
"1441",1441,13
"1442",1442,13
"1443",1443,13
"1444",1444,13
"1445",1445,12
"1446",1446,12
"1447",1447,12
"1448",1448,12
"1449",1449,11
"1450",1450,10
"1451",1451,10
"1452",1452,10
"1453",1453,10
"1454",1454,10
"1455",1455,10
"1456",1456,10
"1457",1457,10
"1458",1458,10
"1459",1459,10
"1460",1460,10
"1461",1461,10
"1462",1462,10
"1463",1463,10
"1464",1464,10
"1465",1465,10
"1466",1466,10
"1467",1467,10
"1468",1468,10
"1469",1469,10
"1470",1470,9
"1471",1471,9
"1472",1472,9
"1473",1473,9
"1474",1474,9
"1475",1475,9
"1476",1476,8
"1477",1477,9
"1478",1478,9
"1479",1479,9
"1480",1480,9
"1481",1481,9
"1482",1482,9
"1483",1483,9
"1484",1484,9
"1485",1485,8
"1486",1486,8
"1487",1487,9
"1488",1488,9
"1489",1489,9
"1490",1490,9
"1491",1491,9
"1492",1492,9
"1493",1493,8
"1494",1494,8
"1495",1495,8
"1496",1496,8
"1497",1497,8
"1498",1498,9
"1499",1499,9
"1500",1500,8
"1501",1501,8
"1502",1502,8
"1503",1503,9
"1504",1504,9
"1505",1505,9
"1506",1506,9
"1507",1507,9
"1508",1508,9
"1509",1509,9
"1510",1510,9
"1511",1511,10
"1512",1512,10
"1513",1513,10
"1514",1514,9
"1515",1515,10
"1516",1516,10
"1517",1517,10
"1518",1518,10
"1519",1519,11
"1520",1520,11
"1521",1521,11
"1522",1522,11
"1523",1523,11
"1524",1524,11
"1525",1525,11
"1526",1526,11
"1527",1527,11
"1528",1528,11
"1529",1529,11
"1530",1530,11
"1531",1531,11
"1532",1532,11
"1533",1533,11
"1534",1534,11
"1535",1535,11
"1536",1536,11
"1537",1537,12
"1538",1538,12
"1539",1539,12
"1540",1540,13
"1541",1541,13
"1542",1542,13
"1543",1543,13
"1544",1544,13
"1545",1545,13
"1546",1546,13
"1547",1547,13
"1548",1548,14
"1549",1549,13
"1550",1550,13
"1551",1551,13
"1552",1552,13
"1553",1553,13
"1554",1554,12
"1555",1555,12
"1556",1556,12
"1557",1557,12
"1558",1558,13
"1559",1559,13
"1560",1560,13
"1561",1561,13
"1562",1562,13
"1563",1563,13
"1564",1564,13
"1565",1565,13
"1566",1566,13
"1567",1567,13
"1568",1568,13
"1569",1569,13
"1570",1570,14
"1571",1571,14
"1572",1572,14
"1573",1573,14
"1574",1574,14
"1575",1575,14
"1576",1576,14
"1577",1577,14
"1578",1578,14
"1579",1579,14
"1580",1580,14
"1581",1581,14
"1582",1582,14
"1583",1583,14
"1584",1584,14
"1585",1585,14
"1586",1586,14
"1587",1587,14
"1588",1588,14
"1589",1589,14
"1590",1590,14
"1591",1591,14
"1592",1592,13
"1593",1593,13
"1594",1594,13
"1595",1595,13
"1596",1596,13
"1597",1597,13
"1598",1598,14
"1599",1599,14
"1600",1600,14
"1601",1601,14
"1602",1602,14
"1603",1603,14
"1604",1604,14
"1605",1605,14
"1606",1606,14
"1607",1607,14
"1608",1608,14
"1609",1609,14
"1610",1610,14
"1611",1611,14
"1612",1612,14
"1613",1613,14
"1614",1614,14
"1615",1615,14
"1616",1616,13
"1617",1617,13
"1618",1618,12
"1619",1619,12
"1620",1620,12
"1621",1621,13
"1622",1622,13
"1623",1623,13
"1624",1624,13
"1625",1625,13
"1626",1626,14
"1627",1627,15
"1628",1628,15
"1629",1629,14
"1630",1630,14
"1631",1631,13
"1632",1632,13
"1633",1633,13
"1634",1634,13
"1635",1635,13
"1636",1636,13
"1637",1637,13
"1638",1638,13
"1639",1639,12
"1640",1640,12
"1641",1641,13
"1642",1642,13
"1643",1643,13
"1644",1644,13
"1645",1645,13
"1646",1646,12
"1647",1647,12
"1648",1648,12
"1649",1649,12
"1650",1650,12
"1651",1651,11
"1652",1652,12
"1653",1653,12
"1654",1654,12
"1655",1655,12
"1656",1656,12
"1657",1657,12
"1658",1658,12
"1659",1659,12
"1660",1660,13
"1661",1661,13
"1662",1662,13
"1663",1663,13
"1664",1664,14
"1665",1665,14
"1666",1666,15
"1667",1667,15
"1668",1668,16
"1669",1669,16
"1670",1670,17
"1671",1671,16
"1672",1672,17
"1673",1673,17
"1674",1674,17
"1675",1675,18
"1676",1676,18
"1677",1677,18
"1678",1678,18
"1679",1679,18
"1680",1680,18
"1681",1681,18
"1682",1682,17
"1683",1683,17
"1684",1684,17
"1685",1685,17
"1686",1686,17
"1687",1687,16
"1688",1688,15
"1689",1689,15
"1690",1690,15
"1691",1691,15
"1692",1692,15
"1693",1693,14
"1694",1694,14
"1695",1695,14
"1696",1696,14
"1697",1697,14
"1698",1698,13
"1699",1699,13
"1700",1700,13
"1701",1701,13
"1702",1702,12
"1703",1703,12
"1704",1704,12
"1705",1705,12
"1706",1706,12
"1707",1707,12
"1708",1708,12
"1709",1709,12
"1710",1710,12
"1711",1711,11
"1712",1712,12
"1713",1713,12
"1714",1714,11
"1715",1715,12
"1716",1716,12
"1717",1717,13
"1718",1718,13
"1719",1719,14
"1720",1720,13
"1721",1721,13
"1722",1722,13
"1723",1723,13
"1724",1724,13
"1725",1725,13
"1726",1726,13
"1727",1727,13
"1728",1728,13
"1729",1729,13
"1730",1730,13
"1731",1731,13
"1732",1732,13
"1733",1733,13
"1734",1734,13
"1735",1735,13
"1736",1736,13
"1737",1737,13
"1738",1738,13
"1739",1739,13
"1740",1740,13
"1741",1741,13
"1742",1742,13
"1743",1743,13
"1744",1744,13
"1745",1745,14
"1746",1746,15
"1747",1747,15
"1748",1748,15
"1749",1749,15
"1750",1750,14
"1751",1751,14
"1752",1752,14
"1753",1753,14
"1754",1754,14
"1755",1755,13
"1756",1756,13
"1757",1757,13
"1758",1758,13
"1759",1759,13
"1760",1760,13
"1761",1761,13
"1762",1762,13
"1763",1763,13
"1764",1764,13
"1765",1765,13
"1766",1766,13
"1767",1767,13
"1768",1768,13
"1769",1769,13
"1770",1770,12
"1771",1771,12
"1772",1772,12
"1773",1773,11
"1774",1774,11
