"","Timepoints","Equilibrium"
"382",382,3
"383",383,3
"384",384,3
"385",385,3
"386",386,4
"387",387,4
"388",388,4
"389",389,4
"390",390,4
"391",391,4
"392",392,3
"393",393,3
"394",394,3
"395",395,3
"396",396,3
"397",397,3
"398",398,3
"399",399,3
"400",400,3
"401",401,3
"402",402,3
"403",403,3
"404",404,3
"405",405,3
"406",406,3
"407",407,3
"408",408,3
"409",409,3
"410",410,3
"411",411,3
"412",412,3
"413",413,3
"414",414,4
"415",415,5
"416",416,5
"417",417,5
"418",418,5
"419",419,5
"420",420,5
"421",421,5
"422",422,5
"423",423,5
"424",424,5
"425",425,5
"426",426,5
"427",427,5
"428",428,5
"429",429,5
"430",430,5
"431",431,5
"432",432,5
"433",433,5
"434",434,5
"435",435,5
"436",436,5
"437",437,5
"438",438,5
"439",439,5
"440",440,5
"441",441,5
"442",442,5
"443",443,5
"444",444,5
"445",445,5
"446",446,5
"447",447,5
"448",448,5
"449",449,5
"450",450,4
"451",451,4
"452",452,4
"453",453,4
"454",454,5
"455",455,4
"456",456,4
"457",457,4
"458",458,4
"459",459,4
"460",460,4
"461",461,4
"462",462,4
"463",463,4
"464",464,4
"465",465,4
"466",466,4
"467",467,4
"468",468,4
"469",469,4
"470",470,4
"471",471,4
"472",472,4
"473",473,4
"474",474,4
"475",475,4
"476",476,4
"477",477,4
"478",478,4
"479",479,5
"480",480,5
"481",481,5
"482",482,5
"483",483,5
"484",484,5
"485",485,5
"486",486,5
"487",487,5
"488",488,5
"489",489,5
"490",490,5
"491",491,6
"492",492,5
"493",493,5
"494",494,5
"495",495,5
"496",496,4
"497",497,4
"498",498,4
"499",499,4
"500",500,4
"501",501,4
"502",502,4
"503",503,5
"504",504,5
"505",505,6
"506",506,6
"507",507,6
"508",508,6
"509",509,6
"510",510,6
"511",511,6
"512",512,6
"513",513,6
"514",514,6
"515",515,6
"516",516,6
"517",517,6
"518",518,6
"519",519,6
"520",520,6
"521",521,6
"522",522,6
"523",523,5
"524",524,5
"525",525,5
"526",526,5
"527",527,5
"528",528,5
"529",529,5
"530",530,6
"531",531,7
"532",532,7
"533",533,8
"534",534,8
"535",535,8
"536",536,8
"537",537,7
"538",538,7
"539",539,7
"540",540,7
"541",541,7
"542",542,7
"543",543,7
"544",544,7
"545",545,7
"546",546,7
"547",547,8
"548",548,8
"549",549,8
"550",550,8
"551",551,8
"552",552,8
"553",553,9
"554",554,9
"555",555,9
"556",556,9
"557",557,9
"558",558,8
"559",559,9
"560",560,8
"561",561,9
"562",562,8
"563",563,8
"564",564,8
"565",565,8
"566",566,8
"567",567,8
"568",568,8
"569",569,7
"570",570,7
"571",571,7
"572",572,7
"573",573,7
"574",574,7
"575",575,7
"576",576,7
"577",577,7
"578",578,7
"579",579,6
"580",580,6
"581",581,7
"582",582,6
"583",583,6
"584",584,6
"585",585,6
"586",586,6
"587",587,6
"588",588,6
"589",589,7
"590",590,7
"591",591,7
"592",592,7
"593",593,7
"594",594,7
"595",595,7
"596",596,7
"597",597,7
"598",598,7
"599",599,7
"600",600,7
"601",601,7
"602",602,6
"603",603,6
"604",604,6
"605",605,6
"606",606,6
"607",607,6
"608",608,5
"609",609,6
"610",610,6
"611",611,6
"612",612,5
"613",613,5
"614",614,5
"615",615,6
"616",616,5
"617",617,5
"618",618,5
"619",619,5
"620",620,5
"621",621,5
"622",622,5
"623",623,6
"624",624,6
"625",625,6
"626",626,5
"627",627,5
"628",628,5
"629",629,5
"630",630,5
"631",631,5
"632",632,6
"633",633,6
"634",634,6
"635",635,5
"636",636,5
"637",637,4
"638",638,4
"639",639,4
"640",640,4
"641",641,4
"642",642,4
"643",643,4
"644",644,4
"645",645,5
"646",646,5
"647",647,6
"648",648,6
"649",649,6
"650",650,6
"651",651,6
"652",652,7
"653",653,7
"654",654,7
"655",655,7
"656",656,6
"657",657,6
"658",658,6
"659",659,6
"660",660,6
"661",661,6
"662",662,6
"663",663,6
"664",664,6
"665",665,6
"666",666,6
"667",667,6
"668",668,6
"669",669,6
"670",670,6
"671",671,6
"672",672,6
"673",673,6
"674",674,7
"675",675,7
"676",676,6
"677",677,6
"678",678,6
"679",679,7
"680",680,7
"681",681,7
"682",682,7
"683",683,7
"684",684,6
"685",685,6
"686",686,6
"687",687,6
"688",688,6
"689",689,6
"690",690,6
"691",691,6
"692",692,6
"693",693,6
"694",694,6
"695",695,6
"696",696,6
"697",697,6
"698",698,6
"699",699,6
"700",700,6
"701",701,6
"702",702,6
"703",703,6
"704",704,6
"705",705,5
"706",706,5
"707",707,5
"708",708,5
"709",709,5
"710",710,6
"711",711,7
"712",712,7
"713",713,7
"714",714,7
"715",715,8
"716",716,7
"717",717,6
"718",718,6
"719",719,6
"720",720,6
"721",721,6
"722",722,6
"723",723,6
"724",724,6
"725",725,6
"726",726,5
"727",727,5
"728",728,4
"729",729,4
"730",730,4
"731",731,4
"732",732,4
"733",733,4
"734",734,4
"735",735,4
"736",736,4
"737",737,4
"738",738,4
"739",739,4
"740",740,4
"741",741,4
"742",742,4
"743",743,5
"744",744,5
"745",745,5
"746",746,5
"747",747,5
"748",748,5
"749",749,5
"750",750,5
"751",751,5
"752",752,5
"753",753,5
"754",754,4
"755",755,4
"756",756,4
"757",757,4
"758",758,3
"759",759,3
"760",760,4
"761",761,4
"762",762,3
"763",763,3
"764",764,3
"765",765,3
"766",766,3
"767",767,3
"768",768,3
"769",769,3
"770",770,2
"771",771,3
"772",772,4
"773",773,3
"774",774,3
"775",775,3
"776",776,4
"777",777,4
"778",778,4
"779",779,4
"780",780,4
"781",781,4
"782",782,4
"783",783,4
"784",784,3
"785",785,3
"786",786,4
"787",787,4
"788",788,5
"789",789,5
"790",790,5
"791",791,5
"792",792,5
"793",793,5
"794",794,5
"795",795,5
"796",796,5
"797",797,5
"798",798,5
"799",799,5
"800",800,5
"801",801,5
"802",802,5
"803",803,5
"804",804,5
"805",805,5
"806",806,5
"807",807,6
"808",808,7
"809",809,7
"810",810,6
"811",811,6
"812",812,7
"813",813,7
"814",814,7
"815",815,8
"816",816,8
"817",817,9
"818",818,9
"819",819,9
"820",820,8
"821",821,8
"822",822,8
"823",823,8
"824",824,8
"825",825,8
"826",826,8
"827",827,8
"828",828,8
"829",829,8
"830",830,8
"831",831,8
"832",832,7
"833",833,7
"834",834,6
"835",835,6
"836",836,7
"837",837,8
"838",838,8
"839",839,7
"840",840,7
"841",841,7
"842",842,8
"843",843,8
"844",844,7
"845",845,6
"846",846,6
"847",847,6
"848",848,6
"849",849,6
"850",850,7
"851",851,7
"852",852,7
"853",853,8
"854",854,8
"855",855,9
"856",856,10
"857",857,10
"858",858,10
"859",859,10
"860",860,10
"861",861,10
"862",862,10
"863",863,11
"864",864,11
"865",865,11
"866",866,11
"867",867,11
"868",868,11
"869",869,11
"870",870,11
"871",871,11
"872",872,11
"873",873,12
"874",874,12
"875",875,11
"876",876,11
"877",877,12
"878",878,11
"879",879,10
"880",880,11
"881",881,11
"882",882,11
"883",883,11
"884",884,10
"885",885,10
"886",886,10
"887",887,10
"888",888,10
"889",889,10
"890",890,10
"891",891,10
"892",892,10
"893",893,10
"894",894,9
"895",895,8
"896",896,8
"897",897,8
"898",898,9
"899",899,9
"900",900,9
"901",901,9
"902",902,9
"903",903,8
"904",904,8
"905",905,8
"906",906,8
"907",907,8
"908",908,8
"909",909,8
"910",910,8
"911",911,8
"912",912,7
"913",913,7
"914",914,7
"915",915,7
"916",916,7
"917",917,7
"918",918,7
"919",919,7
"920",920,6
"921",921,6
"922",922,6
"923",923,7
"924",924,7
"925",925,7
"926",926,7
"927",927,7
"928",928,7
"929",929,7
"930",930,7
"931",931,7
"932",932,7
"933",933,7
"934",934,7
"935",935,7
"936",936,7
"937",937,7
"938",938,7
"939",939,6
"940",940,6
"941",941,6
"942",942,6
"943",943,6
"944",944,6
"945",945,6
"946",946,6
"947",947,7
"948",948,7
"949",949,7
"950",950,7
"951",951,7
"952",952,7
"953",953,6
"954",954,6
"955",955,6
"956",956,6
"957",957,6
"958",958,6
"959",959,6
"960",960,6
"961",961,6
"962",962,6
"963",963,6
"964",964,7
"965",965,7
"966",966,7
"967",967,7
"968",968,6
"969",969,5
"970",970,5
"971",971,4
"972",972,4
"973",973,3
"974",974,3
"975",975,3
"976",976,3
"977",977,3
"978",978,3
"979",979,3
"980",980,4
"981",981,4
"982",982,4
"983",983,4
"984",984,4
"985",985,4
"986",986,4
"987",987,4
"988",988,4
"989",989,4
"990",990,4
"991",991,5
"992",992,6
"993",993,6
"994",994,6
"995",995,5
"996",996,5
"997",997,5
"998",998,4
"999",999,4
"1000",1000,5
"1001",1001,5
"1002",1002,5
"1003",1003,5
"1004",1004,5
"1005",1005,5
"1006",1006,5
"1007",1007,5
"1008",1008,6
"1009",1009,6
"1010",1010,7
"1011",1011,6
"1012",1012,5
"1013",1013,6
"1014",1014,6
"1015",1015,5
"1016",1016,5
"1017",1017,5
"1018",1018,5
"1019",1019,5
"1020",1020,4
"1021",1021,4
"1022",1022,4
"1023",1023,4
"1024",1024,5
"1025",1025,5
"1026",1026,5
"1027",1027,6
"1028",1028,6
"1029",1029,6
"1030",1030,5
"1031",1031,5
"1032",1032,5
"1033",1033,5
"1034",1034,5
"1035",1035,6
"1036",1036,6
"1037",1037,6
"1038",1038,6
"1039",1039,5
"1040",1040,5
"1041",1041,5
"1042",1042,5
"1043",1043,5
"1044",1044,5
"1045",1045,5
"1046",1046,5
"1047",1047,5
"1048",1048,5
"1049",1049,5
"1050",1050,5
"1051",1051,5
"1052",1052,4
"1053",1053,3
"1054",1054,3
"1055",1055,3
"1056",1056,3
"1057",1057,3
"1058",1058,3
"1059",1059,3
"1060",1060,3
"1061",1061,3
"1062",1062,2
"1063",1063,2
"1064",1064,2
"1065",1065,2
"1066",1066,2
"1067",1067,2
"1068",1068,3
"1069",1069,4
"1070",1070,4
"1071",1071,5
"1072",1072,5
"1073",1073,5
"1074",1074,6
"1075",1075,6
"1076",1076,7
"1077",1077,7
"1078",1078,7
"1079",1079,7
"1080",1080,7
"1081",1081,7
"1082",1082,7
"1083",1083,7
"1084",1084,7
"1085",1085,7
"1086",1086,7
"1087",1087,7
"1088",1088,8
"1089",1089,8
"1090",1090,8
"1091",1091,9
"1092",1092,9
"1093",1093,9
"1094",1094,9
"1095",1095,9
"1096",1096,10
"1097",1097,10
"1098",1098,10
"1099",1099,10
"1100",1100,10
"1101",1101,10
"1102",1102,10
"1103",1103,10
"1104",1104,10
"1105",1105,10
"1106",1106,9
"1107",1107,9
"1108",1108,9
"1109",1109,9
"1110",1110,9
"1111",1111,9
"1112",1112,10
"1113",1113,11
"1114",1114,11
"1115",1115,11
"1116",1116,11
"1117",1117,11
"1118",1118,11
"1119",1119,11
"1120",1120,11
"1121",1121,11
"1122",1122,11
"1123",1123,11
"1124",1124,11
"1125",1125,10
"1126",1126,9
"1127",1127,9
"1128",1128,10
"1129",1129,10
"1130",1130,11
"1131",1131,12
"1132",1132,11
"1133",1133,11
"1134",1134,11
"1135",1135,11
"1136",1136,11
"1137",1137,11
"1138",1138,11
"1139",1139,12
"1140",1140,12
"1141",1141,13
"1142",1142,13
"1143",1143,13
"1144",1144,13
"1145",1145,13
"1146",1146,14
"1147",1147,13
"1148",1148,13
"1149",1149,14
"1150",1150,14
"1151",1151,14
"1152",1152,14
"1153",1153,14
"1154",1154,14
"1155",1155,14
"1156",1156,14
"1157",1157,13
"1158",1158,14
"1159",1159,14
"1160",1160,14
"1161",1161,14
"1162",1162,14
"1163",1163,14
"1164",1164,14
"1165",1165,13
"1166",1166,12
"1167",1167,12
"1168",1168,11
"1169",1169,11
"1170",1170,12
"1171",1171,12
"1172",1172,13
"1173",1173,13
"1174",1174,13
"1175",1175,13
"1176",1176,12
"1177",1177,12
"1178",1178,12
"1179",1179,12
"1180",1180,12
"1181",1181,13
"1182",1182,13
"1183",1183,13
"1184",1184,13
"1185",1185,13
"1186",1186,13
"1187",1187,13
"1188",1188,12
"1189",1189,12
"1190",1190,11
"1191",1191,10
"1192",1192,10
"1193",1193,9
"1194",1194,9
"1195",1195,10
"1196",1196,10
"1197",1197,10
"1198",1198,9
"1199",1199,9
"1200",1200,10
"1201",1201,11
"1202",1202,11
"1203",1203,10
"1204",1204,11
"1205",1205,12
"1206",1206,12
"1207",1207,11
"1208",1208,11
"1209",1209,11
"1210",1210,11
"1211",1211,11
"1212",1212,11
"1213",1213,10
"1214",1214,10
"1215",1215,10
"1216",1216,10
"1217",1217,10
"1218",1218,10
"1219",1219,10
"1220",1220,10
"1221",1221,10
"1222",1222,10
"1223",1223,9
"1224",1224,9
"1225",1225,9
"1226",1226,9
"1227",1227,9
"1228",1228,9
"1229",1229,9
"1230",1230,9
"1231",1231,9
"1232",1232,10
"1233",1233,10
"1234",1234,10
"1235",1235,9
"1236",1236,9
"1237",1237,9
"1238",1238,8
"1239",1239,8
"1240",1240,8
"1241",1241,7
"1242",1242,7
"1243",1243,8
"1244",1244,8
"1245",1245,8
"1246",1246,9
"1247",1247,9
"1248",1248,9
"1249",1249,9
"1250",1250,9
"1251",1251,8
"1252",1252,8
"1253",1253,8
"1254",1254,7
"1255",1255,6
"1256",1256,6
"1257",1257,6
"1258",1258,7
"1259",1259,7
"1260",1260,7
"1261",1261,7
"1262",1262,7
"1263",1263,7
"1264",1264,7
"1265",1265,7
"1266",1266,6
"1267",1267,7
"1268",1268,7
"1269",1269,7
"1270",1270,8
"1271",1271,9
"1272",1272,9
"1273",1273,9
"1274",1274,8
"1275",1275,9
"1276",1276,10
"1277",1277,11
"1278",1278,10
"1279",1279,10
"1280",1280,10
"1281",1281,10
"1282",1282,11
"1283",1283,11
"1284",1284,12
"1285",1285,13
"1286",1286,14
"1287",1287,14
"1288",1288,14
"1289",1289,13
"1290",1290,14
"1291",1291,14
"1292",1292,14
"1293",1293,14
"1294",1294,14
"1295",1295,14
"1296",1296,14
"1297",1297,14
"1298",1298,14
"1299",1299,14
"1300",1300,15
"1301",1301,15
"1302",1302,15
"1303",1303,15
"1304",1304,15
"1305",1305,14
"1306",1306,15
"1307",1307,15
"1308",1308,16
"1309",1309,16
"1310",1310,16
"1311",1311,16
"1312",1312,17
"1313",1313,17
"1314",1314,16
"1315",1315,16
"1316",1316,15
"1317",1317,14
"1318",1318,14
"1319",1319,14
"1320",1320,14
"1321",1321,14
"1322",1322,14
"1323",1323,13
"1324",1324,13
"1325",1325,13
"1326",1326,14
"1327",1327,14
"1328",1328,15
"1329",1329,14
"1330",1330,14
"1331",1331,13
"1332",1332,13
"1333",1333,14
"1334",1334,14
"1335",1335,14
"1336",1336,14
"1337",1337,14
"1338",1338,15
"1339",1339,14
"1340",1340,15
"1341",1341,16
"1342",1342,16
"1343",1343,16
"1344",1344,16
"1345",1345,15
"1346",1346,15
"1347",1347,15
"1348",1348,15
"1349",1349,15
"1350",1350,15
"1351",1351,16
"1352",1352,17
"1353",1353,16
"1354",1354,16
"1355",1355,15
"1356",1356,15
"1357",1357,15
"1358",1358,15
"1359",1359,15
"1360",1360,15
"1361",1361,14
"1362",1362,14
"1363",1363,14
"1364",1364,14
"1365",1365,14
"1366",1366,14
"1367",1367,13
"1368",1368,13
"1369",1369,13
"1370",1370,12
"1371",1371,11
"1372",1372,11
"1373",1373,10
"1374",1374,10
"1375",1375,11
"1376",1376,11
"1377",1377,12
"1378",1378,12
"1379",1379,12
"1380",1380,12
"1381",1381,12
"1382",1382,12
"1383",1383,12
"1384",1384,12
"1385",1385,12
"1386",1386,11
"1387",1387,11
"1388",1388,11
"1389",1389,11
"1390",1390,11
"1391",1391,12
"1392",1392,13
"1393",1393,14
"1394",1394,14
"1395",1395,14
"1396",1396,14
"1397",1397,14
"1398",1398,15
"1399",1399,15
"1400",1400,15
"1401",1401,15
"1402",1402,16
"1403",1403,16
"1404",1404,16
"1405",1405,16
"1406",1406,16
"1407",1407,16
"1408",1408,16
"1409",1409,17
"1410",1410,17
"1411",1411,17
"1412",1412,17
"1413",1413,17
"1414",1414,17
"1415",1415,17
"1416",1416,17
"1417",1417,17
"1418",1418,17
"1419",1419,16
"1420",1420,17
"1421",1421,17
"1422",1422,17
"1423",1423,17
"1424",1424,17
"1425",1425,16
"1426",1426,16
"1427",1427,15
"1428",1428,15
"1429",1429,15
"1430",1430,15
"1431",1431,15
"1432",1432,15
"1433",1433,15
"1434",1434,15
"1435",1435,14
"1436",1436,14
"1437",1437,13
"1438",1438,13
"1439",1439,13
"1440",1440,13
"1441",1441,13
"1442",1442,13
"1443",1443,13
"1444",1444,13
"1445",1445,13
"1446",1446,14
"1447",1447,14
"1448",1448,14
"1449",1449,14
"1450",1450,14
"1451",1451,14
"1452",1452,13
"1453",1453,13
"1454",1454,13
"1455",1455,13
"1456",1456,13
"1457",1457,14
"1458",1458,14
"1459",1459,15
"1460",1460,15
"1461",1461,15
"1462",1462,15
"1463",1463,15
"1464",1464,15
"1465",1465,15
"1466",1466,15
"1467",1467,15
"1468",1468,15
"1469",1469,15
"1470",1470,14
"1471",1471,13
"1472",1472,13
"1473",1473,13
"1474",1474,12
"1475",1475,12
"1476",1476,12
"1477",1477,13
"1478",1478,12
"1479",1479,12
"1480",1480,12
"1481",1481,12
"1482",1482,12
"1483",1483,12
"1484",1484,12
"1485",1485,11
"1486",1486,12
"1487",1487,11
"1488",1488,11
"1489",1489,11
"1490",1490,11
"1491",1491,12
"1492",1492,12
"1493",1493,11
"1494",1494,11
"1495",1495,11
"1496",1496,11
"1497",1497,11
"1498",1498,11
"1499",1499,11
"1500",1500,10
"1501",1501,10
"1502",1502,10
"1503",1503,10
"1504",1504,10
"1505",1505,10
"1506",1506,10
"1507",1507,10
"1508",1508,10
"1509",1509,10
"1510",1510,10
"1511",1511,11
"1512",1512,11
"1513",1513,11
"1514",1514,10
"1515",1515,11
"1516",1516,11
"1517",1517,11
"1518",1518,11
"1519",1519,12
"1520",1520,12
"1521",1521,12
"1522",1522,12
"1523",1523,12
"1524",1524,12
"1525",1525,12
"1526",1526,12
"1527",1527,12
"1528",1528,12
"1529",1529,12
"1530",1530,12
"1531",1531,12
"1532",1532,12
"1533",1533,12
"1534",1534,12
"1535",1535,13
"1536",1536,13
"1537",1537,13
"1538",1538,13
"1539",1539,13
"1540",1540,12
"1541",1541,12
"1542",1542,12
"1543",1543,12
"1544",1544,12
"1545",1545,12
"1546",1546,12
"1547",1547,12
"1548",1548,13
"1549",1549,12
"1550",1550,12
"1551",1551,12
"1552",1552,12
"1553",1553,12
"1554",1554,11
"1555",1555,11
"1556",1556,11
"1557",1557,11
"1558",1558,12
"1559",1559,12
"1560",1560,12
"1561",1561,12
"1562",1562,12
"1563",1563,12
"1564",1564,12
"1565",1565,12
"1566",1566,12
"1567",1567,12
"1568",1568,12
"1569",1569,12
"1570",1570,13
"1571",1571,13
"1572",1572,13
"1573",1573,13
"1574",1574,13
"1575",1575,13
"1576",1576,13
"1577",1577,13
"1578",1578,13
"1579",1579,13
"1580",1580,13
"1581",1581,13
"1582",1582,13
"1583",1583,13
"1584",1584,13
"1585",1585,13
"1586",1586,13
"1587",1587,14
"1588",1588,14
"1589",1589,14
"1590",1590,14
"1591",1591,14
"1592",1592,13
"1593",1593,13
"1594",1594,13
"1595",1595,13
"1596",1596,13
"1597",1597,13
"1598",1598,14
"1599",1599,14
"1600",1600,14
"1601",1601,14
"1602",1602,14
"1603",1603,14
"1604",1604,14
"1605",1605,14
"1606",1606,14
"1607",1607,14
"1608",1608,14
"1609",1609,14
"1610",1610,14
"1611",1611,14
"1612",1612,14
"1613",1613,14
"1614",1614,14
"1615",1615,14
"1616",1616,13
"1617",1617,13
"1618",1618,12
"1619",1619,12
"1620",1620,12
"1621",1621,13
"1622",1622,13
"1623",1623,13
"1624",1624,13
"1625",1625,13
"1626",1626,14
"1627",1627,15
"1628",1628,15
"1629",1629,14
"1630",1630,14
"1631",1631,13
"1632",1632,13
"1633",1633,13
"1634",1634,13
"1635",1635,13
"1636",1636,13
"1637",1637,13
"1638",1638,13
"1639",1639,12
"1640",1640,12
"1641",1641,13
"1642",1642,13
"1643",1643,13
"1644",1644,13
"1645",1645,13
"1646",1646,12
"1647",1647,12
"1648",1648,12
"1649",1649,11
"1650",1650,10
"1651",1651,9
"1652",1652,9
"1653",1653,9
"1654",1654,9
"1655",1655,9
"1656",1656,8
"1657",1657,8
"1658",1658,8
"1659",1659,8
"1660",1660,9
"1661",1661,8
"1662",1662,8
"1663",1663,8
"1664",1664,9
"1665",1665,9
"1666",1666,9
"1667",1667,9
"1668",1668,10
"1669",1669,10
"1670",1670,10
"1671",1671,9
"1672",1672,10
"1673",1673,10
"1674",1674,10
"1675",1675,10
"1676",1676,10
"1677",1677,10
"1678",1678,10
"1679",1679,10
"1680",1680,10
"1681",1681,10
"1682",1682,9
"1683",1683,9
"1684",1684,9
"1685",1685,8
"1686",1686,8
"1687",1687,7
"1688",1688,7
"1689",1689,7
"1690",1690,7
"1691",1691,7
"1692",1692,7
"1693",1693,7
"1694",1694,8
"1695",1695,8
"1696",1696,8
"1697",1697,8
"1698",1698,7
"1699",1699,7
"1700",1700,7
"1701",1701,7
"1702",1702,6
"1703",1703,6
"1704",1704,6
"1705",1705,6
"1706",1706,6
"1707",1707,6
"1708",1708,6
"1709",1709,6
"1710",1710,6
"1711",1711,6
"1712",1712,7
"1713",1713,7
"1714",1714,6
"1715",1715,7
"1716",1716,7
"1717",1717,8
"1718",1718,8
"1719",1719,8
"1720",1720,8
"1721",1721,8
"1722",1722,8
"1723",1723,8
"1724",1724,8
"1725",1725,8
"1726",1726,8
"1727",1727,8
"1728",1728,8
"1729",1729,8
"1730",1730,7
"1731",1731,7
"1732",1732,7
"1733",1733,7
"1734",1734,7
"1735",1735,7
"1736",1736,7
"1737",1737,7
"1738",1738,7
"1739",1739,7
"1740",1740,7
"1741",1741,7
"1742",1742,7
"1743",1743,7
"1744",1744,7
"1745",1745,8
"1746",1746,9
"1747",1747,9
"1748",1748,9
"1749",1749,9
"1750",1750,8
"1751",1751,8
"1752",1752,8
"1753",1753,8
"1754",1754,8
"1755",1755,7
"1756",1756,7
"1757",1757,7
"1758",1758,7
"1759",1759,7
"1760",1760,7
"1761",1761,7
"1762",1762,7
"1763",1763,7
"1764",1764,7
"1765",1765,7
"1766",1766,7
"1767",1767,7
"1768",1768,7
"1769",1769,7
"1770",1770,7
"1771",1771,7
"1772",1772,7
"1773",1773,6
"1774",1774,6
